timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-09-15T20:44:41-04:00,466.6,651.83,---,44.5,---,4.5,1.9,3.6,99212.1,71.6,---,181.17
2023-09-15T21:30:41-04:00,467.2,640.25,---,44.5,---,4.2,2.2,3.8,99205.9,71.6,---,177.83
2023-09-15T22:16:41-04:00,474,685,---,44.83,---,3.8,1.9,3.3,99192.8,71.6,---,190
2023-09-15T23:03:41-04:00,484.2,724.17,---,45.23,---,4.1,2.1,3.4,99189,71.6,---,200.83
2023-09-15T23:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T00:35:41-04:00,514.7,682.08,---,45.24,---,3.5,1.4,2.9,99194.4,71.6,---,189.25
2023-09-16T01:21:42-04:00,520.4,622.92,---,44.9,---,3.8,1.8,3.5,99138,71.4,---,173.17
2023-09-16T02:08:42-04:00,524.6,629.33,---,44.84,---,4.3,2.5,4.2,99088.6,71.4,---,174.75
2023-09-16T02:54:42-04:00,523.8,644.08,---,45.17,---,3.9,1.6,2.8,99062.5,71.4,---,178.92
2023-09-16T03:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T04:27:42-04:00,531.9,527.25,---,43.3,---,3,1.8,2.7,99017.7,71.7,---,146.58
2023-09-16T05:13:42-04:00,530.1,570.25,---,44.01,---,3.4,1.8,3.1,99024.1,71.5,---,158.83
2023-09-16T05:59:42-04:00,532,600.08,---,43.89,---,4,2,3.7,99059.9,71.7,---,166.75
2023-09-16T06:45:42-04:00,531.4,591.83,---,43.89,---,4.6,2.4,4.5,99076.2,71.7,---,164.83
2023-09-16T07:31:42-04:00,540,594.17,---,44.06,---,4.8,2.6,4.3,99062.6,71.8,---,165.17
2023-09-16T08:18:43-04:00,535,626,---,44.76,---,6.2,3,5.5,99056.1,71.7,---,173.83
2023-09-16T09:03:43-04:00,521.2,560.08,---,45.63,---,5.6,2.8,5,99052,71.7,---,155.75
2023-09-16T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T10:36:43-04:00,497.4,503.92,---,47.43,---,4,2.2,4,99040,71.5,---,140.17
2023-09-16T11:21:43-04:00,488,537.83,---,48.19,---,4.8,2.5,4.5,99016.4,71.7,---,149.58
2023-09-16T12:08:43-04:00,475.4,575.08,---,49.15,---,3.3,1.8,3.1,98973.9,71.6,---,160
2023-09-16T12:55:44-04:00,467,582.25,---,48.15,---,3.9,1.4,3.6,98921.9,71.7,---,161.83
2023-09-16T13:41:44-04:00,462.8,595.25,---,47.49,---,4.1,1.9,3.3,98885.2,71.5,---,165.42
2023-09-16T14:27:44-04:00,462.7,522.17,---,48.16,---,4.3,2.2,3.7,98843.1,71.4,---,145.5
2023-09-16T15:13:44-04:00,460.5,514.83,---,48.2,---,4.2,1.9,3.3,98794.7,71.5,---,143.33
2023-09-16T16:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T16:43:45-04:00,459.8,555.5,---,47.99,---,2.8,1.3,2.5,98764.4,71.8,---,154.42
2023-09-16T17:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-16T18:16:45-04:00,455.6,857.5,---,47.89,---,4.5,2.1,4.2,98742.9,71.9,---,237.83
2023-09-16T19:02:46-04:00,470.5,727.75,---,48.22,---,3.7,2.1,3.2,98751.8,71.9,---,201.92
2023-09-16T19:48:46-04:00,437.3,552.83,---,49.51,---,3,1.5,2.4,98772.9,71.9,---,154
2023-09-16T20:34:46-04:00,473,649.42,---,49.42,---,4,1,2.7,98803.3,71.7,---,180.42
2023-09-16T21:20:46-04:00,485,696,---,49.52,---,3,1.2,2,98793.4,71.9,---,193.17
2023-09-16T22:06:46-04:00,495.2,637.08,---,49.2,---,3,1.7,2.9,98787.5,72,---,177.25
2023-09-16T22:52:47-04:00,502,610.25,---,49.02,---,3.4,1.5,2.8,98776.6,71.9,---,169.67
2023-09-16T23:39:47-04:00,502.2,640.33,---,48.98,---,3,1.4,2.7,98763.2,72,---,178
2023-09-17T00:25:47-04:00,496.8,635.75,---,49.11,---,3.5,2,3.5,98752,72,---,176.75
2023-09-17T01:10:47-04:00,495.3,664.17,---,49.04,---,3.5,1.8,3.2,98733.8,72,---,184.67
2023-09-17T01:57:47-04:00,495.9,661.25,---,48.61,---,4.2,1.9,3.9,98720.8,72.2,---,183.58
2023-09-17T02:43:48-04:00,498.1,634.75,---,48.41,---,4.1,2.2,3.7,98738.2,72.2,---,176.67
2023-09-17T03:29:48-04:00,509,463.17,---,46.55,---,2.7,1.5,2.7,98731.7,72,---,129
2023-09-17T04:15:48-04:00,514,485.25,---,46.01,---,3,1.7,3,98693.8,72,---,135.08
2023-09-17T05:01:49-04:00,514.9,486.42,---,45.58,---,3.2,1.5,2.7,98717,72,---,135.33
2023-09-17T05:48:49-04:00,517.2,563.08,---,46.14,---,3.6,2,3.4,98720.5,72,---,156.67
2023-09-17T06:34:49-04:00,521.4,565.5,---,45.82,---,3.9,1.7,3.5,98750.1,72.2,---,157.5
2023-09-17T07:20:49-04:00,521.1,547.83,---,45.72,---,4.5,2.2,3.7,98806.7,72.1,---,152.42
2023-09-17T08:07:50-04:00,521.3,534,---,45.35,---,3.6,1.8,3.3,98792.5,72.2,---,148.67
2023-09-17T08:52:50-04:00,515.8,538.5,---,45.44,---,4.5,2.4,4,98775.2,72.3,---,150
2023-09-17T09:39:50-04:00,511.3,545.83,---,45.6,---,3.9,2.4,3.8,98730.6,72.4,---,152
2023-09-17T10:25:50-04:00,504.9,534.33,---,46.11,---,4.5,2.4,3.7,98745.3,72.5,---,148.75
2023-09-17T11:11:51-04:00,495.2,484.75,---,47.3,---,4.4,2.4,3.8,98763.3,72.5,---,135.08
2023-09-17T11:58:51-04:00,485,490.17,---,48.47,---,4.5,2.5,4.2,98746.2,72.4,---,136.33
2023-09-17T12:44:51-04:00,482,602.33,---,49.43,---,5.4,3.3,5.4,98704,72.4,---,167.33
2023-09-17T13:30:51-04:00,470.3,501.17,---,48.67,---,5.3,3.6,5,98677.9,72.4,---,139.42
2023-09-17T14:17:52-04:00,465.7,565.92,---,48.9,---,6,4,5.8,98630.9,72.5,---,157.42
2023-09-17T15:03:52-04:00,462.6,718.17,---,49.17,---,7.1,4.7,7,98599.8,72.5,---,199.42
2023-09-17T15:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T16:35:53-04:00,463.4,735.42,---,48.92,---,6.6,4.1,6.1,98538.8,72.7,---,203.92
2023-09-17T17:22:53-04:00,459.2,734.5,---,48.81,---,8.3,4.9,7.7,98518.4,73,---,203.75
2023-09-17T18:09:53-04:00,460.9,562,---,50.09,---,6.6,3.9,5.9,98499.6,72.8,---,156.33
2023-09-17T18:55:53-04:00,457.8,584.92,---,50.36,---,6.2,3.8,5.4,98531.6,72.7,---,162.75
2023-09-17T19:41:54-04:00,471.2,749.42,---,50.52,---,4.9,3.3,4.9,98515.1,72.8,---,208.08
2023-09-17T20:28:54-04:00,465.1,600.08,---,51.32,---,4.3,3,4,98510.2,72.8,---,166.83
2023-09-17T21:14:54-04:00,469.1,642.83,---,52.72,---,4.7,2.7,4.3,98506.5,72.6,---,178.58
2023-09-17T22:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-17T22:46:54-04:00,474.2,698.58,---,53.29,---,4.2,2.8,4,98455.2,72.8,---,193.67
2023-09-17T23:32:54-04:00,479,746.08,---,53.58,---,5,2.8,4.7,98442.8,72.9,---,207.08
2023-09-18T00:19:55-04:00,483.3,779.5,---,53.55,---,5,2.7,4.4,98451.7,72.9,---,216.42
2023-09-18T01:04:55-04:00,485.9,741.58,---,54.16,---,4.8,2.6,3.9,98382,72.6,---,205.67
2023-09-18T01:51:55-04:00,491.9,738.67,---,54.09,---,4.5,2.4,4.3,98388.5,72.7,---,204.83
2023-09-18T02:38:56-04:00,491.5,780.17,---,54.09,---,4.9,2.9,4.6,98330.3,72.7,---,216.67
2023-09-18T03:23:56-04:00,493.3,807.67,---,54.38,---,4.4,2.3,3.7,98302.4,72.7,---,224
2023-09-18T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-18T04:56:57-04:00,501.7,767,---,54.65,---,4.4,2.6,4.4,98293.5,72.7,---,212.58
2023-09-18T05:42:57-04:00,512.2,740.33,---,53.79,---,3.6,2.1,3.2,98306.7,72.8,---,205.42
2023-09-18T06:28:57-04:00,525.1,723.67,---,53.29,---,3.3,1.9,2.9,98322.4,72.6,---,200.67
2023-09-18T07:14:57-04:00,549,686.92,---,53.09,---,3.1,1.6,2.6,98357.5,72.6,---,190.67
2023-09-18T08:00:58-04:00,536.3,687.5,---,53.83,---,1.3,0.7,1.2,98357.5,72.2,---,191
2023-09-18T08:46:58-04:00,539.3,732.33,---,54.66,---,2,0.7,1.7,98357.8,72.3,---,203.08
2023-09-18T09:31:58-04:00,531.3,718.67,---,55.38,---,2.5,1.3,2.3,98349.5,72.1,---,199.58
2023-09-18T10:18:58-04:00,674.2,726.42,---,56.11,---,2.3,1.6,2.2,98371.6,72.2,---,201.58
2023-09-18T10:58:59-04:00,764.6,733.17,---,55.43,---,5.7,3.3,5,98381.4,72.6,---,203.58
2023-09-18T11:43:59-04:00,743.1,573,---,56.01,---,5.1,3.5,5,98350.8,73.4,---,159.5
2023-09-18T12:22:07-04:00,---,---,---,55.14,---,6.1,4.1,5.8,---,72.8,---,---
2023-09-18T13:03:00-04:00,732.3,569.83,---,54.76,---,8,4.8,6.8,98304.1,72.3,---,158.67
2023-09-18T13:48:00-04:00,719.2,546,---,55.06,---,6.8,4.7,6.4,98249.5,71.6,---,151.92
2023-09-18T14:34:00-04:00,588.4,490.83,---,54.64,---,7.3,4.2,7.1,98253.8,71.8,---,136.58
2023-09-18T15:21:01-04:00,477.6,654.75,---,52.93,---,2.7,1.1,2.5,98319,72.1,---,182
2023-09-18T16:08:01-04:00,479.8,876.42,---,52.96,---,1.3,0.8,1.3,98302,72.4,---,242.83
2023-09-18T16:53:02-04:00,485.6,924.83,---,53.83,---,1.5,0.7,1.5,98299.3,72.4,---,256.25
2023-09-18T17:40:02-04:00,498.8,946.67,---,54.29,---,1,0.5,1,98328.1,72.6,---,262.25
2023-09-18T18:27:03-04:00,507.2,986.83,---,54.19,---,1.7,0.8,1.5,98306.4,72.6,---,273.17
2023-09-18T19:12:03-04:00,512.8,1013,---,54.63,---,1.8,0.8,1.5,98321.6,72.4,---,280.5
2023-09-18T19:59:03-04:00,510,977.5,---,53.9,---,2.3,1,1.8,98332.6,72.5,---,270.75
2023-09-18T20:46:03-04:00,498.4,960.42,---,53.63,---,1.8,0.9,1.8,98392.3,72.4,---,266.08
2023-09-18T21:32:03-04:00,492.4,1006.67,---,53.06,---,2.2,1.4,2.2,98405.5,72.5,---,278.75
2023-09-18T22:18:04-04:00,504.6,995.67,---,52.45,---,2.7,1.1,2.7,98426.7,72.7,---,275.67
2023-09-18T23:04:04-04:00,516.7,941.33,---,52.39,---,2.8,1,2.5,98417.7,72.5,---,260.75
2023-09-18T23:50:04-04:00,548.2,923.5,---,52.16,---,2.7,1.4,2.4,98424.1,72.5,---,255.92
2023-09-19T00:36:05-04:00,508,891.83,---,52.19,---,3.9,1.9,2.8,98453.7,72.4,---,246.92
2023-09-19T01:22:05-04:00,499.5,911.17,---,52.36,---,5.4,2.2,4.4,98456.3,72.5,---,252.5
2023-09-19T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T02:56:05-04:00,493.4,897.17,---,52.42,---,5.5,2.8,4.8,98474.8,72.6,---,248.83
2023-09-19T03:41:05-04:00,491.6,794.17,---,51.42,---,4.3,2.4,3.9,98496.8,72.7,---,220.25
2023-09-19T04:28:06-04:00,486.6,800.83,---,52.39,---,2.8,1.4,2.7,98518,72.4,---,222
2023-09-19T05:15:06-04:00,482.2,804.83,---,52.03,---,2.5,0.8,1.8,98565.4,72.4,---,223.08
2023-09-19T06:00:06-04:00,480.4,751.5,---,51.53,---,1.3,0.7,1.2,98591.4,72.3,---,208.83
2023-09-19T06:47:06-04:00,481.9,820.17,---,51.1,---,2.1,0.9,1.8,98646.6,72.2,---,227.33
2023-09-19T07:33:06-04:00,486.4,725.33,---,49.52,---,2.8,1.4,2.3,98703.7,71.8,---,201.08
2023-09-19T08:20:06-04:00,494.6,644.17,---,49.76,---,2.6,1.1,2.3,98753.3,71.5,---,179.08
2023-09-19T09:03:08-04:00,515.3,675.58,---,50.07,---,2.5,1,2.2,98788.9,71,---,187.58
2023-09-19T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-09-19T10:21:11-04:00,---,---,---,---,---,2.6,1.3,2.3,---,---,---,---
2023-09-19T11:03:10-04:00,694.6,759,---,47.86,---,2.6,0.5,1.5,98836.8,71.4,---,210.5
2023-09-19T11:49:10-04:00,686.2,558.17,---,44.84,---,2.4,0.8,1.9,98867.6,71.5,---,155.25
2023-09-19T12:35:10-04:00,671,550.33,---,44.66,---,2.3,1.2,2.2,98867.4,71.6,---,153.08
2023-09-19T13:21:10-04:00,717.3,666.58,---,44.4,---,2.3,0.8,1.9,98864.8,71.7,---,185
2023-09-19T14:06:10-04:00,676.4,550.83,---,43.89,---,2,0.9,1.7,98870.4,71.2,---,153.33
2023-09-19T14:52:10-04:00,606.1,626.92,---,43.27,---,2.1,0.7,1.9,98852.7,71.9,---,174.17
2023-09-19T15:31:11-04:00,489.6,450.58,---,41.55,---,1.5,0.5,1.2,98855.6,71.5,---,125.42
2023-09-19T16:17:11-04:00,474.4,667.83,---,42.59,---,3,2.2,3,98871.6,71,---,185.33
2023-09-19T17:05:11-04:00,478.5,852,---,42.69,---,2.5,1.1,2,98895,71.3,---,236.08
2023-09-19T17:56:11-04:00,480,844.5,---,43.15,---,1.3,0.8,1.3,98922.7,71.2,---,234.25
2023-09-19T18:47:11-04:00,481.5,889,---,43.52,---,1.9,1,1.6,98974.9,71.1,---,246.25
2023-09-19T19:37:11-04:00,479.3,876.83,---,43.15,---,0.9,0.2,0.5,99006.6,71.2,---,243
2023-09-19T20:28:12-04:00,476.8,912.17,---,43.35,---,0.6,0.2,0.5,99062.8,71.2,---,252.67
2023-09-19T21:19:12-04:00,490.8,901.08,---,43.86,---,0.9,0.2,0.7,99122.8,71.1,---,249.5
2023-09-19T22:09:12-04:00,491.9,943.83,---,43.92,---,1.3,0.4,0.8,99166.8,71.2,---,261.17
2023-09-19T22:59:12-04:00,491,944,---,44.04,---,1.1,0.4,1,99206.2,71.3,---,261.42
2023-09-19T23:50:12-04:00,494.8,918.33,---,44.08,---,1.5,0.1,1.4,99236.9,71.3,---,254.58
2023-09-20T00:40:12-04:00,495.2,944,---,44.35,---,1.3,0.5,1.3,99218,71.2,---,261.58
2023-09-20T01:31:12-04:00,499,971.83,---,44.38,---,1.3,0.2,1.2,99232.3,71.2,---,269.33
2023-09-20T02:22:12-04:00,505.3,758.83,---,43.5,---,1.7,0.3,1.1,99253.3,71.3,---,210.58
2023-09-20T03:13:12-04:00,509.3,735.17,---,43.1,---,1.2,0.3,0.6,99249,71.7,---,204
2023-09-20T04:03:13-04:00,509.7,825.75,---,43.31,---,0.9,0.2,0.9,99254.1,71.5,---,228.92
2023-09-20T04:54:13-04:00,510.7,887.17,---,43.64,---,1,0,1,99287.7,71.5,---,245.83
2023-09-20T05:45:13-04:00,514.4,867.83,---,44.02,---,1.2,0.2,0.9,99312.8,71.2,---,240.42
2023-09-20T06:35:13-04:00,524.7,768.33,---,43.11,---,1.4,0.5,1.4,99374,71.4,---,213
2023-09-20T07:26:13-04:00,542.8,702.92,---,41.91,---,1.2,0.4,1.1,99405.6,71.3,---,195.25
2023-09-20T08:17:13-04:00,536.6,802.83,---,43.15,---,2.5,1,1.9,99431.8,71.3,---,222.33
2023-09-20T09:08:14-04:00,525.4,792.33,---,44.18,---,1.9,1.1,1.7,99449.6,71.6,---,219.83
2023-09-20T09:58:14-04:00,516.9,684.17,---,45.33,---,2.3,0.6,1.5,99461.7,71.6,---,190.25
2023-09-20T10:49:14-04:00,489.9,802.67,---,44.57,---,1.2,0.3,1.1,99461.8,71.5,---,222.5
2023-09-20T11:40:14-04:00,477,780.33,---,44.83,---,0.8,0.1,0.8,99450.6,71.7,---,216.5
2023-09-20T12:26:16-04:00,752.1,1704.5,---,46.51,---,3,1.1,1.8,99433.7,72.1,---,470.83
2023-09-20T13:17:17-04:00,746.7,891.67,---,48.27,---,3,1.3,2.3,99434.6,71.2,---,247.08
2023-09-20T14:08:17-04:00,572.6,743.75,---,47.51,---,2.6,1.3,2.1,99438.4,71.2,---,206.17
2023-09-20T14:59:18-04:00,527.8,861.58,---,46.19,---,2.2,1.3,2.2,99393.9,71.9,---,238.75
2023-09-20T15:49:18-04:00,477.2,541.08,---,45.41,---,1.8,0.8,1.8,99381.1,71.2,---,150.33
2023-09-20T16:40:18-04:00,487,709.42,---,45.61,---,2.5,1,1.9,99368.5,71,---,197
2023-09-20T17:31:18-04:00,493.9,776.17,---,45.18,---,2.3,0.8,2.1,99356.6,71.2,---,215.33
2023-09-20T18:21:18-04:00,493.2,758.17,---,45.08,---,1.9,1,1.6,99374.9,71.3,---,210.25
2023-09-20T19:12:19-04:00,501.7,872.33,---,45.47,---,1.9,0.5,1.4,99419.3,71.3,---,241.75
2023-09-20T20:03:19-04:00,488.8,839.83,---,46.37,---,2,1.1,1.8,99495.9,71.5,---,232.83
2023-09-20T20:54:20-04:00,477.3,803.33,---,46.93,---,2.3,0.8,1.6,99581.5,71.5,---,223
2023-09-20T21:44:20-04:00,478.8,816.67,---,46.85,---,2.5,1.1,2.2,99622.8,71.6,---,226.58
2023-09-20T22:35:20-04:00,489.1,830,---,46.6,---,3,1,2.3,99632.4,71.5,---,230
2023-09-20T23:26:21-04:00,510.9,826.17,---,45.96,---,3.3,0.9,2.4,99656.5,71.6,---,229
2023-09-21T00:16:21-04:00,513,705.75,---,45.17,---,2.1,0.7,1.6,99678,71.6,---,195.92
2023-09-21T01:07:21-04:00,513.8,772.67,---,45.19,---,2.8,1.3,2.4,99714.3,71.6,---,214.25
2023-09-21T01:58:21-04:00,511.1,618.42,---,43.64,---,1.9,0.5,1.9,99728.6,71.5,---,171.75
2023-09-21T02:49:21-04:00,516.3,619.92,---,42.88,---,2,1,2,99730.9,71.5,---,172.33
2023-09-21T03:39:22-04:00,526.8,589.67,---,42.23,---,1.6,0.8,1.6,99756.8,71.6,---,164
2023-09-21T04:30:22-04:00,525.9,619,---,42.31,---,1.9,0.6,1.5,99773.3,71.5,---,171.92
2023-09-21T05:21:22-04:00,528.2,649.83,---,42.74,---,1.9,0.9,1.9,99841.7,71.3,---,180.67
2023-09-21T06:11:22-04:00,526.1,669.67,---,42.61,---,1.8,0.8,1.8,99884.1,71.5,---,185.92
2023-09-21T07:02:23-04:00,588.3,738.33,---,41.22,---,3.5,1,3,99917.3,71.4,---,204.92
2023-09-21T07:53:23-04:00,548.7,567.67,---,40,---,3.5,1.5,2.9,99953.4,71.2,---,157.83
2023-09-21T08:44:23-04:00,545.6,607.83,---,40.96,---,2.1,0.9,2,99957,71.2,---,168.92
2023-09-21T09:34:23-04:00,545.1,643.83,---,42.62,---,2.5,1.2,2.2,99987.4,71.3,---,178.75
2023-09-21T10:25:23-04:00,753.2,814.83,---,45.66,---,3.5,1.6,2.7,100023.2,71.7,---,225.92
2023-09-21T11:15:24-04:00,524.3,536.92,---,44.9,---,1.5,0.6,1.5,99990.5,71.6,---,149.33
2023-09-21T12:05:24-04:00,685.8,836.5,---,45.7,---,3.1,0.9,2.3,99963.5,72.3,---,231.92
2023-09-21T12:56:24-04:00,798.1,1310.75,---,46.17,---,2.4,1,2,99926,72.2,---,362.5
2023-09-21T13:47:24-04:00,791.8,809.17,---,47.46,---,4.2,1.6,3.5,99905.5,71.5,---,224.42
2023-09-21T14:35:25-04:00,678,643.58,---,46.65,---,2.8,0.9,2.6,99857,71.2,---,178.75
2023-09-21T15:25:26-04:00,601.3,665.5,---,46.06,---,2.9,1,2.4,99823.4,71.7,---,184.67
2023-09-21T16:16:26-04:00,483,458.58,---,45.36,---,2,0.8,1.7,99795.4,71.7,---,127.75
2023-09-21T17:07:26-04:00,494,753.08,---,45.4,---,2.3,0.9,2.3,99787.1,71.7,---,209
2023-09-21T17:57:27-04:00,514.8,816.67,---,45.72,---,1.5,0.8,1.2,99818.2,71.7,---,226.42
2023-09-21T18:48:27-04:00,498.1,842.83,---,46.12,---,1.5,0.6,1.3,99828.2,71.8,---,233.42
2023-09-21T19:39:27-04:00,503.6,900.5,---,47.19,---,1.5,0.8,1.5,99838.6,71.9,---,249.33
2023-09-21T20:30:28-04:00,501.1,974.5,---,47.46,---,0.9,0.5,0.8,99880.1,71.9,---,269.92
2023-09-21T21:20:28-04:00,504.7,927.5,---,47.45,---,2.1,0.8,1.8,99913.2,72,---,256.83
2023-09-21T22:11:28-04:00,513.3,871,---,47.26,---,1.5,0.7,1.5,99925.1,71.8,---,241.67
2023-09-21T23:02:28-04:00,518.6,809.83,---,46.46,---,2.3,1,1.8,99929.2,71.9,---,224.42
2023-09-21T23:52:29-04:00,521,764.42,---,45.72,---,2.2,0.5,1.3,99939.4,71.9,---,211.92
2023-09-22T00:43:29-04:00,527,714.92,---,45.26,---,1.3,0.6,1.3,99950.5,71.7,---,198.33
2023-09-22T01:34:29-04:00,526,736.42,---,45.19,---,1.6,0.7,1.2,99985,71.7,---,204.33
2023-09-22T02:25:30-04:00,530.4,718.42,---,44.63,---,1.9,0.8,1.4,99977,71.9,---,199.42
2023-09-22T03:15:30-04:00,531.3,732.83,---,44.5,---,1.6,0.9,1.6,99991,71.8,---,203.08
2023-09-22T04:06:30-04:00,532.5,709.33,---,43.89,---,2.4,0.8,2,100002.6,72,---,196.83
2023-09-22T04:57:30-04:00,526.9,681.17,---,43.48,---,1.6,0.8,1.6,99991.6,72,---,189.42
2023-09-22T05:47:31-04:00,539.3,525.25,---,41.83,---,0.9,0.4,0.9,100031.6,71.8,---,146.25
2023-09-22T06:38:31-04:00,550.3,487,---,40.61,---,2.4,0.8,1.4,100084,71.4,---,135.67
2023-09-22T07:29:31-04:00,549.7,572.5,---,40.67,---,1.5,0.6,1.5,100128.5,71.6,---,159.33
2023-09-22T08:20:32-04:00,546,665.75,---,40.74,---,1.9,0.8,1.7,100141.6,71.9,---,184.83
2023-09-22T09:10:32-04:00,540.8,654,---,42.18,---,2.2,1,1.9,100170.5,71.3,---,181.5
2023-09-22T10:01:32-04:00,528.7,626.83,---,42.86,---,1.9,1.1,1.9,100181.4,71.7,---,174
2023-09-22T10:52:32-04:00,518.5,620.92,---,44.06,---,2.1,0.9,1.9,100135.7,71.7,---,172.75
2023-09-22T11:42:32-04:00,512,626.42,---,45.03,---,1.6,0.9,1.6,100098.4,71.7,---,174
2023-09-22T12:33:33-04:00,513.3,606.67,---,44.66,---,2.3,1,2.2,100046.9,71.7,---,168.67
2023-09-22T13:24:33-04:00,535.9,687.75,---,44.46,---,2.5,1.2,1.8,100001.1,71.6,---,191
2023-09-22T14:15:33-04:00,551.9,706,---,44.46,---,1.5,0.5,1.2,99962.2,71.7,---,195.83
2023-09-22T15:05:33-04:00,554.9,450.33,---,45.18,---,3.8,2,3.3,99938.6,71.1,---,125.17
2023-09-22T15:56:33-04:00,525.9,822.83,---,45.11,---,3.2,1.1,2.6,99887.7,71.3,---,228.08
2023-09-22T16:47:33-04:00,552.7,958,---,44.79,---,2.8,1.3,2.4,99858.7,71.7,---,265.42
2023-09-22T17:37:33-04:00,535.8,1003.67,---,45.23,---,3,1.2,2.3,99835.6,71.7,---,278.08
2023-09-22T18:28:33-04:00,521,1017.33,---,45.66,---,2.8,0.9,2.6,99830.9,71.9,---,281.58
2023-09-22T19:19:34-04:00,504.7,992.58,---,45.82,---,2.7,1.1,2.3,99823.1,71.9,---,275.08
2023-09-22T20:09:34-04:00,495.7,1138.25,---,45.92,---,4,1.7,3.3,99837,72.1,---,315
2023-09-22T21:00:34-04:00,489.7,1115,---,46.3,---,5.3,2.3,5,99862.5,72.3,---,308.42
2023-09-22T21:51:34-04:00,492,1126.33,---,46.9,---,4.7,2.1,4.5,99862.8,72.3,---,311.5
2023-09-22T22:42:35-04:00,494,1139.42,---,46.74,---,5.3,2.8,4.8,99854.8,72.5,---,315.17
2023-09-22T23:32:35-04:00,499.9,1131.83,---,47.07,---,5.5,2.5,5,99840.5,72.3,---,313.17
2023-09-23T00:23:35-04:00,504,1115.92,---,46.89,---,6,2.9,4.7,99852.9,72.6,---,308.83
2023-09-23T01:14:35-04:00,507.9,1110.58,---,46.8,---,6.1,3.2,5.4,99829.5,72.5,---,307.33
2023-09-23T02:04:35-04:00,511.8,1066.25,---,46.8,---,6.8,3,5,99808.5,72.5,---,295.25
2023-09-23T02:55:35-04:00,516.7,1029.25,---,46.25,---,6.8,3.2,6.1,99745.3,72.9,---,285.17
2023-09-23T03:46:36-04:00,519.1,1011.33,---,46.05,---,6.7,3.4,5.8,99708.7,72.9,---,280.08
2023-09-23T04:37:36-04:00,524.5,984.42,---,45.92,---,7.7,3.7,6.5,99705.7,72.9,---,272.58
2023-09-23T05:27:36-04:00,527.3,967,---,45.48,---,7.7,3.5,6.8,99691.9,73.1,---,267.67
2023-09-23T06:18:36-04:00,527.8,961.83,---,45.32,---,8.5,3.6,7.7,99687.5,73.1,---,266.33
2023-09-23T07:09:36-04:00,539.8,832.33,---,44.18,---,6.3,3,5.8,99678,73.1,---,230.67
2023-09-23T07:59:37-04:00,534.1,820.83,---,44.32,---,7.5,3.5,6.6,99687.3,73.1,---,227.42
2023-09-23T08:50:37-04:00,535.9,847.33,---,44.38,---,6.9,3.5,5.9,99662.9,73,---,235
2023-09-23T09:41:38-04:00,538.6,839.67,---,44.38,---,6.6,3.3,6,99654.9,73,---,232.75
2023-09-23T10:32:38-04:00,535.3,861.42,---,44.65,---,7,3.4,6.1,99659.8,73,---,238.58
2023-09-23T11:22:38-04:00,527.9,903.17,---,44.48,---,8,4,6.9,99648.1,73.1,---,250.25
2023-09-23T12:13:38-04:00,518.3,899.75,---,44.55,---,7.5,3.7,6.4,99600.1,73,---,249.33
2023-09-23T13:04:39-04:00,510,895.5,---,44.18,---,5.6,2.8,5,99616.9,73.1,---,248.08
2023-09-23T13:54:39-04:00,492.1,826.33,---,43.72,---,5.1,2.3,4.5,99574.2,73.1,---,229.08
2023-09-23T14:45:40-04:00,481.6,833.17,---,44.15,---,4,1.9,3.6,99500.8,73,---,230.67
2023-09-23T15:35:40-04:00,478.8,836.67,---,44.52,---,4.3,1.5,3.4,99505.3,72.9,---,232.08
2023-09-23T16:26:40-04:00,476.4,818.17,---,44.62,---,4.4,2.3,3.5,99461.6,73,---,226.75
2023-09-23T17:16:41-04:00,473.4,855.17,---,44.77,---,3.8,2,3.3,99405.5,73.2,---,237.08
2023-09-23T18:07:41-04:00,475,843.33,---,45.23,---,3.6,1.4,2.7,99399.6,72.8,---,233.67
2023-09-23T18:58:41-04:00,475.9,854,---,45.03,---,4.4,1.7,3.8,99395.5,72.8,---,236.75
2023-09-23T19:48:41-04:00,475.7,889,---,44.96,---,4.1,1.9,3.4,99373.1,72.7,---,246.25
2023-09-23T20:39:42-04:00,475.9,924.58,---,45.06,---,5.7,3,5.2,99376.5,72.9,---,256.42
2023-09-23T21:30:42-04:00,480.9,821.17,---,45.46,---,4.4,2.1,4.1,99378.1,72.8,---,227.75
2023-09-23T22:21:43-04:00,484,819.5,---,45.82,---,4.4,2.3,4.2,99387.6,72.8,---,227.5
