timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-09-23T11:01:29-04:00,1065.8,---,62.06,---,10.2,4.5,8.1,99161.4,65.7
2023-09-23T11:19:29-04:00,1062.2,---,62.08,---,8.5,3.7,7.1,99163.4,65.7
2023-09-23T11:38:29-04:00,1061,---,62.06,---,8.3,4.3,7.4,99167.1,65.7
2023-09-23T11:56:29-04:00,1058,---,61.87,---,8.1,3.9,7.1,99155.1,65.7
2023-09-23T12:14:29-04:00,1061.8,---,61.92,---,8.7,3.8,7.3,99121.6,65.7
2023-09-23T12:33:29-04:00,1035,---,61.81,---,8.2,4,7.6,99132.7,65.7
2023-09-23T12:51:29-04:00,1117.1,---,62.21,---,8.5,3.7,6.1,99136.2,66
2023-09-23T13:09:29-04:00,1150.9,---,63.05,---,9.5,5.2,9.1,99136.3,66.1
2023-09-23T13:28:29-04:00,1144.4,---,62.83,---,8.3,3.7,7.3,99121,66.2
2023-09-23T13:46:29-04:00,1116.3,---,62.97,---,8.7,4.6,7.6,99089.6,66
2023-09-23T14:04:29-04:00,1098.5,---,63.14,---,8.1,4.3,7.2,99089.1,66
2023-09-23T14:23:30-04:00,1045.3,---,63.23,---,7.3,4.5,7.2,99054.9,65.9
2023-09-23T14:41:30-04:00,1070.9,---,62.62,---,8.2,4,7,99023.3,66
2023-09-23T14:59:30-04:00,1070,---,62.99,---,8.4,3.7,6.9,99019.3,65.9
2023-09-23T15:18:30-04:00,1050.6,---,62.82,---,9,4.2,7.8,98996,65.9
2023-09-23T15:36:30-04:00,1033.4,---,62.96,---,6.8,3.8,6.7,99009.4,66
2023-09-23T15:54:30-04:00,1011.7,---,62.9,---,7.8,4.1,6.7,98998.4,65.9
2023-09-23T16:13:30-04:00,1003.8,---,62.63,---,8.4,3.6,6.8,98982.7,66
2023-09-23T16:31:30-04:00,984.5,---,62.9,---,7.1,3.9,6.1,98980.4,66
2023-09-23T16:50:30-04:00,973.5,---,62.68,---,6.5,3.5,5.8,98968.6,65.9
2023-09-23T17:08:30-04:00,959.3,---,62.82,---,7.3,4,6.7,98955.8,65.9
2023-09-23T17:26:30-04:00,947.2,---,62.72,---,8.7,3.9,6.2,98908.1,65.9
2023-09-23T17:45:30-04:00,939.8,---,62.74,---,5.4,2.9,5.3,98908.2,65.9
2023-09-23T18:03:31-04:00,924.1,---,62.75,---,7,3.7,5.9,98923.2,65.9
2023-09-23T18:21:31-04:00,916.8,---,62.53,---,8,3,6,98912.9,65.9
2023-09-23T18:40:31-04:00,903.7,---,62.6,---,7,3.5,6.3,98917.8,65.9
2023-09-23T18:58:31-04:00,891.5,---,62.55,---,7.4,3.4,6.3,98928.5,65.8
2023-09-23T19:16:31-04:00,882.9,---,62.55,---,8.3,4,7,98924,65.8
2023-09-23T19:35:31-04:00,884.5,---,62.18,---,6.3,3.5,6,98898.1,65.9
2023-09-23T19:53:31-04:00,928.3,---,62.59,---,55.5,28.2,43.5,98900.3,66.2
2023-09-23T20:11:31-04:00,964.5,---,62.86,---,56.8,27.8,44.5,98891.7,66.7
2023-09-23T20:30:31-04:00,959.6,---,62.36,---,53.5,26.5,41.9,98894.1,66.7
2023-09-23T20:48:31-04:00,943,---,62.36,---,51.1,25.5,40.3,98891.5,66.6
2023-09-23T21:07:31-04:00,980.4,---,62.48,---,48.9,23.2,37.8,98902,66.9
2023-09-23T21:25:31-04:00,982.8,---,61.81,---,45.6,22.5,36.6,98895.1,67
2023-09-23T21:43:31-04:00,961.4,---,62.15,---,41.5,21.4,33.3,98909.8,66.7
2023-09-23T22:02:32-04:00,953.9,---,62.26,---,38.5,20.3,32,98901.7,66.5
2023-09-23T22:20:32-04:00,941.8,---,62.29,---,36.5,19,29.8,98899.6,66.4
2023-09-23T22:38:32-04:00,933.3,---,62.22,---,37.6,18,30,98906.6,66.3
2023-09-23T22:57:32-04:00,920.9,---,62.31,---,31.2,16.2,27.2,98895.7,66.2
2023-09-23T23:15:32-04:00,915,---,62.29,---,30.2,16.7,26.9,98865,66.2
2023-09-23T23:33:32-04:00,901,---,62.15,---,27.8,14.5,23.6,98847.9,66.1
2023-09-23T23:52:32-04:00,891,---,62.22,---,27.3,13.4,24,98829.5,66
2023-09-24T00:10:32-04:00,880.6,---,62.13,---,24,12.5,20.7,98823.6,66
2023-09-24T00:28:32-04:00,901.5,---,62.64,---,20.7,11.1,19,98811.1,66
2023-09-24T00:47:32-04:00,926.8,---,61.97,---,21.9,10.9,18.4,98807.5,66.6
2023-09-24T01:05:32-04:00,933.7,---,61.37,---,19.9,10.5,17,98795,66.9
2023-09-24T01:23:32-04:00,940.6,---,61.08,---,17.8,9.8,15.8,98786.4,67.1
2023-09-24T01:42:32-04:00,952,---,60.69,---,20.1,9.2,17.4,98775.3,67.2
2023-09-24T02:00:32-04:00,958,---,60.45,---,17.2,9.4,16.2,98761.3,67.2
2023-09-24T02:19:32-04:00,961.1,---,60.74,---,17.8,9.2,15.4,98747.5,67
2023-09-24T02:37:32-04:00,970.1,---,60.79,---,17.8,8.6,15.8,98726.6,67
2023-09-24T02:55:33-04:00,977.8,---,60.53,---,17.3,9,15.6,98711.8,67.1
2023-09-24T03:14:33-04:00,979.7,---,60.56,---,15.1,7.5,13.3,98701.6,67
2023-09-24T03:32:33-04:00,978.8,---,60.39,---,13.8,7.3,12.2,98682.5,67
2023-09-24T03:50:33-04:00,973.8,---,60.61,---,15.3,6.5,11.9,98677.2,66.7
2023-09-24T04:09:33-04:00,990.8,---,61.17,---,15.1,7.7,12.8,98679.7,66.4
2023-09-24T04:27:33-04:00,1011.8,---,61.33,---,14.3,8,12.2,98677.6,66.3
2023-09-24T04:45:33-04:00,1013.3,---,61.58,---,14,6.8,12.8,98689,66.2
2023-09-24T05:04:33-04:00,1020.6,---,61.53,---,14.7,7.2,13,98665.2,66.1
2023-09-24T05:22:33-04:00,1017.9,---,61.54,---,13.4,6.7,12,98652,66
2023-09-24T05:40:33-04:00,1017.3,---,61.56,---,12.8,6.3,11.3,98643.5,66.1
2023-09-24T05:59:33-04:00,1018,---,61.66,---,12.6,6.3,11.3,98617.5,65.9
2023-09-24T06:17:33-04:00,1016.2,---,61.59,---,13.5,5.8,11.5,98605.1,66
2023-09-24T06:35:33-04:00,1020.6,---,61.75,---,10.5,6,10,98621.4,65.8
2023-09-24T06:54:33-04:00,1014.6,---,61.64,---,11.8,5.5,9.8,98613,65.8
2023-09-24T07:12:33-04:00,1017.9,---,61.62,---,11.6,5.1,9.5,98604,65.8
2023-09-24T07:31:33-04:00,1020.7,---,61.67,---,12.5,6.1,11.3,98622.3,65.7
2023-09-24T07:49:33-04:00,1013.3,---,61.59,---,10.3,5.6,9.3,98619.3,65.7
2023-09-24T08:07:33-04:00,1012,---,61.56,---,10.6,4.9,9.3,98625.8,65.7
2023-09-24T08:26:33-04:00,1013,---,61.66,---,10.6,5.6,9.4,98628.4,65.6
2023-09-24T08:44:33-04:00,1022.4,---,61.64,---,11.3,5.2,9.5,98626.3,65.6
2023-09-24T09:02:33-04:00,1025.1,---,61.68,---,11.6,4.8,9,98600,65.5
2023-09-24T09:21:34-04:00,1025.2,---,61.63,---,11.9,5.1,10.3,98609.6,65.6
2023-09-24T09:39:34-04:00,1027,---,61.59,---,10,4.8,9,98629.5,65.5
2023-09-24T09:57:34-04:00,1024.6,---,61.46,---,8.5,4.8,8.4,98619.3,65.6
2023-09-24T10:16:34-04:00,1038.8,---,61.59,---,9.1,4.3,7.5,98624.8,65.6
2023-09-24T10:34:34-04:00,1027.3,---,61.5,---,9.5,4.3,8.2,98622.7,65.6
2023-09-24T10:52:34-04:00,1021.5,---,61.49,---,9,4.4,7.9,98595.5,65.6
2023-09-24T11:11:34-04:00,1022.3,---,61.56,---,9.8,4.4,7.8,98587,65.6
2023-09-24T11:29:34-04:00,1011.3,---,61.49,---,7.8,3.8,7.1,98589.5,65.6
2023-09-24T11:48:34-04:00,1011.1,---,61.42,---,7.1,3.5,6.5,98609.7,65.8
2023-09-24T12:06:34-04:00,972.5,---,61.4,---,8.8,3.9,7.1,98604.4,65.7
2023-09-24T12:24:34-04:00,1032.3,---,61.74,---,8.5,4.4,7.1,98602.4,66.1
2023-09-24T12:43:34-04:00,1022.6,---,62.18,---,9.1,4,7.9,98585.4,66.1
2023-09-24T13:01:34-04:00,1001.8,---,62.1,---,7.7,4.1,7.2,98564.4,66
2023-09-24T13:19:34-04:00,984,---,62.29,---,7.3,3.4,6.7,98555.9,66.1
2023-09-24T13:38:35-04:00,974.8,---,62.38,---,8.9,4.1,6.9,98536.4,66.1
2023-09-24T13:56:35-04:00,962.5,---,62.29,---,7.8,3.4,6.5,98517.4,66.2
2023-09-24T14:14:35-04:00,957.1,---,62.51,---,7.8,4,6.7,98500.2,66.2
2023-09-24T14:33:35-04:00,940.3,---,62.42,---,7.8,3.7,6.6,98513.6,66.2
2023-09-24T14:51:35-04:00,932.1,---,62.8,---,8.3,2.8,6,98525.3,66.2
2023-09-24T15:09:35-04:00,974.8,---,63.21,---,8.4,3.1,6.8,98541.2,66.6
2023-09-24T15:28:35-04:00,968.9,---,62.74,---,8.3,3.3,6.5,98551.9,66.7
2023-09-24T15:46:35-04:00,949.3,---,63.08,---,6.9,2.9,5.6,98545.1,66.6
2023-09-24T16:04:35-04:00,943,---,62.75,---,7.4,2.7,5.3,98538.8,66.7
2023-09-24T16:23:35-04:00,919,---,62.84,---,7.2,2.8,5.4,98528,66.7
2023-09-24T16:41:35-04:00,907.8,---,62.78,---,7.4,3.4,6.7,98511.1,66.7
2023-09-24T16:59:35-04:00,893.1,---,62.74,---,7.1,3.3,6.2,98538.4,66.7
2023-09-24T17:17:35-04:00,867.8,---,62.88,---,6.1,2.5,5.1,98553.4,66.7
2023-09-24T17:35:36-04:00,864.7,---,62.53,---,8,3.2,6.7,98550.8,66.7
2023-09-24T17:54:36-04:00,867.2,---,63.18,---,6.6,3.1,5.9,98559.8,66.8
2023-09-24T18:12:36-04:00,938.3,---,63.7,---,7.4,3.3,6.4,98570.7,67.3
2023-09-24T18:30:36-04:00,959.8,---,63.19,---,6.9,3,6.5,98572.5,67.6
2023-09-24T18:49:36-04:00,970,---,63.18,---,8.2,3.4,6.4,98566.9,67.8
2023-09-24T19:07:36-04:00,971.8,---,63.2,---,7,3.3,6,98574.6,67.9
2023-09-24T19:25:36-04:00,980.1,---,62.72,---,7.4,3.2,6.5,98571.3,68.1
2023-09-24T19:44:36-04:00,985.5,---,62.95,---,7,3.4,6,98574.3,68
2023-09-24T20:01:36-04:00,1002.6,---,62.64,---,7.6,3.4,6,98578,68.1
2023-09-24T20:18:36-04:00,1008.2,---,62.44,---,4.6,1.7,4,98571.2,68.3
2023-09-24T20:37:36-04:00,1023.2,---,62.42,---,7.1,2.7,6.1,98577.1,68.2
2023-09-24T20:55:36-04:00,1023.6,---,62.56,---,6.2,2.5,4.8,98587.5,68.2
2023-09-24T21:13:36-04:00,1034.3,---,62.97,---,5.9,2,4.6,98570.9,68.3
2023-09-24T21:32:36-04:00,1050.5,---,63.07,---,6.4,2.6,5.4,98569.3,68.1
2023-09-24T21:50:36-04:00,1053.1,---,62.97,---,7.5,3.5,6.3,98581.9,68.1
2023-09-24T22:09:36-04:00,1067.7,---,62.31,---,6.5,2.9,5.9,98578.8,68.1
2023-09-24T22:27:37-04:00,1069.1,---,62.67,---,5.3,2.6,4.9,98585.2,68
2023-09-24T22:45:37-04:00,1073.3,---,62.46,---,5.4,2.1,4.8,98588.8,68
2023-09-24T23:04:37-04:00,1088,---,62.68,---,5.7,3,4.8,98595.7,67.9
2023-09-24T23:22:37-04:00,1092.7,---,62.61,---,7,2.9,5.7,98598.7,67.9
2023-09-24T23:40:37-04:00,1109.2,---,62.48,---,5,2.1,4.2,98599.5,67.9
2023-09-24T23:59:37-04:00,1046.7,---,62.32,---,6.6,3,5.6,98594.5,67.9
2023-09-25T00:17:37-04:00,1126.9,---,62.33,---,6.3,2.6,5.4,98587,67.9
2023-09-25T00:35:37-04:00,1140.9,---,62.53,---,6.9,2.8,6.2,98588.9,67.8
2023-09-25T00:54:37-04:00,1156.6,---,62.49,---,6,2.5,5.2,98562.8,67.9
2023-09-25T01:12:37-04:00,1154.4,---,62.08,---,7.1,2.2,5.5,98571,68.1
2023-09-25T01:30:37-04:00,1172.5,---,62.21,---,6.1,2.8,5.7,98589.5,68
2023-09-25T01:49:37-04:00,1182.1,---,62.41,---,6.3,1.8,4.3,98590.5,67.9
2023-09-25T02:07:37-04:00,1183.2,---,62.2,---,6.5,2.9,5.6,98575.1,67.9
2023-09-25T02:26:37-04:00,1183.2,---,61.93,---,6.2,2.5,4.9,98572.6,68
2023-09-25T02:44:37-04:00,1180.8,---,62.17,---,5.9,2.3,5.1,98550.4,67.8
2023-09-25T03:02:37-04:00,1173,---,62.26,---,5.5,2.3,4.9,98542.9,67.6
2023-09-25T03:21:38-04:00,1184,---,62.43,---,6.8,2.8,5.6,98539,67.5
2023-09-25T03:39:38-04:00,1172.9,---,62.35,---,5.7,2.2,4.9,98549.8,67.4
2023-09-25T03:57:38-04:00,1170.9,---,62.51,---,6.9,3,5.6,98554.8,67.3
2023-09-25T04:16:38-04:00,1160.6,---,62.57,---,6.4,2.4,5.3,98553.5,67.2
2023-09-25T04:34:38-04:00,1148.8,---,62.51,---,6.9,2.5,5.5,98564,67.2
2023-09-25T04:52:38-04:00,1152.2,---,62.51,---,6.7,3.1,5.5,98555,67.1
2023-09-25T05:11:38-04:00,1134,---,62.65,---,6.1,2.3,5.6,98571.8,67.1
2023-09-25T05:29:38-04:00,1129,---,62.56,---,7.4,3,5.7,98567.1,67
2023-09-25T05:47:38-04:00,1121.2,---,62.53,---,7.3,3,6.5,98596.5,67
2023-09-25T06:06:38-04:00,1115.3,---,62.41,---,8.3,3.8,7.4,98606.2,67
2023-09-25T06:24:38-04:00,1107.2,---,62.53,---,7.1,3,5.7,98614.6,66.8
2023-09-25T06:42:38-04:00,1099.7,---,62.57,---,5.9,3.1,5.7,98628.3,66.8
2023-09-25T07:01:38-04:00,1098,---,62.59,---,7,2.7,6.1,98641.5,66.7
2023-09-25T07:19:38-04:00,1085.7,---,62.48,---,6.4,3,6,98653,66.8
2023-09-25T07:38:38-04:00,1088.8,---,62.57,---,8.1,3.3,6.8,98682.4,66.7
2023-09-25T07:56:38-04:00,1083.9,---,62.46,---,7.5,3.2,6.8,98701.5,66.7
2023-09-25T08:14:38-04:00,1080.4,---,62.49,---,7.3,2.9,6,98712.7,66.7
2023-09-25T08:33:38-04:00,1080.9,---,62.45,---,7.8,3.4,6.9,98722.7,66.6
2023-09-25T08:51:38-04:00,1078.8,---,62.48,---,7.5,3.5,6.9,98722.6,66.6
2023-09-25T09:09:38-04:00,1079.7,---,62.42,---,8.1,3.4,6.5,98730.5,66.6
2023-09-25T09:28:38-04:00,1090.2,---,62.45,---,8.5,3.5,6.9,98751.7,66.6
2023-09-25T09:46:38-04:00,1086,---,62.39,---,8.6,3.3,7.5,98785.4,66.7
2023-09-25T10:04:38-04:00,1087.6,---,62.52,---,7,2.9,6.5,98795.4,66.6
2023-09-25T10:23:39-04:00,1083.5,---,62.54,---,8.7,3.3,7.1,98803.5,66.5
2023-09-25T10:41:39-04:00,1075.2,---,62.46,---,8.6,3.5,7.3,98824.5,66.5
2023-09-25T10:59:39-04:00,1057.8,---,62.51,---,7.9,3.1,7,98836.5,66.4
2023-09-25T11:18:39-04:00,1061,---,62.78,---,9.9,4.1,8,98856.4,66.6
2023-09-25T11:36:39-04:00,1108.9,---,63.21,---,10.1,4.3,8.2,98875.2,67
2023-09-25T11:55:39-04:00,1132.6,---,62.98,---,11.4,4.4,9.3,98880.7,67.2
2023-09-25T12:13:39-04:00,1132.2,---,63.09,---,12.5,5.5,10.2,98905.2,67
2023-09-25T12:31:39-04:00,1112.8,---,63.28,---,12.3,5.5,9.9,98918.3,66.9
2023-09-25T12:50:39-04:00,1080,---,63.33,---,12.1,5,10,98925.1,66.9
2023-09-25T13:08:39-04:00,1071.7,---,63.45,---,13,5.5,10.8,98952.2,66.9
2023-09-25T13:26:39-04:00,1036,---,63.6,---,15.6,5.9,12,98927.7,66.8
2023-09-25T13:45:39-04:00,1029.1,---,63.5,---,12.9,6.4,11.4,98946.4,66.8
2023-09-25T14:03:40-04:00,1008,---,63.59,---,13.9,5.8,11,98936.5,66.8
2023-09-25T14:21:40-04:00,991,---,63.55,---,15.7,6.6,12.8,98943.2,66.9
2023-09-25T14:40:40-04:00,975.1,---,63.57,---,16,6.9,13.8,98939.8,66.8
2023-09-25T14:58:40-04:00,959.1,---,63.62,---,15.2,6.1,13,98949.3,66.8
2023-09-25T15:16:40-04:00,948.2,---,63.54,---,13.7,5.4,11,98950.2,66.8
2023-09-25T15:35:40-04:00,935.8,---,63.63,---,15.7,6.2,13.3,98965.9,66.8
2023-09-25T15:53:40-04:00,927.9,---,63.5,---,15.2,6.7,13.2,98982.7,66.8
2023-09-25T16:11:40-04:00,917.2,---,63.59,---,14.4,6.3,12.6,99017.6,66.8
2023-09-25T16:30:40-04:00,911.2,---,63.59,---,14.6,6.1,12.5,99034.5,66.8
2023-09-25T16:48:40-04:00,899.8,---,63.6,---,13.1,6.3,11.6,99060.5,66.8
2023-09-25T17:07:40-04:00,890.2,---,63.54,---,16.5,6.5,13,99064.1,66.8
2023-09-25T17:25:40-04:00,874.8,---,63.6,---,15.2,6.3,13.2,99054.1,66.8
2023-09-25T17:43:40-04:00,861.8,---,63.65,---,14.1,6.8,12.6,99075.5,66.8
2023-09-25T18:02:40-04:00,858.2,---,63.57,---,13.9,5.6,12.5,99091.8,66.8
2023-09-25T18:20:40-04:00,843.8,---,63.58,---,13.8,6.5,11.8,99111.4,66.8
2023-09-25T18:38:40-04:00,840.3,---,63.56,---,13.6,6.7,12.7,99137.6,66.8
2023-09-25T18:57:40-04:00,830,---,63.59,---,14.9,6.2,12.5,99149.5,66.8
2023-09-25T19:15:40-04:00,823.7,---,63.62,---,11.7,6.2,10.8,99181.9,66.8
2023-09-25T19:33:40-04:00,815.3,---,63.57,---,14.1,5.9,11.7,99178.5,66.8
2023-09-25T19:52:40-04:00,807.7,---,63.66,---,14,6.5,12.6,99194.9,66.8
2023-09-25T20:10:40-04:00,805.1,---,63.58,---,15.5,6.8,12.7,99198.4,66.7
2023-09-25T20:28:41-04:00,797.9,---,63.54,---,15.5,7,13.8,99222.4,66.7
2023-09-25T20:47:41-04:00,845.5,---,64.18,---,14.5,5.9,11.9,99241.6,67
2023-09-25T21:05:41-04:00,889.4,---,63.66,---,15.1,6.5,13.4,99248.3,67.3
2023-09-25T21:23:41-04:00,912,---,63.79,---,13.8,6.5,11.9,99264.5,67.6
2023-09-25T21:42:41-04:00,920.2,---,63.34,---,13.9,6,12,99255.1,67.7
2023-09-25T22:00:41-04:00,928.5,---,63.14,---,14.2,6,11.3,99252.8,67.6
2023-09-25T22:19:41-04:00,946,---,63.54,---,13.8,6.3,12.1,99261.8,67.7
2023-09-25T22:37:41-04:00,979,---,63.33,---,13,5.5,10.6,99267,67.7
2023-09-25T22:55:41-04:00,979,---,63.44,---,15.1,6.9,13.5,99260.5,67.5
2023-09-25T23:14:41-04:00,984.1,---,63.11,---,14.7,5.6,11.3,99263.8,67.6
2023-09-25T23:32:41-04:00,975.4,---,62.93,---,12,6.8,11.8,99282.6,67.5
2023-09-25T23:50:41-04:00,993.2,---,62.94,---,13.6,6.4,11.9,99303.8,67.6
2023-09-26T00:09:41-04:00,980.3,---,62.42,---,15.1,7,12.7,99323.7,67.8
2023-09-26T00:27:41-04:00,979.3,---,62.67,---,14.9,7,13.4,99332.4,67.7
2023-09-26T00:45:41-04:00,998.3,---,62.56,---,15.9,7,13.2,99351.6,67.8
2023-09-26T01:04:41-04:00,989.3,---,61.91,---,15.5,7.4,14.3,99375.3,68
2023-09-26T01:22:41-04:00,992.5,---,61.81,---,15.2,6.7,13,99394.7,68.1
2023-09-26T01:40:41-04:00,983.9,---,61.76,---,15.1,7.9,13.4,99411.8,67.8
2023-09-26T01:59:42-04:00,959.4,---,62.15,---,17.3,7,14.1,99403.7,67.6
2023-09-26T02:17:42-04:00,1021.6,---,61.48,---,13,7,12.1,99407.6,67.9
2023-09-26T02:36:42-04:00,1029.3,---,61.08,---,14.1,7.6,13.2,99405.6,68.1
2023-09-26T02:54:42-04:00,1049.7,---,61.1,---,14.7,7.1,13.4,99398.3,68
2023-09-26T03:12:42-04:00,1068.8,---,60.92,---,13.1,6.5,12.3,99401,67.9
2023-09-26T03:31:42-04:00,1073,---,60.82,---,14.3,6.9,12.6,99399.9,67.8
2023-09-26T03:49:42-04:00,1082,---,61.12,---,13.9,7,13,99402.7,67.5
2023-09-26T04:07:42-04:00,1087.3,---,61.44,---,15,7.3,12.7,99410.6,67.1
2023-09-26T04:26:42-04:00,1092.2,---,61.82,---,15.2,7.8,13.6,99421.4,66.9
2023-09-26T04:44:42-04:00,1098.2,---,61.84,---,15.2,7.5,13.6,99426,66.7
2023-09-26T05:02:42-04:00,1105.8,---,61.75,---,14.7,7.2,12.6,99434.9,66.7
2023-09-26T05:21:42-04:00,1109.3,---,62.12,---,15.3,7.4,12.6,99442.8,66.5
2023-09-26T05:39:42-04:00,1114,---,61.71,---,17.2,7.1,14.2,99461.5,66.5
2023-09-26T05:57:42-04:00,1115.6,---,61.7,---,16,7.6,13.3,99493.7,66.5
2023-09-26T06:16:42-04:00,1117.6,---,61.92,---,14.7,7.4,13.5,99495,66.4
2023-09-26T06:34:42-04:00,1121,---,62.02,---,15.1,7.6,12.9,99524.4,66.2
2023-09-26T06:52:42-04:00,1117.9,---,62.04,---,14.6,8.1,14,99539.4,66.1
2023-09-26T07:11:43-04:00,1116.9,---,61.93,---,16.2,7.4,14.4,99549.6,66
2023-09-26T07:29:43-04:00,1107.4,---,62.02,---,17.1,9,15.4,99565.4,66
2023-09-26T07:48:43-04:00,1112.7,---,61.95,---,17.6,8.3,15.5,99585.9,65.9
2023-09-26T08:06:43-04:00,1113.8,---,61.89,---,15.6,8.6,15,99599.3,65.9
2023-09-26T08:24:43-04:00,1108.2,---,61.89,---,16.9,8.2,14.7,99595.9,65.8
2023-09-26T08:43:43-04:00,1110.2,---,61.94,---,16.7,8.1,14.9,99612.1,65.8
2023-09-26T09:01:43-04:00,1111.9,---,61.8,---,18.2,8.3,15.1,99625.3,65.8
2023-09-26T09:19:43-04:00,1122.4,---,61.95,---,16.4,8.1,15.4,99634.6,65.8
2023-09-26T09:38:43-04:00,1119.7,---,61.9,---,20.4,9.5,16.4,99641.5,65.7
2023-09-26T09:56:43-04:00,1121.3,---,61.97,---,18.7,8.7,15.8,99646.3,65.7
2023-09-26T10:14:43-04:00,1118,---,61.82,---,15.9,8.5,13.8,99654.1,65.7
2023-09-26T10:33:43-04:00,1112.9,---,61.69,---,16.7,8.6,15.7,99663.1,65.8
2023-09-26T10:51:43-04:00,1072.6,---,61.42,---,16.3,8.5,14.5,99664.5,65.9
2023-09-26T11:09:43-04:00,1062.5,---,61.57,---,17.4,9,15.9,99666.2,65.9
2023-09-26T11:28:43-04:00,1056.5,---,62.03,---,19.3,9,16,99669.9,66
2023-09-26T11:46:43-04:00,1052.5,---,62.01,---,19.4,8.9,16.6,99673,66.1
2023-09-26T12:04:43-04:00,1035.3,---,62.14,---,20.9,10.3,18.3,99670.4,66.1
2023-09-26T12:23:44-04:00,1019,---,62.21,---,17.3,8.9,16.5,99667.5,66.1
2023-09-26T12:41:44-04:00,1016.6,---,62.34,---,20.3,9.5,18.2,99656.6,66.1
2023-09-26T13:00:44-04:00,1001.3,---,62.35,---,20,9,16.5,99647,66.2
2023-09-26T13:18:44-04:00,985.2,---,62.39,---,20.4,9.5,17.3,99629.1,66.2
2023-09-26T13:36:44-04:00,967.8,---,62.26,---,18.4,9.5,16.5,99618.4,66.3
2023-09-26T13:55:44-04:00,950.1,---,62.06,---,18.8,9.3,17.3,99603.8,66.3
2023-09-26T14:13:44-04:00,937.8,---,62,---,21,10.2,18.9,99584.2,66.4
2023-09-26T14:31:44-04:00,920.4,---,61.98,---,21.8,9.9,19.1,99583.1,66.4
2023-09-26T14:50:44-04:00,908.1,---,61.98,---,19,9.7,16.3,99576.6,66.4
2023-09-26T15:08:44-04:00,897,---,62.04,---,20,9.6,17.2,99554.3,66.4
2023-09-26T15:26:44-04:00,880,---,62.15,---,19.3,9.3,17.8,99550.1,66.4
2023-09-26T15:45:44-04:00,870.9,---,62.05,---,20.2,9.8,17.9,99533.2,66.5
2023-09-26T16:03:44-04:00,854.5,---,62.19,---,19.3,9.4,17.3,99514.9,66.4
2023-09-26T16:21:44-04:00,845.7,---,62.22,---,18.6,9,16.8,99511.8,66.5
2023-09-26T16:40:44-04:00,834.8,---,62.15,---,18.3,9.8,16.3,99511.2,66.5
2023-09-26T16:58:44-04:00,825,---,62.3,---,17.9,9.5,16.1,99507.3,66.6
2023-09-26T17:17:44-04:00,814,---,62.19,---,20.7,9.6,17.3,99509.3,66.6
2023-09-26T17:35:44-04:00,801,---,62.24,---,20.3,9.6,17.4,99511.4,66.6
2023-09-26T17:53:44-04:00,795.8,---,62.22,---,18,9.7,17.2,99513.5,66.6
2023-09-26T18:12:44-04:00,800,---,62.24,---,19.8,9.3,17.8,99521.4,66.7
2023-09-26T18:30:45-04:00,868.6,---,62.83,---,16.6,8.5,15,99520.9,67.1
2023-09-26T18:48:45-04:00,898,---,62.08,---,17.7,8.8,15.8,99521.1,67.5
2023-09-26T19:07:45-04:00,912.8,---,62.07,---,18,8.7,16.4,99548.5,67.8
2023-09-26T19:25:45-04:00,923,---,62,---,15.9,7.9,15,99550.1,67.8
2023-09-26T19:43:45-04:00,936.3,---,61.8,---,18,9.6,16.2,99558.1,67.9
2023-09-26T20:02:45-04:00,926.3,---,61.55,---,18,9.1,16.3,99566.3,67.7
2023-09-26T20:20:45-04:00,929.9,---,61.99,---,16.8,8.3,15,99579.2,67.3
2023-09-26T20:38:45-04:00,915,---,62.13,---,18.5,8.6,16.5,99583.1,67.2
2023-09-26T20:57:45-04:00,898,---,62.12,---,18.1,8.7,16.3,99586.8,67.1
2023-09-26T21:15:45-04:00,941.1,---,62.64,---,21.5,9.9,18.6,99591.5,67.2
2023-09-26T21:33:45-04:00,1005.4,---,63.6,---,24.3,11.1,21.5,99600.5,67.4
2023-09-26T21:52:45-04:00,1003.1,---,63.08,---,23.8,11.4,21.2,99596.8,67.7
2023-09-26T22:10:45-04:00,1020.2,---,62.75,---,22.1,11.1,19.8,99615.6,67.9
2023-09-26T22:29:45-04:00,1023.8,---,62.06,---,24.5,11.8,21.1,99636.6,68.2
2023-09-26T22:47:45-04:00,1033.2,---,61.56,---,22.6,11.4,20.5,99647.2,68.3
2023-09-26T23:05:45-04:00,1061.8,---,61.69,---,22.7,10.8,20,99648.4,68.1
2023-09-26T23:24:45-04:00,1089.3,---,61.97,---,21.8,11.9,20.3,99655.8,67.9
2023-09-26T23:42:45-04:00,1100.7,---,61.95,---,20.8,10.3,19.4,99664.8,67.9
2023-09-27T00:00:45-04:00,1116.1,---,61.84,---,22.3,10.6,19.4,99661.3,67.8
2023-09-27T00:19:46-04:00,1120.8,---,61.7,---,23.8,10.3,19.8,99656.9,67.8
2023-09-27T00:37:46-04:00,1093.1,---,61.59,---,21.2,10.2,19,99654.3,67.5
2023-09-27T00:55:46-04:00,1064.8,---,61.52,---,22.2,10,19.9,99650.4,67.3
2023-09-27T01:14:46-04:00,1069.3,---,61.65,---,19.9,9.7,17.6,99650.5,67.3
