timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-02-28T06:32:23-05:00,420.2,---,---,---,0,0,0,96798.8,---
2023-02-28T07:21:33-05:00,420,---,---,---,0,0,0,96877.3,---
2023-02-28T08:12:15-05:00,420.9,---,57.19,---,0,0,0,96962.1,---
2023-02-28T08:56:48-05:00,423,---,59.72,---,0,0,0,97018.1,---
2023-02-28T09:51:21-05:00,425,---,---,---,---,---,---,---,---
2023-02-28T10:41:48-05:00,424,---,59.73,---,0,0,0,97188.3,38.9
2023-02-28T11:34:50-05:00,---,---,---,---,---,---,---,---,39.3
2023-02-28T12:32:34-05:00,---,---,---,---,---,---,---,---,39.8
2023-02-28T13:23:18-05:00,---,---,---,---,---,---,---,97428.8,---
2023-02-28T14:05:51-05:00,---,---,60.16,---,1,0.5,0.8,---,40.7
2023-02-28T14:48:39-05:00,450,---,---,---,0.7,0.2,0.7,97629.7,---
2023-02-28T15:45:39-05:00,---,---,---,---,0.5,0.4,0.5,---,---
2023-02-28T16:42:23-05:00,---,---,---,---,---,---,---,---,40.9
2023-02-28T17:34:07-05:00,---,---,---,---,2.6,1.9,2.5,---,---
2023-02-28T18:20:50-05:00,436,---,---,---,3.5,1.6,2.9,98152.7,---
2023-02-28T19:11:21-05:00,---,---,---,---,---,---,---,---,40.7
2023-02-28T20:00:06-05:00,---,---,---,---,---,---,---,---,40.6
2023-02-28T20:54:43-05:00,---,---,---,---,---,---,---,---,40.7
2023-02-28T21:47:56-05:00,---,---,---,---,---,---,---,---,40.7
2023-02-28T22:59:30-05:00,---,---,---,---,---,---,---,---,40.7
2023-03-01T00:00:03-05:00,---,---,56.32,---,2.8,1.6,2.2,---,40.5
2023-03-01T00:01:05-05:00,418.7,---,---,---,---,---,---,98574.8,---
2023-03-01T00:04:15-05:00,---,---,---,---,3,1.5,2.5,---,---
2023-03-01T00:06:07-05:00,---,---,56.43,---,---,---,---,---,40.4
2023-03-01T00:08:10-05:00,---,---,56.38,---,---,---,---,---,---
2023-03-01T00:10:18-05:00,---,---,56.41,---,---,---,---,---,---
2023-03-01T00:12:24-05:00,419,---,---,---,---,---,---,---,---
2023-03-01T00:15:51-05:00,---,---,56.32,---,---,---,---,---,---
2023-03-01T00:17:49-05:00,420.5,---,56.24,---,2.9,1.7,2.6,98602,40.4
2023-03-01T00:20:50-05:00,421.3,---,56.15,---,2.5,1.8,2.5,98607.2,40.4
2023-03-01T00:22:54-05:00,---,---,---,---,---,---,---,---,40.4
2023-03-01T00:23:53-05:00,422,---,56.19,---,3.4,2,2.9,---,40.4
2023-03-01T00:25:03-05:00,421.3,---,---,---,---,---,---,98606.1,---
2023-03-01T00:27:58-05:00,421,---,56.22,---,2.8,1.8,2.7,98602.4,---
2023-03-01T00:31:21-05:00,423,---,56.32,---,2.5,1.5,2,98606,40.3
2023-03-01T00:32:32-05:00,---,---,---,---,---,---,---,98608.9,---
2023-03-01T00:37:24-05:00,---,---,---,---,---,---,---,---,40.4
2023-03-01T00:39:39-05:00,---,---,---,---,---,---,---,98634.6,---
2023-03-01T00:41:59-05:00,424.9,---,---,---,---,---,---,---,---
2023-03-01T00:46:21-05:00,426.6,---,55.85,---,3,1.9,2.4,98646.6,40.4
2023-03-01T00:48:01-05:00,---,---,---,---,---,---,---,98646.6,---
2023-03-01T00:51:39-05:00,---,---,55.68,---,---,---,---,---,---
2023-03-01T00:52:41-05:00,---,---,---,---,---,---,---,98656,---
2023-03-01T00:56:46-05:00,---,---,55.66,---,---,---,---,---,---
2023-03-01T00:58:42-05:00,426,---,55.68,---,3,1.7,3,98671.6,40.4
2023-03-01T01:01:48-05:00,426,---,55.83,---,4.2,2,3.5,98669,---
2023-03-01T01:05:51-05:00,427.1,---,55.88,---,4,2.1,3.5,98682.1,---
2023-03-01T01:07:51-05:00,---,---,55.93,---,3.6,2.1,3.3,---,40.2
2023-03-01T01:12:55-05:00,---,---,---,---,---,---,---,---,40.1
2023-03-01T01:15:01-05:00,---,---,---,---,3.1,1.7,3.1,---,---
2023-03-01T01:16:04-05:00,---,---,56.03,---,---,---,---,---,---
2023-03-01T01:16:58-05:00,428,---,56.03,---,3.4,2,3.3,98697.3,40.1
2023-03-01T01:21:00-05:00,---,---,---,---,---,---,---,---,40.1
2023-03-01T01:23:03-05:00,427,---,55.91,---,2.2,1.6,2.2,---,40.1
2023-03-01T01:24:20-05:00,---,---,---,---,2.5,1.4,2.2,---,---
2023-03-01T01:27:05-05:00,427.5,---,55.99,---,3.3,2,3.1,98721.9,40
2023-03-01T01:29:08-05:00,424.4,---,55.91,---,3.5,1.7,3.3,98728.9,---
2023-03-01T01:32:09-05:00,427.8,---,55.83,---,3.4,1.8,3,---,40.1
2023-03-01T01:34:20-05:00,428.2,---,---,---,---,---,---,98730.9,---
2023-03-01T01:36:30-05:00,---,---,55.8,---,2.8,1.8,2.8,---,---
2023-03-01T01:39:18-05:00,427,---,55.86,---,2.9,1.9,2.9,98733.5,---
2023-03-01T01:43:19-05:00,427,---,55.8,---,3.4,1.9,3,98735.7,40
2023-03-01T01:45:25-05:00,427,---,---,---,---,---,---,98733.4,---
2023-03-01T01:47:46-05:00,---,---,---,---,3.3,2.1,3.2,---,---
2023-03-01T01:49:26-05:00,---,---,---,---,---,---,---,98731.5,---
2023-03-01T01:51:31-05:00,427.2,---,---,---,---,---,---,---,---
2023-03-01T01:55:28-05:00,428.3,---,55.74,---,3.3,2.5,3,98732.5,---
2023-03-01T01:58:32-05:00,---,---,---,---,2.3,1.7,2.1,---,---
2023-03-01T02:00:33-05:00,428,---,55.74,---,3.3,1.8,2.8,98734.3,---
2023-03-01T02:04:00-05:00,---,---,---,---,---,---,---,98734.3,---
2023-03-01T02:07:45-05:00,428.3,---,---,---,---,---,---,98738.3,---
2023-03-01T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T02:14:35-05:00,438.7,---,---,---,3.9,1.8,3.8,---,---
2023-03-01T02:16:45-05:00,---,---,55.47,---,---,---,---,---,---
2023-03-01T02:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T02:21:26-05:00,437.2,---,---,---,---,---,---,---,---
2023-03-01T02:23:18-05:00,429.9,---,---,---,---,---,---,---,---
2023-03-01T02:25:12-05:00,429.4,---,---,---,---,---,---,---,---
2023-03-01T02:28:39-05:00,---,---,---,---,---,---,---,98740,---
2023-03-01T02:30:36-05:00,---,---,---,---,3.3,2,3.1,---,---
2023-03-01T02:32:27-05:00,428.4,---,55.13,---,3,1.9,2.9,98740.6,40.1
2023-03-01T02:35:38-05:00,---,---,---,---,---,---,---,98745.2,---
2023-03-01T02:37:32-05:00,430.4,---,55.22,---,4.2,2.1,3.8,98745.5,40
2023-03-01T02:42:36-05:00,---,---,---,---,---,---,---,---,39.9
2023-03-01T02:45:36-05:00,429.6,---,55.3,---,3.8,1.7,3,98746.6,39.9
2023-03-01T02:46:54-05:00,429.1,---,---,---,3.6,2.3,3.3,---,---
2023-03-01T02:47:59-05:00,---,---,---,---,---,---,---,98739.6,---
2023-03-01T02:49:42-05:00,430.7,---,55.27,---,3.2,1.8,2.6,98738.3,39.8
2023-03-01T02:52:44-05:00,---,---,55.25,---,4,2.1,3.5,---,39.8
2023-03-01T02:53:46-05:00,430.3,---,55.27,---,3.5,1.8,3.1,98724.7,---
2023-03-01T02:57:48-05:00,431.1,---,55.28,---,4,2.2,3.4,98726.2,39.8
2023-03-01T03:01:53-05:00,431,---,---,---,---,---,---,98725,---
2023-03-01T03:03:23-05:00,431,---,---,---,---,---,---,---,---
2023-03-01T03:06:55-05:00,---,---,---,---,---,---,---,---,39.7
2023-03-01T03:07:16-05:00,---,---,---,---,---,---,---,98717,---
2023-03-01T03:09:00-05:00,---,---,---,---,---,---,---,98718.8,---
2023-03-01T03:11:10-05:00,431,---,---,---,3.8,1.8,3.1,98725.9,---
2023-03-01T03:14:05-05:00,432.7,---,55.16,---,3.3,2.2,3.2,98723.1,---
2023-03-01T03:17:08-05:00,433,---,---,---,4,2.3,3.6,98720.7,---
2023-03-01T03:20:08-05:00,433,---,55.11,---,3.7,2.1,3.1,98720.8,39.6
2023-03-01T03:24:33-05:00,---,---,55.09,---,---,---,---,---,39.6
2023-03-01T03:26:44-05:00,---,---,54.94,---,---,---,---,---,---
2023-03-01T03:38:57-05:00,---,---,54.22,---,4,2,3.5,---,40
2023-03-01T03:41:07-05:00,---,---,---,---,---,---,---,98753.8,---
2023-03-01T03:43:18-05:00,---,---,54.1,---,---,---,---,---,---
2023-03-01T03:45:01-05:00,432.9,---,---,---,---,---,---,---,---
2023-03-01T03:47:31-05:00,---,---,54.24,---,3.8,1.9,2.8,---,---
2023-03-01T03:50:42-05:00,---,---,54.32,---,---,---,---,---,---
2023-03-01T03:53:46-05:00,---,---,54.31,---,4.6,2.4,3.7,---,39.8
2023-03-01T03:55:27-05:00,---,---,---,---,---,---,---,98750.8,---
2023-03-01T03:58:24-05:00,---,---,---,---,---,---,---,---,39.7
2023-03-01T04:00:26-05:00,431.9,---,54.31,---,3.4,1.7,2.7,98745.2,39.6
2023-03-01T04:05:48-05:00,432,---,54.45,---,4,2,2.5,98729.6,39.5
2023-03-01T04:07:52-05:00,---,---,---,---,---,---,---,---,39.6
2023-03-01T04:09:53-05:00,433.7,---,---,---,---,---,---,---,---
2023-03-01T04:12:47-05:00,431.1,---,54.22,---,3.6,2.2,3.4,98743.7,39.6
2023-03-01T04:14:50-05:00,429.5,---,---,---,---,---,---,---,---
2023-03-01T04:18:06-05:00,434.5,---,---,---,3.3,2,2.7,98743.5,---
2023-03-01T04:20:06-05:00,---,---,---,---,---,---,---,98736.6,---
2023-03-01T04:21:56-05:00,430.5,---,54.28,---,4.2,2.2,3.4,98737.2,39.5
2023-03-01T04:26:03-05:00,431.8,---,---,---,---,---,---,---,---
2023-03-01T04:29:02-05:00,---,---,---,---,3,2,3,---,---
2023-03-01T04:30:17-05:00,---,---,---,---,---,---,---,98729.1,---
2023-03-01T04:31:26-05:00,429.6,---,---,---,---,---,---,98726.5,---
2023-03-01T04:35:33-05:00,---,---,---,---,---,---,---,---,39.4
2023-03-01T04:37:23-05:00,429.5,---,54.09,---,3.5,1.9,3.4,---,---
2023-03-01T04:39:51-05:00,430,---,---,---,---,---,---,---,---
2023-03-01T04:42:42-05:00,424.3,---,54.03,---,3.8,1.6,3.2,98747.7,39.5
2023-03-01T04:51:46-05:00,432,---,---,---,---,---,---,98752.1,---
2023-03-01T04:57:03-05:00,---,---,53.58,---,---,---,---,---,39.7
2023-03-01T04:59:04-05:00,---,---,---,---,---,---,---,98735.2,---
2023-03-01T05:00:16-05:00,---,---,---,---,---,---,---,---,39.6
2023-03-01T05:04:17-05:00,427,---,53.67,---,4.2,2.5,4.1,98730.8,39.6
2023-03-01T05:07:23-05:00,---,---,---,---,---,---,---,---,39.5
2023-03-01T05:10:21-05:00,---,---,53.89,---,---,---,---,---,39.4
2023-03-01T05:11:31-05:00,428.7,---,---,---,---,---,---,98733,---
2023-03-01T05:12:49-05:00,---,---,---,---,---,---,---,98735.1,---
2023-03-01T05:16:28-05:00,---,---,54.06,---,---,---,---,---,---
2023-03-01T05:20:30-05:00,---,---,54.09,---,3.5,1.8,3.1,---,39.2
2023-03-01T05:22:31-05:00,---,---,54.09,---,3.1,2,3.1,---,39.2
2023-03-01T05:25:41-05:00,---,---,54.06,---,---,---,---,---,---
2023-03-01T05:28:38-05:00,426.9,---,---,---,---,---,---,98704.1,---
2023-03-01T05:29:54-05:00,---,---,---,---,4.4,2.1,4.1,---,---
2023-03-01T05:31:37-05:00,---,---,54.12,---,2.6,2.1,2.6,---,39.1
2023-03-01T05:32:41-05:00,---,---,---,---,3,1.9,3,---,---
2023-03-01T05:35:02-05:00,426.4,---,---,---,4.2,2.1,4.1,98696,---
2023-03-01T05:36:46-05:00,426,---,54.04,---,3.3,2,3,98697.1,39.1
2023-03-01T05:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T05:43:47-05:00,425.2,---,54.01,---,3.9,1.8,3.3,98691.4,39.2
2023-03-01T05:46:59-05:00,---,---,---,---,---,---,---,---,39.1
2023-03-01T05:47:54-05:00,426.3,---,---,---,---,---,---,---,---
2023-03-01T05:49:52-05:00,425.8,---,54.06,---,3.2,1.9,2.8,98666.5,39.1
2023-03-01T05:54:00-05:00,---,---,54.06,---,---,---,---,---,---
2023-03-01T05:57:00-05:00,426,---,54.01,---,3.3,1.8,3,98680.7,39.1
2023-03-01T05:59:12-05:00,426.8,---,---,---,---,---,---,98666.3,---
2023-03-01T06:01:34-05:00,---,---,---,---,2.9,1.7,2.5,---,---
2023-03-01T06:03:04-05:00,425.1,---,53.96,---,3.3,2.1,3,98666,39
2023-03-01T06:07:16-05:00,---,---,---,---,---,---,---,---,39.1
2023-03-01T06:10:09-05:00,---,---,53.84,---,---,---,---,---,39
2023-03-01T06:13:12-05:00,424,---,53.84,---,3.2,2.3,2.9,98647.8,39
2023-03-01T06:17:47-05:00,---,---,53.79,---,---,---,---,---,38.9
2023-03-01T06:19:22-05:00,---,---,---,---,---,---,---,---,38.9
2023-03-01T06:20:18-05:00,423.8,---,53.76,---,4,2,3.4,98626.8,38.9
2023-03-01T06:22:37-05:00,---,---,---,---,---,---,---,98610.3,---
2023-03-01T06:26:22-05:00,422.9,---,53.62,---,3.4,2,2.6,98596.8,38.9
2023-03-01T06:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T06:33:33-05:00,422.9,---,53.6,---,3.6,2,3.3,98601.4,---
2023-03-01T06:35:46-05:00,---,---,53.6,---,---,---,---,---,---
2023-03-01T06:37:39-05:00,---,---,---,---,---,---,---,---,38.8
2023-03-01T06:41:40-05:00,---,---,---,---,---,---,---,---,38.8
2023-03-01T06:42:37-05:00,422,---,53.52,---,3.7,1.8,3.4,98592.4,38.8
2023-03-01T06:46:56-05:00,---,---,53.49,---,---,---,---,---,---
2023-03-01T06:49:46-05:00,420,---,53.38,---,3.5,2.2,3.3,98591,38.8
2023-03-01T06:51:59-05:00,---,---,53.35,---,3.4,1.8,3.3,---,---
2023-03-01T06:54:55-05:00,420.3,---,---,---,---,---,---,98577.8,---
2023-03-01T06:58:51-05:00,419,---,53.26,---,3.8,1.7,3.2,---,38.8
2023-03-01T07:02:55-05:00,419.3,---,53.26,---,3.6,1.8,3.1,98577.7,38.7
2023-03-01T07:06:57-05:00,---,---,---,---,---,---,---,---,38.7
2023-03-01T07:08:06-05:00,419,---,---,---,---,---,---,98583.1,---
2023-03-01T07:13:07-05:00,---,---,53.26,---,---,---,---,---,---
2023-03-01T07:15:15-05:00,419,---,---,---,---,---,---,---,---
2023-03-01T07:17:08-05:00,---,---,---,---,---,---,---,---,38.6
2023-03-01T07:18:19-05:00,---,---,53.43,---,2.9,2.1,2.8,---,---
2023-03-01T07:21:14-05:00,---,---,53.38,---,3.3,1.8,3.1,---,---
2023-03-01T07:23:12-05:00,418,---,---,---,3.4,1.9,3.1,98564.4,---
2023-03-01T07:25:21-05:00,---,---,---,---,---,---,---,98570.8,---
2023-03-01T07:27:24-05:00,---,---,---,---,3.1,2.1,2.9,---,---
2023-03-01T07:29:14-05:00,---,---,53.35,---,2.8,1.8,2.8,---,38.6
2023-03-01T07:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T07:30:34-05:00,---,---,---,---,---,---,---,98568.9,---
2023-03-01T07:34:18-05:00,418.3,---,---,---,---,---,---,98562,---
2023-03-01T07:38:41-05:00,418.2,---,---,---,3.7,2.2,3.6,98560.8,---
2023-03-01T07:41:22-05:00,417.2,---,53.29,---,4,1.8,3.7,98558.9,38.6
2023-03-01T07:46:27-05:00,418,---,53.29,---,3.9,2,3.5,98563.3,38.6
2023-03-01T07:48:41-05:00,418,---,53.29,---,3.9,2.2,3.5,98575.3,---
2023-03-01T07:51:39-05:00,417.3,---,50.27,---,3.6,2.3,3.6,98586.7,38.6
2023-03-01T07:53:38-05:00,414.7,---,---,---,---,---,---,98584.1,---
2023-03-01T07:58:00-05:00,417.9,---,49.84,---,5.2,2.7,4.3,98576.6,38.3
2023-03-01T07:59:46-05:00,416.1,---,---,---,5.5,3.2,4.3,98573.3,---
2023-03-01T08:02:40-05:00,---,---,49.91,---,4.6,3,4.3,---,38.1
2023-03-01T08:04:41-05:00,---,---,---,---,---,---,---,---,38
2023-03-01T08:05:51-05:00,417.8,---,---,---,5.5,2.8,5.1,98541.4,---
2023-03-01T08:09:46-05:00,---,---,---,---,---,---,---,---,38
2023-03-01T08:11:47-05:00,477.8,---,55.52,---,3.3,2,3,---,38.1
2023-03-01T08:14:02-05:00,---,---,---,---,---,---,---,98556.7,---
2023-03-01T08:18:53-05:00,445.5,---,54,---,4.7,2.3,4,98545.1,38.4
2023-03-01T08:20:52-05:00,446.5,---,53.97,---,5,2.5,3.9,98534.7,38.5
2023-03-01T08:25:00-05:00,---,---,---,---,---,---,---,98536,---
2023-03-01T08:27:58-05:00,441.3,---,53.85,---,3.1,1.9,3.1,98526.7,38.6
2023-03-01T08:32:01-05:00,440.1,---,53.77,---,3.9,2.4,3.9,98529.4,38.7
2023-03-01T08:38:08-05:00,---,---,53.8,---,4.5,2,4,---,38.8
2023-03-01T08:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T08:42:12-05:00,---,---,53.76,---,3.9,2.1,3.3,---,38.9
2023-03-01T08:44:21-05:00,436.7,---,53.73,---,4.5,2.4,4.1,98533.1,39
2023-03-01T08:47:18-05:00,436.8,---,---,---,---,---,---,---,---
2023-03-01T08:49:26-05:00,---,---,---,---,3.3,1.8,3.2,---,---
2023-03-01T08:53:19-05:00,427.8,---,52.73,---,5.3,2.6,4.6,---,39.2
2023-03-01T08:56:37-05:00,---,---,52.95,---,5.5,2.3,4.3,---,39.2
2023-03-01T08:58:24-05:00,---,---,---,---,---,---,---,---,39.2
2023-03-01T08:59:45-05:00,427.2,---,---,---,---,---,---,98537.3,---
2023-03-01T09:02:26-05:00,---,---,53.19,---,5,3.1,4.8,---,39.3
2023-03-01T09:05:32-05:00,424.3,---,---,---,5.2,2.6,4.8,---,---
2023-03-01T09:08:33-05:00,423,---,53.36,---,5,2.8,4.7,98549,---
2023-03-01T09:10:33-05:00,422.3,---,53.39,---,4.6,2.6,4.5,98551.5,39.3
2023-03-01T09:15:38-05:00,421.2,---,53.48,---,5.1,2.7,4.8,---,39.3
2023-03-01T09:19:41-05:00,---,---,---,---,---,---,---,---,39.3
2023-03-01T09:20:53-05:00,---,---,---,---,---,---,---,98547.7,---
2023-03-01T09:23:45-05:00,419.5,---,51.31,---,4.5,2.8,4.5,98542.6,39.3
2023-03-01T09:26:45-05:00,---,---,50.13,---,4.5,2.8,4.3,---,39.3
2023-03-01T09:30:50-05:00,---,---,---,---,---,---,---,---,39.2
2023-03-01T09:31:10-05:00,---,---,---,---,---,---,---,98527.9,---
2023-03-01T09:33:58-05:00,413.4,---,49.24,---,5.4,4,5.3,98530,39.1
2023-03-01T09:36:52-05:00,413.7,---,49.02,---,5.8,3.7,5.2,98544.1,39
2023-03-01T09:39:57-05:00,412.8,---,---,---,6,3.4,5.4,98540.9,---
2023-03-01T09:42:03-05:00,---,---,48.54,---,---,---,---,---,---
2023-03-01T09:45:03-05:00,---,---,48.87,---,---,---,---,---,---
2023-03-01T09:47:01-05:00,---,---,---,---,---,---,---,---,38.8
2023-03-01T09:49:02-05:00,411,---,49.29,---,4.7,3.1,4.3,98532.7,38.8
2023-03-01T09:51:18-05:00,412,---,---,---,---,---,---,---,---
2023-03-01T09:54:08-05:00,412,---,49.29,---,4.9,3.1,4.9,98540.4,---
2023-03-01T09:58:12-05:00,---,---,---,---,---,---,---,---,38.7
2023-03-01T10:00:13-05:00,---,---,48.74,---,5.3,3.8,5,---,38.7
2023-03-01T10:04:19-05:00,---,---,48.39,---,5.1,2.9,5.1,---,38.6
2023-03-01T10:05:32-05:00,410,---,48.39,---,4.3,3.1,4.3,98515.8,---
2023-03-01T10:08:24-05:00,---,---,---,---,---,---,---,---,38.6
2023-03-01T10:11:29-05:00,---,---,48.36,---,---,---,---,---,38.6
2023-03-01T10:13:28-05:00,415.6,---,---,---,5.7,4.3,5.7,98553.8,---
2023-03-01T10:14:57-05:00,416.4,---,---,---,---,---,---,---,---
2023-03-01T10:16:44-05:00,---,---,49.03,---,---,---,---,---,---
2023-03-01T10:17:06-05:00,---,---,---,---,---,---,---,98555.8,---
2023-03-01T10:21:32-05:00,---,---,---,---,---,---,---,---,38.8
2023-03-01T10:23:35-05:00,---,---,50.08,---,---,---,---,---,---
2023-03-01T10:25:38-05:00,---,---,50.4,---,---,---,---,---,---
2023-03-01T10:26:51-05:00,415,---,50.59,---,4.8,2.8,4.8,98536.8,---
2023-03-01T10:30:39-05:00,---,---,---,---,---,---,---,---,38.9
2023-03-01T10:32:51-05:00,414.3,---,---,---,4.9,3.3,4.7,98497.4,---
2023-03-01T10:36:20-05:00,---,---,---,---,---,---,---,98504.3,---
2023-03-01T10:39:48-05:00,---,---,51.42,---,5.5,3,5.2,---,39.1
2023-03-01T10:40:51-05:00,---,---,---,---,---,---,---,98495.3,---
2023-03-01T10:42:50-05:00,413,---,51.55,---,4.2,2.6,3.8,98498.5,39.2
2023-03-01T10:45:58-05:00,---,---,---,---,---,---,---,---,39.2
2023-03-01T10:48:01-05:00,---,---,---,---,5.6,2.8,5,---,---
2023-03-01T10:49:00-05:00,413.3,---,---,---,---,---,---,---,---
2023-03-01T10:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T10:54:01-05:00,---,---,---,---,---,---,---,98448.1,---
2023-03-01T10:57:13-05:00,413,---,---,---,---,---,---,98441.2,---
2023-03-01T11:03:06-05:00,412.8,---,52.08,---,4.4,2.6,4.2,---,39.4
2023-03-01T11:06:08-05:00,---,---,---,---,---,---,---,---,39.5
2023-03-01T11:07:20-05:00,412.4,---,---,---,4.8,3,4.5,98444.2,---
2023-03-01T11:10:14-05:00,412,---,52.08,---,5.5,3.2,5.1,---,39.5
2023-03-01T11:14:21-05:00,---,---,---,---,---,---,---,---,39.5
2023-03-01T11:16:23-05:00,411.9,---,52.25,---,4.6,2.4,4.3,98474,---
2023-03-01T11:17:44-05:00,---,---,---,---,4.7,2.8,4.4,---,---
2023-03-01T11:20:36-05:00,---,---,---,---,---,---,---,98465.8,---
2023-03-01T11:23:28-05:00,---,---,52.25,---,4,2.3,3.8,---,39.5
2023-03-01T11:25:33-05:00,---,---,52.25,---,---,---,---,---,---
2023-03-01T11:28:09-05:00,413,---,---,---,---,---,---,---,---
2023-03-01T11:28:36-05:00,---,---,52.25,---,---,---,---,---,---
2023-03-01T11:31:34-05:00,---,---,52.27,---,3.8,2.1,3.5,---,39.5
2023-03-01T11:33:48-05:00,---,---,---,---,---,---,---,98400,---
2023-03-01T11:37:46-05:00,---,---,---,---,4,2.2,3.8,---,---
2023-03-01T11:41:47-05:00,---,---,52.36,---,---,---,---,---,39.5
2023-03-01T11:44:44-05:00,---,---,52.45,---,---,---,---,---,39.5
2023-03-01T11:47:53-05:00,412,---,52.47,---,4.3,2.2,4,98313.3,39.5
2023-03-01T11:49:56-05:00,412,---,52.5,---,4.1,2.2,3.6,98303.2,---
2023-03-01T11:52:52-05:00,412.1,---,52.65,---,3.7,2.8,3.7,98306.6,39.5
2023-03-01T11:57:56-05:00,413,---,52.81,---,4,2,3.5,98305.8,39.5
2023-03-01T12:04:36-05:00,---,---,---,---,---,---,---,---,39.9
2023-03-01T12:05:49-05:00,---,---,---,---,---,---,---,98269.2,---
2023-03-01T12:08:37-05:00,---,---,52.38,---,---,---,---,---,39.9
2023-03-01T12:10:43-05:00,---,---,52.43,---,---,---,---,---,39.9
2023-03-01T12:12:12-05:00,410.7,---,---,---,---,---,---,---,---
2023-03-01T12:13:15-05:00,410.9,---,---,---,---,---,---,---,---
2023-03-01T12:16:10-05:00,---,---,---,---,---,---,---,---,40
2023-03-01T12:17:29-05:00,406.5,---,52.32,---,4.4,2.3,4.1,98235.4,40
2023-03-01T12:21:22-05:00,---,---,---,---,---,---,---,---,40
2023-03-01T12:22:17-05:00,401.5,---,---,---,---,---,---,---,---
2023-03-01T12:24:52-05:00,---,---,---,---,2.9,1.6,2.8,---,---
2023-03-01T12:25:37-05:00,---,---,---,---,---,---,---,98247.1,---
2023-03-01T12:28:38-05:00,---,---,52.32,---,2.7,1.8,2.5,---,40.1
2023-03-01T12:31:20-05:00,407.1,---,---,---,---,---,---,---,---
2023-03-01T12:32:31-05:00,---,---,---,---,---,---,---,98217.6,---
2023-03-01T12:35:46-05:00,410.3,---,52.52,---,2.9,1.8,2.5,---,40
2023-03-01T12:37:42-05:00,---,---,---,---,3.2,2,2.9,---,---
2023-03-01T12:41:59-05:00,---,---,52.59,---,---,---,---,---,---
2023-03-01T12:43:51-05:00,---,---,---,---,---,---,---,98148.5,---
2023-03-01T12:46:44-05:00,---,---,52.59,---,---,---,---,---,---
2023-03-01T12:49:24-05:00,---,---,52.42,---,3.4,1.9,3.1,---,---
2023-03-01T12:51:09-05:00,418.4,---,52.45,---,4.1,1.9,3.4,---,---
2023-03-01T13:01:17-05:00,---,---,---,---,---,---,---,---,40.8
2023-03-01T13:03:08-05:00,---,---,51.97,---,2.2,1.4,2.2,---,---
2023-03-01T13:07:35-05:00,413.3,---,---,---,---,---,---,98062,---
2023-03-01T13:11:53-05:00,414,---,52.67,---,2,1.5,2,98086,40.5
2023-03-01T13:13:39-05:00,413.5,---,---,---,---,---,---,---,---
2023-03-01T13:16:38-05:00,---,---,---,---,2.4,1.4,2.2,---,---
2023-03-01T13:17:14-05:00,413.3,---,---,---,---,---,---,98085.6,---
2023-03-01T13:19:11-05:00,410.3,---,---,---,2.6,1.5,2.3,---,---
2023-03-01T13:20:43-05:00,---,---,---,---,---,---,---,98066.6,---
2023-03-01T13:23:10-05:00,---,---,53.09,---,---,---,---,---,---
2023-03-01T13:27:03-05:00,411.2,---,53.18,---,2.7,1.6,2.4,98041.7,---
2023-03-01T13:31:06-05:00,411.2,---,53.26,---,2.4,1.8,2.3,98047.5,---
2023-03-01T13:36:09-05:00,---,---,53.1,---,3.3,1.8,2.7,---,40.4
2023-03-01T13:38:12-05:00,412,---,---,---,---,---,---,---,---
2023-03-01T13:39:16-05:00,---,---,---,---,---,---,---,98034.9,---
2023-03-01T13:42:19-05:00,---,---,52.96,---,---,---,---,---,---
2023-03-01T13:44:13-05:00,411,---,52.87,---,2.8,1.5,2.3,---,40.3
2023-03-01T13:46:34-05:00,411,---,---,---,---,---,---,---,---
2023-03-01T13:48:20-05:00,411.9,---,---,---,---,---,---,---,---
2023-03-01T13:49:34-05:00,---,---,---,---,1.9,1.4,1.9,---,---
2023-03-01T13:50:17-05:00,---,---,52.68,---,1.9,1.3,1.8,---,40.4
2023-03-01T13:52:30-05:00,---,---,52.62,---,---,---,---,---,40.4
2023-03-01T13:56:21-05:00,411,---,52.71,---,2.1,1.3,2,97999.6,40.4
2023-03-01T14:01:18-05:00,411.6,---,52.25,---,2.5,1.5,2,---,40.7
2023-03-01T14:03:11-05:00,---,---,52.14,---,1.9,1.1,1.8,---,40.7
2023-03-01T14:05:47-05:00,---,---,---,---,2,1.5,1.7,---,---
2023-03-01T14:09:52-05:00,---,---,52,---,---,---,---,---,---
2023-03-01T14:10:57-05:00,---,---,---,---,---,---,---,97989.6,---
2023-03-01T14:14:15-05:00,411.2,---,51.94,---,2,1.5,1.8,---,40.7
2023-03-01T14:16:39-05:00,---,---,---,---,---,---,---,97980.4,---
2023-03-01T14:19:06-05:00,410.6,---,---,---,---,---,---,97975.7,---
