timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-02-09T15:59:06-05:00,494.3,---,24.36,73.2
2023-02-09T16:33:07-05:00,492.5,---,24.34,73.3
2023-02-09T17:09:06-05:00,508.8,---,24.37,73.4
2023-02-09T17:42:06-05:00,517.2,---,24.69,73.3
2023-02-09T18:17:26-05:00,477.6,---,24.89,73.5
2023-02-10T14:15:01-05:00,508.7,---,23.8,74.8
2023-02-10T14:50:02-05:00,---,---,23.93,74.2
2023-02-10T15:20:02-05:00,---,---,---,74.2
2023-02-10T15:42:02-05:00,494.4,---,24.02,74.2
2023-02-10T16:12:05-05:00,---,---,23.85,74.2
2023-02-10T17:47:45-05:00,499.8,---,24.13,74
2023-02-10T18:23:45-05:00,505.2,---,24.63,73.7
2023-02-11T02:14:19-05:00,488.8,---,21.18,73.1
2023-02-11T21:51:50-05:00,498,---,19.51,72.1
2023-02-11T22:28:50-05:00,484,---,20.12,71
2023-02-11T23:04:50-05:00,505.1,---,20.09,71.1
2023-02-11T23:40:00-05:00,---,---,---,---
2023-02-12T00:15:50-05:00,495.3,---,20.05,71
2023-02-12T00:51:51-05:00,487.2,---,20.12,70.9
2023-02-12T01:27:51-05:00,466.8,---,20.05,70.9
2023-02-12T02:03:51-05:00,482.7,---,20.05,70.8
2023-02-12T02:39:51-05:00,484.2,---,20.03,70.7
2023-02-12T03:15:51-05:00,452.3,---,19.81,70.9
2023-02-12T03:50:51-05:00,487.2,---,19.96,70.7
2023-02-12T04:26:51-05:00,521.6,---,20,70
2023-02-12T05:02:51-05:00,484.3,---,19.7,70.3
2023-02-12T05:38:51-05:00,483.6,---,19.74,70.2
2023-02-12T06:14:52-05:00,492.3,---,19.67,70.4
2023-02-12T06:50:00-05:00,---,---,---,---
2023-02-12T07:26:52-05:00,491.5,---,19.77,70.8
2023-02-12T08:01:52-05:00,476.3,---,19.7,71.2
2023-02-12T08:37:52-05:00,493.8,---,19.94,71.2
2023-02-12T09:13:52-05:00,486.8,---,19.83,71.3
2023-02-12T09:49:52-05:00,483.9,---,19.97,71
2023-02-12T10:25:52-05:00,484.9,---,19.97,71.1
2023-02-12T11:00:52-05:00,482,---,19.89,71
2023-02-12T11:37:53-05:00,492.8,---,19.76,71.7
2023-02-12T12:04:56-05:00,---,---,---,72.2
2023-02-12T12:37:54-05:00,485.8,---,19.66,71.9
2023-02-12T13:08:07-05:00,---,---,---,72.2
2023-02-12T18:31:46-05:00,518.2,---,20.33,71.9
2023-02-12T19:08:46-05:00,484.6,---,20.3,72
2023-02-12T19:43:46-05:00,489.9,---,20.33,71.8
2023-02-12T20:21:46-05:00,502.6,---,20.23,71.7
2023-02-12T23:43:05-05:00,481.4,---,19.6,71.7
2023-02-13T00:19:05-05:00,497.5,---,19.86,71.2
2023-02-13T00:55:05-05:00,486.4,---,19.79,71.3
2023-02-13T01:30:05-05:00,495.6,---,20.49,70.2
2023-02-13T02:07:06-05:00,479.8,---,20.03,70.7
2023-02-13T02:42:06-05:00,487.3,---,21.31,71.6
2023-02-13T03:19:06-05:00,490.9,---,21.67,71.7
2023-02-13T03:54:06-05:00,485,---,21.38,71.6
2023-02-13T04:30:00-05:00,---,---,---,---
2023-02-13T05:06:06-05:00,481.6,---,20.45,71.8
2023-02-13T05:41:06-05:00,458,---,20.26,72.1
2023-02-13T06:18:06-05:00,480.9,---,19.95,72.2
2023-02-13T06:53:06-05:00,510.8,---,19.68,72.6
2023-02-13T07:30:00-05:00,---,---,---,---
2023-02-13T08:05:07-05:00,470.3,---,19.68,72.4
2023-02-13T08:41:07-05:00,481.8,---,19.95,72.1
2023-02-13T09:17:07-05:00,486,---,19.91,72.1
2023-02-13T09:52:07-05:00,482.2,---,19.68,72.6
2023-02-13T10:29:07-05:00,490.5,---,20.12,72.6
2023-02-13T11:04:07-05:00,494.2,---,20.18,72.8
2023-02-13T11:40:07-05:00,484,---,20.29,72.9
2023-02-13T12:16:07-05:00,483.7,---,20.35,73
2023-02-13T12:52:08-05:00,480.9,---,20.11,73
2023-02-13T13:28:08-05:00,488.5,---,19.73,73.3
2023-02-13T14:03:08-05:00,482.9,---,19.96,73.1
2023-02-13T14:40:00-05:00,---,---,---,---
2023-02-13T15:15:08-05:00,484,---,20.22,72.8
2023-02-13T15:51:08-05:00,490.3,---,20.19,73
2023-02-13T16:27:08-05:00,495.5,---,20.45,72.8
2023-02-13T17:03:08-05:00,486.3,---,20.45,72.7
2023-02-13T17:39:11-05:00,---,---,---,73.3
2023-02-13T18:04:09-05:00,479.2,---,20.39,73.1
2023-02-13T18:40:09-05:00,460.4,---,20.25,72.9
2023-02-13T19:16:09-05:00,482.9,---,20.09,72.8
2023-02-13T19:52:09-05:00,495.4,---,20.44,72.6
2023-02-13T20:28:09-05:00,546.6,---,20.54,72.7
2023-02-13T21:04:10-05:00,632.3,---,20.96,72.6
2023-02-13T21:35:10-05:00,608.6,---,21.21,72.9
2023-02-13T22:10:10-05:00,558.6,---,21.23,72.4
2023-02-14T08:06:07-05:00,486.8,---,20.44,74
2023-02-14T08:42:08-05:00,505.4,---,21.06,73.1
2023-02-14T11:08:46-05:00,510.8,---,20.6,74.1
2023-02-14T13:44:57-05:00,478.3,---,20.19,74
2023-02-14T14:21:57-05:00,498.1,---,20.14,73.9
2023-02-14T17:01:06-05:00,473,---,19.85,73.2
2023-02-14T17:37:06-05:00,495.3,---,20.47,72.6
2023-02-14T18:12:07-05:00,489.8,---,20.28,72.5
2023-02-14T18:48:07-05:00,511,---,20.62,72.1
2023-02-14T19:24:08-05:00,464.8,---,21.08,71
2023-02-14T20:00:00-05:00,---,---,---,---
2023-02-14T20:36:09-05:00,508.8,---,20.6,71.1
2023-02-14T21:13:09-05:00,502.8,---,20.44,70.9
2023-02-14T21:50:00-05:00,---,---,---,---
2023-02-14T22:25:09-05:00,491.5,---,20.77,70.3
2023-02-14T23:00:10-05:00,490.6,---,20.65,70.4
2023-02-14T23:37:10-05:00,493.1,---,20.73,70.3
2023-02-15T00:12:10-05:00,490.2,---,20.9,70.5
2023-02-15T00:49:10-05:00,481.9,---,20.79,70.8
2023-02-15T01:24:10-05:00,483.6,---,21.04,70.8
2023-02-15T02:00:11-05:00,499.8,---,20.82,71.2
2023-02-15T02:36:10-05:00,489.3,---,21.01,71.3
2023-02-15T03:11:11-05:00,490.4,---,21.24,71.1
2023-02-15T03:48:11-05:00,490.2,---,21.44,71.8
2023-02-15T04:23:11-05:00,488.9,---,21.72,71.8
2023-02-15T05:00:00-05:00,---,---,---,---
2023-02-15T05:35:11-05:00,493.9,---,22.11,72.4
2023-02-15T06:11:11-05:00,485.5,---,22.04,72.7
2023-02-15T06:47:11-05:00,488.7,---,22.36,72.7
2023-02-15T07:22:11-05:00,486.1,---,22.4,72.8
2023-02-15T07:58:11-05:00,492,---,22.47,72.8
2023-02-15T08:33:12-05:00,489.1,---,22.32,72.9
2023-02-15T09:10:00-05:00,---,---,---,---
2023-02-15T09:45:12-05:00,490.6,---,22.71,72.9
2023-02-15T10:21:12-05:00,490.3,---,23.19,72.8
2023-02-15T10:57:12-05:00,495.8,---,23.19,72.9
2023-02-15T11:32:12-05:00,488,---,23.32,73
2023-02-15T12:09:13-05:00,479,---,23.22,73.3
2023-02-15T12:44:12-05:00,493.5,---,23.58,73.5
2023-02-15T13:20:13-05:00,489.6,---,23.85,73.3
2023-02-15T13:56:13-05:00,496.9,---,23.9,73.5
2023-02-15T14:32:13-05:00,496.3,---,24.11,73.7
2023-02-15T15:08:13-05:00,514.4,---,24.41,73.5
2023-02-15T15:43:13-05:00,508.5,---,24.36,73
2023-02-15T16:20:00-05:00,---,---,---,---
2023-02-15T16:55:13-05:00,507.3,---,25.18,72.2
2023-02-15T17:31:13-05:00,495.8,---,25.02,72.3
2023-02-15T18:07:13-05:00,534.5,---,25.02,72.2
2023-02-15T18:43:13-05:00,494.9,---,24.85,71.9
2023-02-15T19:19:14-05:00,506.3,---,24.81,71.9
2023-02-15T19:54:14-05:00,507.8,---,24.79,71.7
2023-02-15T20:30:14-05:00,507.9,---,24.59,72.1
2023-02-15T21:06:14-05:00,509.8,---,24.88,71.9
2023-02-15T21:42:14-05:00,510.7,---,24.77,71.8
2023-02-15T22:18:14-05:00,507,---,24.51,71.6
2023-02-15T22:54:14-05:00,510.9,---,24.78,71.2
2023-02-15T23:30:00-05:00,---,---,---,---
2023-02-16T00:06:14-05:00,510.4,---,25.18,70.7
2023-02-16T00:41:15-05:00,510.5,---,25.18,70.6
2023-02-16T01:17:15-05:00,506.2,---,25.44,70.3
2023-02-16T01:53:15-05:00,505.8,---,25.36,70.4
2023-02-16T02:29:15-05:00,509.6,---,25.44,70.4
2023-02-16T03:05:15-05:00,509.7,---,25.42,70.6
2023-02-16T03:40:15-05:00,501.3,---,25.02,70.7
2023-02-16T04:17:15-05:00,503,---,25,71.1
2023-02-16T04:52:15-05:00,500.4,---,25,70.9
2023-02-16T05:28:15-05:00,501.6,---,24.82,71.2
2023-02-16T06:04:16-05:00,502.9,---,24.69,71.2
2023-02-16T06:40:00-05:00,---,---,---,---
2023-02-16T07:16:16-05:00,490.8,---,24.76,71.5
2023-02-16T07:51:16-05:00,505.4,---,24.88,71.9
2023-02-16T08:27:16-05:00,476.8,---,25.02,72
2023-02-16T09:02:16-05:00,483.7,---,25.1,72.2
2023-02-16T09:38:16-05:00,479.1,---,24.84,72.5
2023-02-16T10:14:16-05:00,515.6,---,25,72.4
2023-02-16T10:50:00-05:00,---,---,---,---
2023-02-16T11:26:20-05:00,---,---,---,72.1
2023-02-17T23:27:42-05:00,491.3,---,19.86,72.2
2023-02-18T00:06:42-05:00,490.5,---,20.34,71.1
2023-02-18T00:41:43-05:00,496.6,---,20.17,71
2023-02-18T01:17:43-05:00,489.8,---,20.17,70.9
2023-02-18T01:53:43-05:00,487,---,20.05,71
2023-02-18T02:29:43-05:00,485.9,---,19.83,71.2
2023-02-18T03:05:43-05:00,486.7,---,19.74,71.2
2023-02-18T03:40:43-05:00,486.3,---,19.48,71.5
2023-02-18T04:17:43-05:00,488.2,---,19.28,71.6
2023-02-18T04:52:43-05:00,487,---,19.12,71.4
2023-02-18T05:28:43-05:00,483,---,19.03,71.3
2023-02-18T06:04:44-05:00,484,---,18.85,71.5
2023-02-18T06:40:00-05:00,---,---,---,---
2023-02-18T07:15:45-05:00,498.5,---,19.8,70.5
2023-02-18T07:39:44-05:00,456.1,---,18.9,70.9
2023-02-18T07:57:51-05:00,503.2,---,---,---
2023-02-18T08:18:45-05:00,485.3,---,18.49,71.6
2023-02-18T19:40:00-05:00,---,---,---,---
2023-02-18T20:10:18-05:00,557.5,---,20.46,71.4
2023-02-18T20:46:19-05:00,479.8,---,20.72,71
2023-02-18T21:22:19-05:00,518.3,---,20.05,71.1
2023-02-18T21:55:19-05:00,486.8,---,19.99,71.1
2023-02-18T22:33:19-05:00,506.7,---,19.8,71.4
2023-02-18T23:12:21-05:00,521.3,---,19.86,71.4
2023-02-19T00:53:25-05:00,496.3,---,19.52,71.7
2023-02-19T01:29:25-05:00,497.7,---,19.88,71.5
2023-02-19T02:04:25-05:00,504.4,---,19.99,71.7
2023-02-19T02:42:25-05:00,489,---,20.13,71.9
2023-02-19T03:20:00-05:00,---,---,---,---
2023-02-19T04:00:00-05:00,---,---,---,---
2023-02-19T04:35:09-05:00,501.8,---,20.1,72.3
2023-02-19T05:11:08-05:00,501.3,---,20.1,72.3
2023-02-19T05:47:08-05:00,494.6,---,20.26,72.2
2023-02-19T06:22:08-05:00,490.3,---,20.28,72.4
2023-02-19T06:59:09-05:00,500.1,---,20.3,72.3
2023-02-19T07:45:01-05:00,508.1,---,20.12,72.5
2023-02-19T08:21:01-05:00,503.6,---,20.2,72.6
2023-02-19T08:57:02-05:00,499.3,---,20.31,72.5
2023-02-19T09:33:01-05:00,536.1,---,20.44,72.6
2023-02-19T10:09:02-05:00,499,---,20.38,72.7
2023-02-19T10:44:02-05:00,497.8,---,20.13,73
2023-02-20T00:09:58-05:00,558,---,21.44,72.7
2023-02-20T00:45:59-05:00,477.5,---,21.47,72.6
2023-02-20T01:21:59-05:00,486.7,---,21.39,72.4
2023-02-20T01:58:00-05:00,486.4,---,21.54,72.2
2023-02-20T02:34:00-05:00,481.6,---,21.38,72.3
2023-02-20T03:05:00-05:00,497.9,---,21.73,72.2
2023-02-20T03:39:00-05:00,517.5,---,21.75,72.4
2023-02-20T04:15:00-05:00,489.3,---,21.99,72.5
2023-02-20T04:50:00-05:00,490.8,---,21.92,72.7
2023-02-20T05:27:01-05:00,495.1,---,22.12,72.7
2023-02-20T06:01:01-05:00,491.4,---,22.18,73
2023-02-20T06:38:01-05:00,492.3,---,22.11,73.2
2023-02-20T07:13:01-05:00,468.7,---,22.19,73.3
2023-02-20T07:41:11-05:00,499.2,---,---,---
2023-02-20T08:20:00-05:00,---,---,---,---
2023-02-20T08:55:02-05:00,456.1,---,21.81,73.6
2023-02-20T09:30:02-05:00,492.5,---,21.85,73.6
2023-02-20T15:15:19-05:00,496.3,---,23.12,72
2023-02-20T15:51:19-05:00,498.8,---,23.04,72.1
2023-02-20T16:26:19-05:00,491.2,---,22.8,72.4
2023-02-20T20:54:32-05:00,477.3,---,21.83,72
2023-02-20T21:30:32-05:00,486.6,---,21.76,71.9
2023-02-20T22:06:32-05:00,462.3,---,21.68,71.9
2023-02-20T22:42:32-05:00,468.9,---,21.61,72.1
2023-02-20T23:18:32-05:00,532.3,---,21.56,72
2023-02-20T23:54:32-05:00,461.8,---,21.57,72.1
2023-02-21T00:29:40-05:00,460.8,---,---,---
2023-02-21T01:05:34-05:00,487.4,---,21.31,72.4
2023-02-21T01:39:34-05:00,485.3,---,21.39,72.6
2023-02-21T02:14:34-05:00,443,---,21.57,72.7
2023-02-21T05:12:27-05:00,493.7,---,21.42,73.2
2023-02-21T09:28:32-05:00,485.4,---,22.53,73.8
2023-02-21T10:02:33-05:00,483,---,23.15,73.5
2023-02-21T10:38:33-05:00,482.2,---,23.31,73.6
2023-02-21T11:14:33-05:00,479.7,---,23.79,72.7
2023-02-21T11:50:00-05:00,---,---,---,---
2023-02-21T12:25:33-05:00,479.3,---,23.98,73.2
2023-02-21T13:01:33-05:00,483.8,---,24.31,73.8
2023-02-21T13:37:34-05:00,486,---,24.89,73.5
2023-02-21T14:13:34-05:00,487.3,---,24.82,73.6
2023-02-21T14:47:34-05:00,456.2,---,24.01,73.9
2023-02-21T15:54:02-05:00,502,---,23.02,74
2023-02-21T16:30:00-05:00,---,---,---,---
2023-02-21T17:05:02-05:00,500.8,---,22.43,73.5
2023-02-21T17:40:00-05:00,---,---,---,---
2023-02-21T18:11:03-05:00,473.9,---,21.86,73.1
2023-02-21T19:46:16-05:00,501.3,---,22.92,71.4
2023-02-21T20:20:16-05:00,495.1,---,23.41,70.8
2023-02-21T21:18:20-05:00,496,---,22.65,71.4
2023-02-21T21:55:20-05:00,492.4,---,21.7,71.7
2023-02-22T04:11:21-05:00,524.3,---,19.53,73.5
2023-02-22T04:48:21-05:00,483.5,---,19.82,72.9
2023-02-22T07:25:35-05:00,498.6,---,19.57,73.3
2023-02-22T08:24:42-05:00,487.6,---,19.47,73.7
2023-02-22T09:30:33-05:00,486.5,---,19.96,73.1
2023-02-22T10:07:33-05:00,479.3,---,19.99,73.1
2023-02-22T10:42:33-05:00,484.9,---,20.06,73
2023-02-22T11:18:33-05:00,477.2,---,20.18,72.9
2023-02-22T11:54:33-05:00,487.8,---,20.38,72.7
2023-02-22T12:30:34-05:00,467.2,---,20.23,73.2
2023-02-22T13:07:34-05:00,469.8,---,20.54,72.9
2023-02-22T15:39:37-05:00,486.7,---,21.05,72
2023-02-22T16:15:37-05:00,486.7,---,21.44,71.9
2023-02-22T16:47:37-05:00,496.4,---,21.45,72
2023-02-22T17:23:37-05:00,488.3,---,21.61,72.3
2023-02-22T17:59:37-05:00,483.9,---,21.7,72.3
2023-02-22T18:34:38-05:00,483.3,---,21.8,72.7
2023-02-22T19:10:37-05:00,485,---,22,72.7
2023-02-22T19:46:37-05:00,480.3,---,22.12,73
2023-02-22T20:22:37-05:00,508.5,---,22.24,72.9
2023-02-22T20:58:38-05:00,488.4,---,22.18,73.1
2023-02-22T21:32:43-05:00,490.7,---,---,---
2023-02-22T22:10:38-05:00,495.3,---,22.21,73.1
2023-02-22T22:44:38-05:00,490.5,---,22.09,73
2023-02-23T01:32:04-05:00,494,---,21.77,73.8
2023-02-23T02:05:59-05:00,485.7,---,22.57,73
2023-02-23T02:41:00-05:00,515,---,22.65,73.1
2023-02-23T03:17:00-05:00,488.3,---,22.85,73.2
2023-02-23T03:50:09-05:00,---,---,23.02,---
2023-02-23T04:24:01-05:00,494.8,---,23.21,73.2
2023-02-23T18:48:35-05:00,503,---,24.41,74.2
2023-02-23T19:26:31-05:00,515.1,---,25.01,72.8
2023-02-23T19:57:35-05:00,---,---,24.57,---
2023-02-24T13:24:20-05:00,483.8,---,19.16,71.6
2023-02-24T14:00:00-05:00,---,---,---,---
2023-02-24T17:50:31-05:00,500.3,---,18.15,70.8
2023-02-24T18:26:31-05:00,491.3,---,18.26,70.1
2023-02-25T00:16:03-05:00,500.2,---,17.1,69.8
2023-02-25T00:52:03-05:00,490.1,---,17.36,69.2
2023-02-25T01:28:03-05:00,484.9,---,17.51,69.1
2023-02-25T02:03:03-05:00,487.6,---,17.48,69.2
2023-02-25T02:39:03-05:00,488.5,---,17.45,69.5
2023-02-25T03:15:04-05:00,482.4,---,17.42,69.6
2023-02-25T03:50:03-05:00,484.6,---,17.3,69.7
2023-02-25T04:24:04-05:00,476.1,---,17.32,69.9
2023-02-25T05:00:00-05:00,---,---,---,---
2023-02-25T05:35:05-05:00,488.8,---,17.23,69.2
2023-02-25T06:11:04-05:00,502.8,---,17.16,69.3
2023-02-25T06:47:04-05:00,482.6,---,17.16,69.5
2023-02-25T07:26:50-05:00,484.3,---,17.02,69.8
2023-02-25T08:01:50-05:00,482.8,---,17.3,69.5
2023-02-25T08:37:50-05:00,485.3,---,17.26,69.6
2023-02-25T09:13:50-05:00,486.6,---,17.22,69.7
2023-02-25T09:49:50-05:00,483,---,17.18,69.8
2023-02-25T10:25:50-05:00,485.4,---,17.45,69.7
2023-02-25T11:00:50-05:00,488.1,---,17.75,70
2023-02-25T11:37:51-05:00,486.2,---,17.97,69.9
2023-02-25T12:12:51-05:00,503.8,---,18.08,70.2
2023-02-25T12:49:51-05:00,479.4,---,18.2,70.2
2023-02-25T13:24:51-05:00,474.3,---,18.55,70.3
2023-02-25T14:00:00-05:00,---,---,---,---
2023-02-25T14:36:51-05:00,480.3,---,18.87,70.2
2023-02-25T15:11:51-05:00,483,---,18.71,70.3
2023-02-25T15:48:52-05:00,485.9,---,18.95,70.3
2023-02-25T16:23:51-05:00,482.4,---,19,70.5
2023-02-25T17:00:00-05:00,---,---,---,---
2023-02-25T17:34:52-05:00,490.8,---,19.4,70.7
2023-02-25T18:10:00-05:00,---,---,---,---
2023-02-25T18:45:52-05:00,487.5,---,19.49,70.9
2023-02-25T19:20:52-05:00,480.1,---,19.38,70.8
2023-02-25T19:57:52-05:00,487.8,---,19.28,70.7
2023-02-25T20:32:52-05:00,499,---,19.28,70.6
2023-02-25T21:26:10-05:00,497.9,---,18.8,71.4
2023-02-26T02:10:00-05:00,---,---,---,---
2023-02-26T02:45:35-05:00,477.3,---,19.18,69.9
2023-02-26T03:21:35-05:00,477.8,---,19.11,70.3
2023-02-26T03:57:36-05:00,481.8,---,19.12,70.5
2023-02-26T04:33:36-05:00,493.8,---,19.28,70.5
2023-02-26T05:08:36-05:00,508.7,---,19.22,70.8
2023-02-26T07:10:07-05:00,487.1,---,18.95,71.3
2023-02-26T07:46:07-05:00,490.7,---,19.18,71
2023-02-26T08:21:07-05:00,486,---,19.19,71.2
2023-02-26T08:58:07-05:00,482.3,---,19.23,71.3
2023-02-26T09:33:07-05:00,488.1,---,19.51,71.2
2023-02-26T10:10:00-05:00,---,---,---,---
2023-02-26T10:45:08-05:00,483.3,---,20.04,71.7
2023-02-26T11:21:08-05:00,487.7,---,20.29,71.8
2023-02-26T11:57:08-05:00,480.4,---,20.17,71.8
2023-02-26T12:32:09-05:00,473,---,20.17,71.9
2023-02-26T13:09:09-05:00,483.4,---,19.83,72.1
2023-02-26T13:44:09-05:00,481,---,19.63,72.1
2023-02-26T14:20:10-05:00,482.6,---,19.86,72
2023-02-26T14:56:10-05:00,521.8,---,20.76,71.9
2023-02-26T15:32:10-05:00,632.5,---,21.97,72.1
2023-02-26T16:08:10-05:00,607.8,---,21.18,72.2
2023-02-26T16:43:10-05:00,603.4,---,20.96,71.9
2023-02-26T17:20:00-05:00,---,---,---,---
2023-02-26T17:54:11-05:00,520.8,---,20.5,71.4
2023-02-26T18:30:11-05:00,502.4,---,20.38,71.2
2023-02-26T19:06:11-05:00,489,---,20.1,71.1
2023-02-26T19:42:11-05:00,491.8,---,20.27,70.6
2023-02-26T20:18:11-05:00,491.3,---,20.39,70.5
2023-02-26T20:54:11-05:00,503.8,---,20.49,70.2
2023-02-26T21:30:00-05:00,---,---,---,---
2023-02-26T22:05:12-05:00,483.3,---,20.16,70.1
2023-02-26T22:41:11-05:00,485.7,---,20.53,69.4
2023-02-26T23:17:12-05:00,475.4,---,20.22,68.8
2023-02-26T23:53:12-05:00,482.4,---,19.75,69.6
2023-02-27T00:29:12-05:00,485.1,---,19.25,70.1
2023-02-27T01:05:12-05:00,482.3,---,19.18,69.9
2023-02-27T01:40:12-05:00,479,---,19.19,70.2
2023-02-27T02:16:12-05:00,478.7,---,19.38,70.4
2023-02-27T02:52:12-05:00,486.7,---,21.1,70.7
2023-02-27T03:28:12-05:00,483.6,---,21.63,71.1
2023-02-27T04:04:12-05:00,482.8,---,21.21,71.2
2023-02-27T04:40:00-05:00,---,---,---,---
2023-02-27T05:16:13-05:00,474.6,---,20.22,71.4
2023-02-27T05:51:13-05:00,472.7,---,19.6,71.6
2023-02-27T06:27:13-05:00,480.8,---,19.79,71.3
2023-02-27T07:03:13-05:00,484.1,---,19.43,71.3
2023-02-27T07:39:13-05:00,481.1,---,19.41,71.1
2023-02-27T08:15:13-05:00,479.8,---,19.39,71.2
2023-02-27T08:50:13-05:00,481.1,---,19.07,71.2
2023-02-27T09:27:14-05:00,480.7,---,19.07,71.2
2023-02-27T10:02:14-05:00,482,---,18.94,71
2023-02-27T10:38:14-05:00,480.6,---,18.94,70.9
2023-02-27T11:14:14-05:00,476.7,---,18.98,70.8
2023-02-27T11:50:00-05:00,---,---,---,---
2023-02-27T12:26:14-05:00,504.2,---,19.74,71.2
2023-02-27T13:01:14-05:00,497.9,---,19.51,71.3
2023-02-27T13:38:14-05:00,485.6,---,19.7,71.3
2023-02-27T14:13:14-05:00,475,---,19.47,71.4
2023-02-27T14:49:14-05:00,511.6,---,19.92,71.6
2023-02-27T15:25:15-05:00,493,---,19.6,71.5
2023-02-27T16:00:15-05:00,493.2,---,19.44,71.5
2023-02-27T16:37:15-05:00,483.8,---,19.41,71.6
2023-02-27T17:12:15-05:00,493.8,---,19.64,71.5
2023-02-27T17:46:16-05:00,486.9,---,19.48,71.5
2023-02-27T18:21:16-05:00,475.7,---,20.39,71.5
2023-02-27T18:57:16-05:00,485.2,---,20.71,71.5
2023-02-27T19:34:17-05:00,467,---,20.99,70.9
2023-02-27T20:10:00-05:00,---,---,---,---
2023-02-27T20:46:19-05:00,489.9,---,21.34,70.5
2023-02-27T21:21:18-05:00,494.8,---,21.31,71
2023-02-27T21:57:19-05:00,487.5,---,21.31,71
2023-02-27T22:32:19-05:00,484.8,---,21.75,70.9
2023-02-27T23:09:19-05:00,500.3,---,21.59,71
2023-02-27T23:44:19-05:00,483.4,---,21.67,71.1
2023-02-28T00:20:00-05:00,---,---,---,---
2023-02-28T00:56:19-05:00,479.3,---,21.33,71.1
2023-02-28T01:31:19-05:00,478.2,---,21.49,71.3
2023-02-28T02:08:20-05:00,483.9,---,21.58,71.6
2023-02-28T02:43:20-05:00,474.4,---,21.4,71.9
2023-02-28T03:20:00-05:00,---,---,---,---
2023-02-28T03:55:20-05:00,469.5,---,21.65,72.1
2023-02-28T04:30:20-05:00,476.3,---,21.79,71.9
2023-02-28T05:05:20-05:00,444.2,---,21.57,72.3
2023-02-28T05:40:00-05:00,---,---,---,---
2023-02-28T06:16:20-05:00,483.6,---,21.57,72.2
2023-02-28T06:51:21-05:00,503.4,---,21.45,72.2
2023-02-28T07:26:21-05:00,485.8,---,21.3,72
2023-02-28T08:01:21-05:00,484.8,---,21.36,71.9
2023-02-28T08:36:21-05:00,481.9,---,21.2,71.9
2023-02-28T09:15:48-05:00,485.9,---,21.4,71.8
2023-02-28T09:50:48-05:00,480,---,21.54,71.6
2023-02-28T10:27:49-05:00,465.8,---,21.65,71.3
2023-02-28T11:02:49-05:00,486.8,---,21.65,71.3
2023-02-28T11:39:49-05:00,479.4,---,21.92,71.3
2023-02-28T12:14:49-05:00,496.1,---,22.08,71.2
2023-02-28T12:50:00-05:00,---,---,---,---
2023-02-28T13:26:52-05:00,---,---,---,71.5
2023-02-28T14:00:00-05:00,---,---,---,---
2023-02-28T14:30:00-05:00,---,---,---,---
2023-02-28T15:01:51-05:00,497.7,---,22.6,71.3
2023-02-28T17:09:42-05:00,478.3,---,23.15,70.2
2023-02-28T19:13:28-05:00,497.7,---,23.19,71.3
2023-02-28T19:49:28-05:00,502,---,23.1,71.1
2023-02-28T20:25:29-05:00,494.1,---,22.9,71
2023-02-28T21:00:29-05:00,495.9,---,22.74,71
2023-02-28T21:37:29-05:00,495.3,---,22.66,71
2023-02-28T22:12:29-05:00,483.3,---,22.52,71.3
2023-02-28T22:49:30-05:00,489.9,---,22.4,71.3
2023-02-28T23:24:30-05:00,489.3,---,21.98,71.5
2023-03-01T00:00:30-05:00,484.8,---,21.67,71.5
2023-03-01T00:45:31-05:00,493.7,---,21.34,71.5
2023-03-01T01:30:00-05:00,---,---,---,---
2023-03-01T02:15:32-05:00,509.5,---,21.09,71.3
2023-03-01T03:00:00-05:00,---,---,---,---
2023-03-01T03:44:32-05:00,489.1,---,20.72,71
2023-03-01T04:30:00-05:00,---,---,---,---
2023-03-01T05:14:33-05:00,490.9,---,20.62,71.3
2023-03-01T05:59:33-05:00,492.7,---,20.7,71.3
2023-03-01T06:44:33-05:00,488.5,---,20.46,71.2
2023-03-01T07:29:33-05:00,490.5,---,20.23,71.5
2023-03-01T08:14:34-05:00,---,---,20.46,71.4
2023-03-01T08:55:35-05:00,501,---,20.35,71.6
2023-03-01T09:34:34-05:00,484.5,---,20.44,71.6
2023-03-01T10:20:00-05:00,---,---,---,---
2023-03-01T11:04:34-05:00,488,---,20.84,71.1
2023-03-01T11:49:35-05:00,457.1,---,20.84,70.9
2023-03-01T12:34:35-05:00,485.8,---,20.92,71
2023-03-01T13:19:35-05:00,482.4,---,21.01,71.2
2023-03-01T14:04:35-05:00,489.4,---,21.68,70.4
2023-03-01T14:49:35-05:00,484.2,---,21.44,70.4
2023-03-01T15:33:35-05:00,471.1,---,21.24,71.1
2023-03-01T16:19:35-05:00,482.6,---,22.27,71.1
2023-03-01T17:03:35-05:00,492.1,---,22.36,71.3
2023-03-01T17:48:36-05:00,488.1,---,23.03,71.3
2023-03-01T18:33:36-05:00,487.2,---,23.19,71.2
2023-03-01T19:18:36-05:00,486.8,---,23.13,71.4
2023-03-01T20:03:36-05:00,490.8,---,23.53,71.5
2023-03-01T20:48:36-05:00,480.9,---,23.53,71.5
2023-03-01T21:32:36-05:00,487.3,---,23.64,71.4
2023-03-01T22:15:37-05:00,477.4,---,23.22,71.8
2023-03-01T23:00:00-05:00,---,---,---,---
