timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-05T05:35:10-05:00,---,---,12.07,---,---,---,---,---,---,68.2,---,---
2023-02-05T06:25:40-05:00,524.21,---,11.99,18,---,0.5,0.1,0.4,98441,68.9,---,145.94
2023-02-05T07:16:21-05:00,508.47,---,---,18,---,---,---,---,98399.1,---,---,141.53
2023-02-05T08:01:52-05:00,450.65,---,12.39,19,---,0.3,0.2,0.3,98349.7,68.7,---,125.42
2023-02-05T08:50:24-05:00,451.55,---,12.91,19,---,0.6,0.1,0.4,98350,68.1,---,125.77
2023-02-05T09:45:19-05:00,463.18,---,---,19,---,---,---,---,98278.1,---,---,129.22
2023-02-05T10:34:49-05:00,---,---,---,---,---,---,---,---,---,69.1,---,---
2023-02-05T11:23:35-05:00,450.58,---,13.62,20,---,0.2,0,0.1,98161.8,69.3,---,125.4
2023-02-05T12:23:38-05:00,---,---,---,---,---,---,---,---,98020.9,---,---,---
2023-02-05T13:08:48-05:00,---,---,---,20,---,---,---,---,97943.8,---,---,---
2023-02-05T14:01:56-05:00,483.43,---,15.55,---,---,0.1,0,0,---,69,---,134.52
2023-02-05T14:58:49-05:00,500.68,---,16.2,20.52,---,0.1,0,0,97803.7,69.2,---,139.53
2023-02-05T15:52:50-05:00,---,---,---,---,---,---,---,---,---,69.5,---,---
2023-02-05T16:48:16-05:00,566.58,---,16.8,20.23,---,0.1,0,0,97819.3,69.7,---,157.45
2023-02-05T17:41:59-05:00,594,---,16.85,20,---,0.1,0,0,97881.6,69.6,---,165.15
2023-02-05T18:39:39-05:00,593.38,---,16.85,20,---,0.1,0,0.1,97919.6,69.6,---,164.95
2023-02-05T19:35:58-05:00,1060.47,---,16.82,18,---,0.1,0,0.1,---,68.8,---,293.42
2023-02-05T20:31:46-05:00,---,---,17.11,---,---,---,---,---,---,67.6,---,---
2023-02-05T21:27:14-05:00,---,---,---,---,---,---,---,---,---,66.6,---,---
2023-02-05T22:22:52-05:00,1012.93,---,17.85,17.17,---,0.7,0.2,0.4,97928,66.1,---,280.4
2023-02-05T23:12:29-05:00,948.68,---,---,17.97,---,---,---,---,97934,---,---,262.87
2023-02-06T00:09:41-05:00,950.42,---,---,18,---,---,---,---,---,---,---,263.22
2023-02-06T00:55:20-05:00,934.23,---,19.22,---,---,2.4,1.2,2.1,---,---,---,258.83
2023-02-06T01:48:20-05:00,---,---,---,18,---,---,---,---,97983.9,---,---,---
2023-02-06T02:36:14-05:00,---,---,21.35,---,---,2.8,1.7,2.7,---,64.1,---,---
2023-02-06T03:25:04-05:00,849.9,---,21.09,19,---,1.3,0.5,1,98127,67.9,---,235.77
2023-02-06T04:15:01-05:00,889.9,---,---,18,---,---,---,---,98115.3,---,---,246.43
2023-02-06T05:06:20-05:00,921.52,---,21.04,18,---,1.2,0.6,1,---,70.7,---,255.4
2023-02-06T06:01:55-05:00,969.13,---,21.13,18,---,1.1,0.5,1,98249.5,---,---,268.53
2023-02-06T06:55:53-05:00,993.17,---,22.87,18,---,0.6,0.3,0.6,98283.5,69.3,---,275.05
2023-02-06T07:48:37-05:00,1003.58,---,23.29,18.37,---,0.5,0.3,0.4,98417.9,69.4,---,277.9
2023-02-06T08:36:39-05:00,---,---,23.14,---,---,0.3,0,0.2,---,69.8,---,---
2023-02-06T09:31:51-05:00,951.23,---,23.17,18.57,---,0.2,0,0.1,98583.7,70.2,---,263.53
2023-02-06T10:20:36-05:00,---,---,---,---,---,---,---,---,98668.9,---,---,---
2023-02-06T11:23:04-05:00,---,---,---,---,---,---,---,---,---,70,---,---
2023-02-06T12:18:17-05:00,995.37,---,23.15,18,---,0.1,0,0,98818.1,70.1,---,275.63
2023-02-06T13:14:59-05:00,1056.2,---,23.6,18,---,0,0,0,98840.3,69.2,---,292.28
2023-02-06T14:09:38-05:00,1077.9,---,22.98,---,---,0,0,0,---,69.6,---,298.37
2023-02-06T15:03:14-05:00,---,---,---,---,---,---,---,---,---,69.6,---,---
2023-02-06T16:00:40-05:00,---,---,---,18,---,---,---,---,98975.4,---,---,---
2023-02-06T16:57:30-05:00,1053.1,---,22.14,18,---,0,0,0,99001.4,69.4,---,291.52
2023-02-06T17:52:30-05:00,---,---,---,---,---,---,---,---,99057.9,---,---,---
2023-02-06T18:48:22-05:00,924.62,---,21.29,18,---,0,0,0,99134,68.8,---,256.25
2023-02-06T19:39:17-05:00,824.97,---,20.42,18,---,0,0,0,99193.6,69.4,---,228.73
2023-02-06T20:35:47-05:00,1026.15,---,20.96,---,---,0.2,0.1,0.1,---,68.6,---,284.12
2023-02-06T21:30:29-05:00,1079.78,---,21.63,17,---,0.4,0.1,0.3,---,---,---,298.8
2023-02-06T22:28:19-05:00,1031,---,21.87,17,---,0.4,0.3,0.4,99208.4,66.2,---,285.39
2023-02-06T23:26:17-05:00,---,---,22.15,---,---,0.9,0.5,0.8,---,65.3,---,---
2023-02-07T00:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-07T01:21:34-05:00,948.78,---,22.46,17,---,1.6,0.7,1.3,99138.1,64.2,---,262.73
2023-02-07T02:15:20-05:00,855.53,---,22.06,17.63,---,0.9,0.4,0.8,99163.9,65.1,---,237.07
2023-02-07T03:15:06-05:00,740.35,---,---,17,---,0.6,0.3,0.5,99140.7,---,---,205.32
2023-02-07T04:13:33-05:00,728.78,---,18.8,17,---,0.7,0.4,0.6,99088.3,70.4,---,202.17
2023-02-07T05:07:16-05:00,761.72,---,18.56,17,---,1.2,0.5,1.1,99085.1,70.8,---,211.33
2023-02-07T06:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-07T06:56:41-05:00,901.63,---,19.63,17.97,---,0.3,0.1,0.3,98883.3,68.3,---,249.72
2023-02-07T07:53:54-05:00,---,---,19.14,---,---,0.4,0,0.3,---,69.3,---,---
2023-02-07T08:52:24-05:00,689.5,---,---,18,---,0.1,0,0.1,98877.8,---,---,191.37
2023-02-07T09:47:34-05:00,802.1,---,19.5,18,---,0.2,0.1,0.2,98754.7,70.3,---,222.42
2023-02-07T10:41:12-05:00,846.73,---,---,18.7,---,---,---,---,98666.2,---,---,234.75
2023-02-07T11:38:47-05:00,825.82,---,20.47,18,---,0.2,0,0.1,98463.2,71.4,---,228.83
2023-02-07T12:35:16-05:00,718.28,---,20.8,18.92,---,0.1,0,0.1,98379.3,70.3,---,199.3
2023-02-07T13:25:33-05:00,709.32,---,---,19.08,---,---,---,---,98328.2,---,---,196.92
2023-02-07T14:23:11-05:00,---,---,21.06,---,---,0.1,0,0.1,---,70.3,---,---
2023-02-07T15:20:51-05:00,---,---,---,---,---,---,---,---,---,71.4,---,---
2023-02-07T16:16:34-05:00,762.55,---,21.63,18.88,---,0.2,0,0.1,98250,70.7,---,211.47
2023-02-07T17:13:57-05:00,---,---,---,---,---,---,---,---,---,70.8,---,---
2023-02-07T18:08:35-05:00,665.79,---,20.97,19,---,0.2,0.1,0.2,98268.4,70.8,---,184.91
2023-02-07T19:04:14-05:00,632.15,---,21.67,19,---,0.3,0.2,0.3,98293.1,70.9,---,175.72
2023-02-07T20:02:55-05:00,---,---,---,---,---,0.7,0.3,0.6,---,---,---,---
2023-02-07T20:59:15-05:00,---,---,---,17,---,---,---,---,98289.4,---,---,---
2023-02-07T21:54:10-05:00,992.09,---,23.33,17,---,1,0.4,0.8,98286.5,67.8,---,274.74
2023-02-07T22:49:53-05:00,892.95,---,---,17.25,---,---,---,---,98284.7,---,---,247.5
2023-02-07T23:49:35-05:00,829.24,---,24.84,18,---,4.7,2.9,4.4,98340.5,66.2,---,229.78
2023-02-08T00:45:37-05:00,835.88,---,25.49,18,---,5.3,3.3,4.9,98384,65.8,---,231.65
2023-02-08T01:43:17-05:00,816.88,---,26.06,18,---,5.3,3.5,5.1,98399.7,65.3,---,226.57
2023-02-08T02:42:31-05:00,---,---,---,---,---,---,---,---,---,65.1,---,---
2023-02-08T03:40:10-05:00,581.6,---,25.09,18.08,---,0.8,0.4,0.7,---,68.6,---,161.88
2023-02-08T04:39:23-05:00,573.12,---,23.93,18,---,0.4,0.2,0.4,98554.6,70.5,---,159.53
2023-02-08T05:33:59-05:00,561.25,---,23.15,18,---,0.4,0.1,0.3,98612.3,71.5,---,156.07
2023-02-08T06:30:31-05:00,---,---,---,17.93,---,---,---,---,98711,---,---,---
2023-02-08T07:23:36-05:00,503.05,---,23.21,18.9,---,0.1,0,0,98811.9,69.4,---,140.23
2023-02-08T08:22:21-05:00,450.48,---,22.5,19,---,0,0,0,98948.2,---,---,125.32
2023-02-08T09:17:40-05:00,---,---,---,---,---,---,---,---,99005.1,---,---,---
2023-02-08T10:15:33-05:00,---,---,23.11,---,---,0,0,0,---,69.5,---,---
2023-02-08T11:10:13-05:00,---,---,---,19.03,---,---,---,---,99089.7,---,---,---
2023-02-08T12:10:04-05:00,---,---,---,19.03,---,---,---,---,99051.7,---,---,---
2023-02-08T13:00:29-05:00,469.12,---,20.75,19.03,---,0,0,0,99018.5,73.3,---,130.82
2023-02-08T13:59:01-05:00,---,---,---,19.1,---,---,---,---,98996.5,---,---,---
2023-02-08T14:53:38-05:00,493.4,---,21.15,20,---,0,0,0,98990.9,---,---,137.38
2023-02-08T15:48:15-05:00,781.57,---,22.16,20,---,0.1,0,0,98985.9,71.4,---,216.72
2023-02-08T16:42:02-05:00,636.35,---,20.96,19.1,---,0,0,0,99053.4,71.7,---,176.82
2023-02-08T17:38:48-05:00,453.03,---,20.04,20,---,0,0,0,99067,71.3,---,126.2
2023-02-08T18:32:51-05:00,---,---,---,19.43,---,---,---,---,99111.8,---,---,---
2023-02-08T19:31:10-05:00,738.78,---,20.34,19,---,0,0,0,---,70.6,---,205.02
2023-02-08T20:28:53-05:00,987.4,---,20.69,17.98,---,0,0,0,99185.4,70.4,---,273.38
2023-02-08T21:22:31-05:00,1135.22,---,21.41,17,---,0,0,0,99183.7,69.2,---,314.05
2023-02-08T22:20:43-05:00,1035.62,---,21.89,17,---,0.4,0.2,0.3,99114.1,68.1,---,286.75
2023-02-08T23:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-09T00:13:46-05:00,859.43,---,22.73,17.18,---,2.8,1.6,2.4,99115.8,66.1,---,238.22
2023-02-09T01:16:09-05:00,840.62,---,23.02,17.03,---,2.7,1.5,2.3,99014.7,65.3,---,233.03
2023-02-09T02:09:47-05:00,815.13,---,23.25,17.83,---,2.6,1.6,2.4,98941.9,65.2,---,226
2023-02-09T03:10:42-05:00,735.02,---,20.9,17.7,---,1.5,0.8,1.4,98895.7,69.2,---,203.82
2023-02-09T04:02:46-05:00,763.97,---,20.17,---,---,2.1,1.1,1.8,---,70.5,---,211.97
2023-02-09T04:58:00-05:00,712.83,---,19.88,17.38,---,2,1.2,1.9,98797.3,71,---,197.98
2023-02-09T05:52:36-05:00,683.85,---,19.77,17.87,---,2.4,1.2,2.2,98772.2,70.9,---,189.87
2023-02-09T06:45:47-05:00,---,---,---,---,---,---,---,---,98746.7,---,---,---
2023-02-09T07:46:30-05:00,599,---,21.55,---,---,0.7,0.3,0.5,---,69.9,---,166.4
2023-02-09T08:38:45-05:00,658.97,---,21.9,18.68,---,0.5,0.2,0.4,98598.9,---,---,183.02
2023-02-09T09:35:14-05:00,502,---,24.06,20,---,0.5,0.5,0.5,98451.7,69.2,---,140
2023-02-09T10:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-09T11:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-09T12:18:04-05:00,---,---,---,20,---,---,---,---,97992.6,---,---,---
2023-02-09T13:14:40-05:00,482.98,---,27.16,20.97,---,0.3,0.1,0.2,97825.4,69.4,---,134.58
2023-02-09T14:09:19-05:00,508.15,---,27.63,21,---,0.7,0.2,0.5,97762.4,70,---,141.43
2023-02-09T15:07:57-05:00,565.6,---,28.26,20.98,---,0.5,0.3,0.4,97611.8,70.5,---,157.32
2023-02-09T16:00:46-05:00,563.43,---,29.63,---,---,0.8,0.4,0.6,---,69.9,---,156.75
2023-02-09T16:57:57-05:00,556.92,---,---,21,---,---,---,---,97514.7,---,---,154.87
2023-02-09T17:55:55-05:00,---,---,---,---,---,---,---,---,---,70.5,---,---
2023-02-09T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-09T19:45:07-05:00,589,---,32.87,21,---,1.5,0.8,1.4,97353.3,70.5,---,163.63
2023-02-09T20:41:47-05:00,1059.65,---,---,18,---,1.4,0.8,1.4,97238.8,---,---,293.23
2023-02-09T21:38:51-05:00,1169.65,---,32.29,17,---,1.7,0.9,1.5,97119.1,69.2,---,323.47
2023-02-09T22:33:05-05:00,1070.47,---,32.96,17.93,---,2.8,1.8,2.6,97010.1,---,---,296.28
2023-02-09T23:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-10T00:22:09-05:00,---,---,34.61,---,---,---,---,---,---,67.8,---,---
2023-02-10T01:17:26-05:00,---,---,---,---,---,---,---,---,97157.1,---,---,---
2023-02-10T02:16:42-05:00,965.02,---,35.44,17.97,---,4.3,2.9,4.1,97191.3,67.3,---,267.32
2023-02-10T03:13:44-05:00,---,---,---,---,---,---,---,---,---,67,---,---
2023-02-10T04:09:18-05:00,765.33,---,34.38,---,---,0.4,0.2,0.3,---,68.5,---,212.28
2023-02-10T05:06:26-05:00,742.17,---,31.58,17,---,0,0,0,97433.5,71,---,205.87
2023-02-10T06:02:03-05:00,760.92,---,30.34,---,---,0,0,0,---,72.3,---,211.18
2023-02-10T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-10T07:53:52-05:00,---,---,30.22,---,---,0,0,0,---,70,---,---
2023-02-10T08:46:35-05:00,599.97,---,28.3,17.98,---,0,0,0,97867.7,70.6,---,166.77
2023-02-10T09:46:36-05:00,542.63,---,27.76,18,---,0,0,0,97965.5,69.9,---,150.92
2023-02-10T10:39:14-05:00,450.67,---,27,19,---,0,0,0,98058.3,70.3,---,125.38
2023-02-10T11:35:08-05:00,473.13,---,26.41,19,---,0,0,0,98132,70.6,---,131.95
2023-02-10T12:30:46-05:00,514.82,---,26.92,19,---,0,0,0,98114.6,69.7,---,143.28
2023-02-10T13:23:20-05:00,498.35,---,---,19.5,---,---,---,---,98128,---,---,138.92
2023-02-10T14:17:56-05:00,492.55,---,26.53,---,---,0,0,0,---,69.8,---,137.13
2023-02-10T15:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-10T16:08:49-05:00,---,---,---,19.27,---,---,---,---,98254.5,---,---,---
2023-02-10T17:03:42-05:00,---,---,25.57,---,---,0,0,0,---,70.2,---,---
2023-02-10T17:56:17-05:00,467.72,---,25.05,19.52,---,0,0,0,---,70.6,---,130.32
2023-02-10T18:50:45-05:00,495.72,---,25.67,19.08,---,0,0,0,98337.1,69.7,---,138
2023-02-10T19:45:23-05:00,503.67,---,24.82,19,---,0,0,0,98320.6,---,---,140.3
2023-02-10T20:47:57-05:00,887.55,---,25.66,17,---,0,0,0,98492.6,69.8,---,245.8
2023-02-10T21:44:43-05:00,925.9,---,26.14,17,---,0,0,0,98515.4,---,---,256.55
2023-02-10T22:41:25-05:00,793.8,---,26.08,17,---,0,0,0,98511.8,68.1,---,220.05
2023-02-10T23:43:00-05:00,696.52,---,26.19,17.45,---,0,0,0,98537.4,67,---,193.3
2023-02-11T00:40:24-05:00,650,---,26.14,18,---,0,0,0,98573.3,66.2,---,181
2023-02-11T01:37:55-05:00,632.17,---,25.77,17.05,---,0,0,0,98660.1,65.6,---,175.53
2023-02-11T02:31:08-05:00,626.52,---,25.58,17,---,0,0,0,---,65.2,---,173.95
2023-02-11T03:25:21-05:00,458,---,23.7,18,---,0,0,0,98748.8,66.7,---,128
2023-02-11T04:23:07-05:00,452.62,---,---,17,---,---,---,---,98789.5,---,---,126.1
2023-02-11T05:17:42-05:00,464.68,---,20.77,---,---,0,0,0,---,70.5,---,129.4
2023-02-11T06:13:41-05:00,---,---,---,---,---,---,---,---,99043.7,---,---,---
2023-02-11T07:10:15-05:00,451.37,---,20.07,17.97,---,0,0,0,99130.9,70.8,---,125.5
2023-02-11T08:04:54-05:00,451.17,---,19.9,19,---,0,0,0,99261.5,---,---,125.55
2023-02-11T08:59:23-05:00,456.6,---,19.45,19,---,0,0,0,99348.6,68.9,---,127.23
2023-02-11T09:56:59-05:00,---,---,---,19.05,---,---,---,---,99384.6,---,---,---
2023-02-11T10:58:44-05:00,---,---,---,19.35,---,---,---,---,99399.8,---,---,---
2023-02-11T11:55:20-05:00,476.77,---,19.6,19.43,---,0,0,0,99362.6,68.4,---,132.85
2023-02-11T12:53:30-05:00,---,---,19.2,---,---,0,0,0,---,69.6,---,---
2023-02-11T13:48:06-05:00,486.65,---,19.25,---,---,0,0,0,---,69.6,---,135.58
2023-02-11T14:46:54-05:00,---,---,---,---,---,---,---,---,---,70,---,---
2023-02-11T15:44:32-05:00,544.3,---,19.55,19.9,---,0,0,0,99185.2,69.3,---,151.42
2023-02-11T16:35:50-05:00,586.48,---,19.23,19.98,---,0,0,0,99054.6,70,---,163.1
2023-02-11T17:29:21-05:00,580.65,---,---,19.93,---,0,0,0,99075.9,---,---,161.47
2023-02-11T18:23:54-05:00,---,---,---,---,---,---,---,---,99079.8,---,---,---
2023-02-11T19:20:15-05:00,772.39,---,18.98,18.8,---,0,0,0,99058.3,70.1,---,214.32
2023-02-11T20:12:56-05:00,1071.02,---,19.92,17,---,0,0,0,---,---,---,296.52
2023-02-11T21:06:37-05:00,---,---,---,---,---,---,---,---,98947.2,---,---,---
2023-02-11T22:02:33-05:00,1014.53,---,20.94,17,---,0,0,0,---,67.2,---,280.85
2023-02-11T23:01:58-05:00,847.03,---,---,17.03,---,---,---,---,98803.6,---,---,234.82
2023-02-11T23:57:31-05:00,---,---,---,---,---,---,---,---,---,65.5,---,---
2023-02-12T00:51:47-05:00,762.7,---,21.31,17.83,---,0.4,0,0.3,---,65,---,211.4
2023-02-12T01:52:32-05:00,750.45,---,21.49,17.7,---,0.3,0.1,0.2,98705.9,64.4,---,208.27
2023-02-12T02:49:42-05:00,749,---,21.47,17,---,0.5,0.5,0.5,98708.7,64.1,---,208
2023-02-12T03:45:46-05:00,578.82,---,---,18,---,---,---,---,98662.5,---,---,160.8
2023-02-12T04:37:25-05:00,---,---,---,17.95,---,---,---,---,98579.2,---,---,---
2023-02-12T05:34:42-05:00,569.33,---,17.91,17.67,---,0.2,0,0.1,98621.7,70.5,---,158.4
2023-02-12T06:35:30-05:00,---,---,---,18,---,---,---,---,98663.6,---,---,---
2023-02-12T07:30:12-05:00,453.28,---,17.19,18,---,0,0,0,98627.5,70.6,---,126.18
2023-02-12T08:25:44-05:00,---,---,---,---,---,---,---,---,---,70.3,---,---
2023-02-12T09:21:11-05:00,584.38,---,17.7,---,---,0.1,0,0.1,---,70.3,---,162.53
2023-02-12T10:16:05-05:00,491.78,---,17.28,18.92,---,0.2,0,0.1,98494.4,71.8,---,136.88
2023-02-12T11:10:42-05:00,---,---,---,---,---,---,---,---,---,73,---,---
2023-02-12T12:02:18-05:00,452.28,---,---,---,---,---,---,---,---,---,---,125.97
2023-02-12T13:02:07-05:00,---,---,15.25,---,---,---,---,---,---,73.3,---,---
2023-02-12T14:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-12T14:55:04-05:00,464,---,---,21,---,---,---,---,98003.3,---,---,129.33
2023-02-12T15:52:57-05:00,464.5,---,15.38,21,---,0,0,0,97904,70.3,---,129.33
2023-02-12T16:45:58-05:00,536.69,---,15.29,20.94,---,0,0,0,97882.5,70.6,---,149.29
2023-02-12T17:44:17-05:00,---,---,---,---,---,---,---,---,97816.3,---,---,---
2023-02-12T18:39:52-05:00,804.48,---,16.02,20.1,---,0,0,0,97827.6,70.7,---,223.15
2023-02-12T19:35:29-05:00,1132.45,---,16.38,18.42,---,0,0,0,97788.2,---,---,313.4
2023-02-12T20:30:01-05:00,1362.88,---,---,17,---,0,0,0,97743.4,---,---,376.87
2023-02-12T21:25:38-05:00,1341.22,---,17.58,17,---,0,0,0,97712.3,68.4,---,370.85
2023-02-12T22:24:57-05:00,1219.47,---,18.02,17,---,0.3,0.2,0.3,97639.2,67.5,---,337.4
2023-02-12T23:20:36-05:00,1111.65,---,18.56,---,---,1.2,0.5,1,---,66.7,---,307.62
2023-02-13T00:14:18-05:00,1085,---,19.04,17.48,---,2,0.9,1.6,97503.1,65.8,---,300.33
2023-02-13T01:08:57-05:00,1072.03,---,19.5,17.47,---,2.2,1,2,97459.8,65.2,---,296.77
2023-02-13T02:03:33-05:00,---,---,---,17.23,---,---,---,---,97417.1,---,---,---
2023-02-13T02:58:11-05:00,---,---,---,18,---,---,---,---,97329.3,---,---,---
2023-02-13T03:54:37-05:00,933.35,---,18.16,17.5,---,1.3,0.7,1.2,97300.4,---,---,258.43
2023-02-13T04:53:58-05:00,941,---,17.77,17,---,2.5,1.5,2.5,97267,70.7,---,261
2023-02-13T05:55:05-05:00,960.53,---,17.65,17,---,3.1,1.6,2.8,97207.4,70.3,---,266.15
2023-02-13T06:51:10-05:00,915.72,---,18.36,18,---,1.1,0.4,0.8,97202.6,68.7,---,253.67
2023-02-13T07:49:37-05:00,945.67,---,18.23,18,---,0.7,0.4,0.5,97230.4,69.3,---,262
2023-02-13T08:48:02-05:00,1005,---,18.97,19,---,0,0,0,97197.1,71.4,---,278
2023-02-13T09:45:35-05:00,919.87,---,17.49,---,---,0.3,0,0.1,---,73.6,---,254.85
2023-02-13T10:42:21-05:00,793.07,---,16.7,18.97,---,0.2,0,0,97045.7,75.2,---,219.92
2023-02-13T11:36:05-05:00,---,---,---,20,---,---,---,---,96940.3,---,---,---
2023-02-13T12:30:46-05:00,452.58,---,13.96,22.28,---,0.1,0,0.1,96817.3,74,---,126.1
2023-02-13T13:29:12-05:00,---,---,---,---,---,---,---,---,---,73.4,---,---
2023-02-13T14:24:45-05:00,1635.04,---,16.34,---,---,0.2,0,0,---,72.7,---,451.78
2023-02-13T15:20:24-05:00,---,---,---,20.02,---,---,---,---,96639.9,---,---,---
2023-02-13T16:16:41-05:00,---,---,---,20.92,---,---,---,---,96606.2,---,---,---
2023-02-13T17:10:21-05:00,1429.37,---,18.39,---,---,0,0,0,---,71.8,---,395.1
2023-02-13T18:06:57-05:00,---,---,18.51,---,---,0,0,0,---,70.8,---,---
2023-02-13T19:05:39-05:00,1242.82,---,17.83,20,---,0,0,0,96993.3,71,---,343.78
2023-02-13T20:06:55-05:00,1388.77,---,18.51,19.98,---,0,0,0,97123.7,70.8,---,383.97
2023-02-13T21:00:31-05:00,2245.47,---,18.81,17,---,0,0,0,97228.4,70,---,619.95
2023-02-13T22:01:16-05:00,2283.17,---,19.32,17,---,0,0,0,97336.4,69.2,---,630.27
2023-02-13T22:53:59-05:00,1975.1,---,---,18,---,---,---,---,97405.2,---,---,545.5
2023-02-13T23:52:44-05:00,1894.35,---,20.97,18,---,1.1,0.5,0.9,97527.3,---,---,523.03
2023-02-14T00:50:20-05:00,1864,---,21.52,18,---,0.5,0.5,0.5,97627.2,66.8,---,515
2023-02-14T01:47:15-05:00,---,---,22.04,---,---,0.8,0.5,0.7,---,66.2,---,---
2023-02-14T02:41:09-05:00,---,---,---,---,---,---,---,---,---,66.6,---,---
2023-02-14T03:37:07-05:00,---,---,---,19,---,---,---,---,---,---,---,---
2023-02-14T04:31:42-05:00,---,---,---,---,---,---,---,---,---,70.6,---,---
2023-02-14T05:25:45-05:00,1500.2,---,20.86,18,---,0.5,0.2,0.4,98074.2,71.1,---,414.47
2023-02-14T06:23:31-05:00,---,---,---,---,---,---,---,---,---,71.2,---,---
2023-02-14T07:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-14T08:18:35-05:00,---,---,---,18,---,---,---,---,98303,---,---,---
2023-02-14T09:13:18-05:00,1780.82,---,21.88,19.18,---,0,0,0,98338,73.2,---,492.02
2023-02-14T10:05:37-05:00,---,---,---,19,---,---,---,---,98370.4,---,---,---
2023-02-14T11:01:11-05:00,966.95,---,18.68,19.73,---,0,0,0,98430.2,75.8,---,267.73
2023-02-14T12:00:48-05:00,933.18,---,18.1,20,---,0,0,0,98419.3,---,---,258.55
2023-02-14T12:58:30-05:00,836.55,---,---,20.58,---,---,---,---,98383.5,---,---,231.8
2023-02-14T13:51:35-05:00,---,---,---,---,---,---,---,---,98425.9,---,---,---
2023-02-14T14:46:37-05:00,---,---,---,---,---,---,---,---,---,72.8,---,---
2023-02-14T15:40:14-05:00,526.68,---,16.8,21.95,---,0,0,0,---,71.4,---,146.55
2023-02-14T16:41:03-05:00,---,---,17.36,---,---,---,---,---,---,71.2,---,---
2023-02-14T17:34:20-05:00,---,---,17.63,---,---,0,0,0,---,70.6,---,---
2023-02-14T18:27:01-05:00,---,---,---,20,---,---,---,---,98529,---,---,---
2023-02-14T19:19:26-05:00,1372.15,---,17.78,20,---,0,0,0,98494.5,70.6,---,379.47
2023-02-14T20:24:20-05:00,---,---,17.74,---,---,---,---,---,---,70.8,---,---
2023-02-14T21:21:39-05:00,2002.07,---,18.43,17,---,0,0,0,98425.2,69.8,---,552.93
2023-02-14T22:17:29-05:00,---,---,18.74,---,---,0,0,0,---,69,---,---
2023-02-14T23:16:51-05:00,---,---,---,---,---,---,---,---,98259.5,---,---,---
2023-02-15T00:13:29-05:00,1525.2,---,---,18,---,---,---,---,98247.9,---,---,421.52
2023-02-15T01:10:10-05:00,1525.4,---,19.35,18,---,0.5,0.2,0.4,98181.1,67.1,---,421.48
2023-02-15T02:08:26-05:00,1492.07,---,19.66,18,---,1,0.5,0.8,98089.1,66.6,---,412.37
2023-02-15T03:06:56-05:00,1472.25,---,19.87,18,---,1.3,0.7,1.1,98109.8,---,---,406.82
2023-02-15T04:03:20-05:00,1124.52,---,19.27,19,---,0.8,0.4,0.7,97995.9,69.2,---,311.13
2023-02-15T04:56:56-05:00,1139.77,---,18.74,19,---,0.7,0.3,0.5,97895.5,70.9,---,315.27
2023-02-15T05:51:33-05:00,1117.57,---,18.64,19,---,1,0.4,0.7,---,72,---,309.13
2023-02-15T06:51:59-05:00,1060.9,---,19.45,19,---,0.2,0.1,0.2,97838.8,---,---,293.62
2023-02-15T07:44:30-05:00,1153.62,---,---,20.03,---,---,---,---,97844.1,---,---,319.25
2023-02-15T08:43:14-05:00,---,---,20.38,---,---,0.2,0,0.2,---,72.2,---,---
2023-02-15T09:39:58-05:00,---,---,---,---,---,---,---,---,97635.5,---,---,---
2023-02-15T10:38:24-05:00,450.05,---,21.65,27.88,---,0.6,0.3,0.5,97583.6,75.3,---,125.05
2023-02-15T11:34:16-05:00,450.22,---,23.84,34.08,---,0.7,0.3,0.6,97503.4,74.2,---,125.15
2023-02-15T12:34:00-05:00,---,---,---,---,---,---,---,---,---,73.3,---,---
2023-02-15T13:28:36-05:00,554.85,---,26.42,33.57,---,0.3,0.3,0.3,97250.2,73,---,154.37
2023-02-15T14:28:26-05:00,3135.8,---,26.54,23.83,---,0,0,0,97248.5,72.1,---,864.9
2023-02-15T15:21:03-05:00,---,---,27.12,---,---,0,0,0,---,71.2,---,---
2023-02-15T16:14:16-05:00,3567,---,27.67,23,---,0,0,0,97282.9,70.5,---,984
2023-02-15T17:07:45-05:00,3711.75,---,27.41,21.83,---,0,0,0,---,69.9,---,1023.58
2023-02-15T18:01:23-05:00,4148.48,---,26.42,21,---,0,0,0,97403.3,70.4,---,1143.83
2023-02-15T18:55:16-05:00,---,---,---,19.47,---,---,---,---,97481.3,---,---,---
