timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-15T05:33:33-05:00,405.8,712,---,47.55,---,9.1,5.2,7.9,97301.8,45.5,---,197.58
2023-02-15T06:29:34-05:00,406,747.33,---,49.08,---,7.5,5,7.3,97280.4,45.5,---,207.17
2023-02-15T07:25:36-05:00,406,749.33,---,50.8,---,9.1,5.3,8,97233.7,46.2,---,208
2023-02-15T08:20:36-05:00,404.1,778.75,---,50.29,---,9,5.7,8.2,---,47.6,---,216.17
2023-02-15T09:15:37-05:00,404,840.83,---,49.72,---,8.8,5,7.3,97037.4,49.7,---,233.17
2023-02-15T10:11:37-05:00,405,927.5,---,48.91,---,6.9,4.6,6.6,96956.2,52.8,---,257.08
2023-02-15T11:07:38-05:00,406.2,946.5,---,45.17,---,6.1,4.2,5.9,96896.9,57,---,262.17
2023-02-15T12:03:39-05:00,404.1,959.83,---,44.33,---,5.5,3.5,5.2,96764.2,60,---,265.75
2023-02-15T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-15T13:55:41-05:00,402,880.5,---,41.65,---,5.9,4.2,5.7,96614.1,63,---,243.92
2023-02-15T14:51:41-05:00,404.2,853,---,40.43,---,3.9,3,3.9,96605.4,64.3,---,236.42
2023-02-15T15:48:42-05:00,401.2,866.92,---,38.43,---,4.1,2.8,3.9,96645.7,66,---,240.08
2023-02-15T16:42:44-05:00,397.3,680.08,---,34.76,---,3.8,2.1,3.4,96680.5,65.7,---,188.92
2023-02-15T17:39:45-05:00,399,666.33,---,36.01,---,2.9,1.8,2.7,96753.1,63.6,---,185
2023-02-15T18:34:46-05:00,400.8,662.5,---,38.08,---,3.7,2.3,3.4,96842.9,61.1,---,184
2023-02-15T19:30:47-05:00,399.9,634.58,---,39.67,---,2.7,1.6,2.7,96914.8,59.6,---,176.42
2023-02-15T20:27:48-05:00,398.7,567.42,---,37.99,---,1.7,0.6,1.5,96993.7,60.1,---,157.67
2023-02-15T21:22:48-05:00,399,560.42,---,37.13,---,2.4,0.7,1.8,97070,59.9,---,155.92
2023-02-15T22:19:49-05:00,406,941.67,---,53,---,5.1,3.8,5.1,97182.9,54.6,---,260.83
2023-02-15T23:15:50-05:00,408,869.33,---,57.65,---,3.5,2,3.3,97268.9,50.5,---,240.92
2023-02-16T00:10:51-05:00,407.4,819.75,---,59.2,---,2.9,2,2.5,97356.4,49.2,---,227.25
2023-02-16T01:07:52-05:00,407.3,883.83,---,59.76,---,3,2,2.8,97395.3,49.2,---,244.83
2023-02-16T02:02:53-05:00,408,866.83,---,62.31,---,4.5,2.8,4.4,97449.7,47.8,---,240.17
2023-02-16T02:59:54-05:00,410.2,903.08,---,65.52,---,4,2.7,3.6,97494.2,45.4,---,250.17
2023-02-16T03:55:54-05:00,411,937.17,---,66.97,---,6.8,4.6,6.3,97556.1,45,---,259.75
2023-02-16T04:50:55-05:00,415,1054.67,---,74.47,---,10.4,7,10.3,97679.3,41.8,---,291.83
2023-02-16T05:47:55-05:00,416.8,1063.5,---,76.03,---,14.5,9.9,13.6,97726.1,40.2,---,294.42
2023-02-16T06:43:56-05:00,426.2,1119,---,77.59,---,14.9,9,13,97782.2,37,---,309.67
2023-02-16T07:39:57-05:00,420.2,1138.42,---,81.79,---,17,10.5,15.5,97812.9,37.2,---,314.92
2023-02-16T08:35:58-05:00,419.8,1153.17,---,77.72,---,23.3,13.5,21.5,97845.5,39.9,---,319.08
2023-02-16T09:30:58-05:00,418,1126.42,---,73.93,---,24.8,14.6,22.3,97831.8,41.6,---,311.83
2023-02-16T10:27:59-05:00,417,1100.17,---,70.97,---,26.4,16,24.5,97779.3,42.7,---,304.5
2023-02-16T11:24:00-05:00,418,1198,---,70.29,---,23.9,13.8,21.3,97768.3,44.1,---,331.42
2023-02-16T12:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-16T13:16:03-05:00,415.3,1155.5,---,66.2,---,22.7,13,21.3,97561.4,45.7,---,319.67
2023-02-16T14:12:03-05:00,416,1193.58,---,66.31,---,21.2,12.6,19.6,97373.2,46.1,---,330.08
2023-02-16T15:08:04-05:00,414,1131.83,---,62.49,---,17.1,10.4,14.8,97320,48.4,---,313.42
2023-02-16T16:04:05-05:00,414,1262.83,---,63.51,---,15.8,9.9,14.4,97174.1,48.4,---,349.5
2023-02-16T17:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-16T17:56:06-05:00,423,1059.17,---,68.12,---,22,12,20.4,97165.6,45.4,---,293.08
2023-02-16T18:52:07-05:00,432.3,1228.25,---,69.79,---,19,12,18.5,97089.7,45.3,---,339.75
2023-02-16T19:48:08-05:00,428,1197.92,---,70.12,---,22.1,13.4,20.9,97008.8,45,---,331.5
2023-02-16T20:44:09-05:00,425.3,1127.75,---,70.22,---,18.5,12.1,17.8,96920.4,45.6,---,311.92
2023-02-16T21:40:10-05:00,427.9,1135.83,---,69.37,---,12.6,8.7,12.3,96847.8,47.1,---,314.5
2023-02-16T22:36:11-05:00,424,1112.33,---,78.68,---,11.7,7.2,11.2,96656.8,47.8,---,308
2023-02-16T23:32:11-05:00,420,1116.5,---,82.94,---,9.7,6.3,9,96519.6,50.8,---,308.75
2023-02-17T00:28:13-05:00,419,1137.67,---,82.76,---,9.7,6.3,9.1,96374.6,51.4,---,314.58
2023-02-17T01:24:13-05:00,417,1163.42,---,82.71,---,8.9,5.8,8,96345.9,51.9,---,322.17
2023-02-17T02:20:14-05:00,417.3,1178.67,---,83.16,---,10,6.5,9.7,96252.1,52.2,---,326.25
2023-02-17T03:16:14-05:00,417.4,1223,---,84.21,---,9.3,5.8,8.8,96075.4,51.5,---,338.5
2023-02-17T04:12:15-05:00,417.1,1212.92,---,84.44,---,8.2,5.1,7.7,96052.1,51.4,---,335.5
2023-02-17T05:09:16-05:00,419,1230.67,---,82.73,---,6.8,3.9,6.2,95980,52.3,---,340.5
2023-02-17T06:04:16-05:00,416,1215,---,83.47,---,3.3,2.1,3.1,96016.5,53.7,---,335.92
2023-02-17T07:00:17-05:00,420,976.5,---,81.66,---,5,3.3,4.8,96163.2,44.6,---,270.5
2023-02-17T07:56:18-05:00,421.5,870.67,---,86.8,---,6.3,4,5.8,96334.7,38,---,241.08
2023-02-17T08:52:19-05:00,419,725.67,---,84.71,---,3.3,1.8,3.1,96499.5,36.2,---,201.25
2023-02-17T09:49:19-05:00,421.7,594.58,---,84.52,---,0.8,0.3,0.8,96623.6,32.8,---,165.08
2023-02-17T10:44:19-05:00,419,457.58,---,79.72,---,0.9,0.1,0.6,96753.7,32.3,---,127.58
2023-02-17T11:40:21-05:00,418,456.5,---,81.77,---,1,0.6,1,96884.4,30.5,---,127.08
2023-02-17T12:37:22-05:00,420,451.83,---,79.38,---,0.6,0,0.3,96918.2,30.2,---,125.92
2023-02-17T13:31:23-05:00,418,452.17,---,79.52,---,1.7,0.9,1.7,96997.8,28.4,---,126
2023-02-17T14:28:24-05:00,418,459.58,---,77.81,---,1.3,0.5,1,97056.4,27.3,---,128.17
2023-02-17T15:23:25-05:00,419,463.17,---,76.84,---,0.8,0.3,0.8,97206.7,26.4,---,129.25
2023-02-17T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T17:16:27-05:00,417,461.42,---,75.41,---,1.9,1.1,1.7,97442.9,24.4,---,128.5
2023-02-17T18:11:28-05:00,418,464.42,---,75.67,---,1.8,1.2,1.8,97552.3,23.8,---,129.5
2023-02-17T19:08:29-05:00,420,502.5,---,76.24,---,3.5,2.5,3.5,97646.6,23.3,---,139.92
2023-02-17T20:04:30-05:00,422.6,524.42,---,75.27,---,5.9,4.5,5.9,97731.2,23.1,---,145.92
2023-02-17T21:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T21:56:31-05:00,421,450.75,---,70.87,---,5.5,3.5,5,97928.8,22.4,---,125.33
2023-02-17T22:51:31-05:00,421.8,455.5,---,67.71,---,4.3,2.5,4,98012.2,21.7,---,127.08
2023-02-17T23:48:32-05:00,422.3,493.42,---,72.55,---,6.5,3.3,5.9,98098,21.2,---,137.58
2023-02-18T00:44:33-05:00,424,461.75,---,67.27,---,4.3,2.4,3.8,98153.3,20.4,---,128.75
2023-02-18T01:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T02:36:33-05:00,423,509.25,---,70.15,---,7.4,4.7,6.6,98313.4,21,---,141.67
2023-02-18T03:32:35-05:00,423,452,---,63.19,---,10.8,5.2,9.5,98394.4,20.1,---,125.92
2023-02-18T04:28:35-05:00,423,471.75,---,64.19,---,7.5,4.4,6.1,98413.5,19.3,---,131.67
2023-02-18T05:24:36-05:00,427,605.83,---,68.32,---,7,4.7,6.7,98442.5,19.8,---,168.58
2023-02-18T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T07:16:37-05:00,429.5,673.83,---,70.01,---,9.8,5,8.6,98511.8,18.2,---,187.08
2023-02-18T08:12:38-05:00,427.7,619.58,---,67.01,---,5.1,2.5,4.8,98567.3,22,---,172.08
2023-02-18T09:08:39-05:00,422,572.08,---,61.03,---,3.5,1.6,2.5,98553,24.6,---,159.17
2023-02-18T10:04:40-05:00,423,553.33,---,57.89,---,4.3,2.7,4,98545.8,26.4,---,153.75
2023-02-18T11:00:40-05:00,421.8,561.83,---,52.05,---,5.2,3.3,4.9,98487.1,29.2,---,156.25
2023-02-18T11:56:42-05:00,421,599.17,---,53.21,---,4.5,2.8,4.5,98422.4,32.1,---,166.5
2023-02-18T12:52:43-05:00,418.8,608,---,47.45,---,4.3,2.5,3.8,98337.8,35.1,---,169.17
2023-02-18T13:48:43-05:00,414,534.33,---,39.57,---,3.4,2.4,3.1,98219.5,38,---,148.58
2023-02-18T14:44:44-05:00,412.1,561.25,---,39.82,---,3.4,2.1,3.1,98184.7,39.5,---,156.25
2023-02-18T15:40:45-05:00,412,516.83,---,38.15,---,3.8,2.2,3.2,98183.3,41,---,143.92
2023-02-18T16:36:46-05:00,413.3,484.33,---,37.2,---,3.2,2.1,3.2,98182.9,41.1,---,134.83
2023-02-18T17:32:47-05:00,414.4,526.42,---,41.38,---,2.6,1.8,2.5,98243.3,38.9,---,146.5
2023-02-18T18:28:48-05:00,419,625.25,---,44.98,---,3.9,2.1,3.3,98346.1,35.9,---,173.75
2023-02-18T19:24:49-05:00,421,579.58,---,46.02,---,3.4,2.1,3.2,98406.2,35,---,161.33
2023-02-18T20:20:50-05:00,421.3,607.17,---,47.72,---,3,2,3,98461.8,33.9,---,168.67
2023-02-18T21:16:51-05:00,422,607.33,---,52.04,---,4.3,2.8,3.8,98531.3,33.8,---,168.83
2023-02-18T22:12:51-05:00,430,912.33,---,59.29,---,5.6,3.1,4.7,98547.1,32.3,---,252.75
2023-02-18T23:09:52-05:00,427.1,762.42,---,57.68,---,3.5,2.3,3,98508.8,30.7,---,211.5
2023-02-19T00:04:52-05:00,432,905.5,---,62.08,---,4.1,2.8,3.8,98528.5,29.2,---,250.83
2023-02-19T01:00:54-05:00,427,720.58,---,56.8,---,5,2.7,4.5,98509,30.6,---,200
2023-02-19T01:56:54-05:00,426,737.42,---,54.88,---,4.6,2.5,4,98521.2,31.8,---,204.67
2023-02-19T02:52:55-05:00,424,718.75,---,54.19,---,3.6,2.5,3.4,98519.8,32.4,---,199.5
2023-02-19T03:49:55-05:00,423.1,810.25,---,53.06,---,4.7,2.7,4.3,98432,33,---,224.67
2023-02-19T04:44:56-05:00,422,735.33,---,54.71,---,4.1,2.6,3.7,98419,32.7,---,203.83
2023-02-19T05:40:57-05:00,423,746.42,---,55.2,---,4.8,2.6,4.5,98404.4,32.5,---,207.17
2023-02-19T06:37:58-05:00,425,757,---,55.93,---,3.7,2.4,3.4,98325.2,32,---,209.92
2023-02-19T07:32:58-05:00,425,816.17,---,57.18,---,3.9,2.5,3.3,98317.2,31.6,---,226.25
2023-02-19T08:29:59-05:00,423.2,869.67,---,56.26,---,4.4,2.8,4,98238.9,32.6,---,241.17
2023-02-19T09:25:00-05:00,423.2,839.67,---,53.36,---,3.9,2.4,3.3,98199.7,34.4,---,233
2023-02-19T10:21:00-05:00,420,754.42,---,48.7,---,3.2,1.9,3,98056.4,36.6,---,209.42
2023-02-19T11:18:02-05:00,417.3,699.75,---,45.55,---,2.8,1.7,2.6,97871.1,38.4,---,194.33
2023-02-19T12:12:02-05:00,416,703,---,43.18,---,3.1,2,2.9,97730.6,40.6,---,195
2023-02-19T13:09:04-05:00,414.3,627.25,---,39.54,---,3.1,2.4,3.1,97556,43.4,---,174.17
2023-02-19T14:05:04-05:00,413,646.33,---,38.66,---,3.2,2.2,3,97384.4,45.5,---,179.67
2023-02-19T15:00:05-05:00,411,607.25,---,37.42,---,5.1,2.9,4.6,97213.6,46,---,169
2023-02-19T15:57:05-05:00,410,547.83,---,37.72,---,7,4,5.9,97176.1,45.5,---,152.42
2023-02-19T16:52:06-05:00,412.3,612,---,37.83,---,10.9,7,10.6,97158.6,47.4,---,170
2023-02-19T17:49:07-05:00,413.1,657.67,---,40.55,---,15.6,9.3,14,97137.3,46.6,---,182.5
2023-02-19T18:45:07-05:00,415,692.5,---,42.26,---,13.7,8.7,12.6,97163.8,45.6,---,192
2023-02-19T19:40:08-05:00,414.1,714.5,---,44.19,---,12.4,7.6,11,97188,45.2,---,198.42
2023-02-19T20:37:09-05:00,414,699.08,---,44.99,---,10.3,6.9,10.1,97138.6,45.1,---,193.92
2023-02-19T21:33:10-05:00,416.3,730.33,---,48.3,---,11.8,7.2,10.8,97141.6,43.3,---,202.75
2023-02-19T22:29:11-05:00,415.9,683.33,---,51.17,---,10.7,6.5,10,97136.2,42.1,---,189.83
2023-02-19T23:25:13-05:00,414.8,652.67,---,53.37,---,9.7,6.1,8.7,97094.9,41,---,181
2023-02-20T00:20:14-05:00,413.3,622.17,---,54.06,---,10.3,6.8,9.5,97043.2,40.3,---,172.83
2023-02-20T01:17:14-05:00,414,620.58,---,55.6,---,10.5,5.9,9.2,96924.1,39.5,---,172.67
2023-02-20T02:13:16-05:00,413,629.17,---,56.11,---,7.8,5.6,7.8,96881.5,39.4,---,174.83
2023-02-20T03:09:16-05:00,413.9,640.58,---,57.7,---,11.4,6.1,10.3,96799.9,38.6,---,177.92
2023-02-20T04:05:17-05:00,412.5,629.58,---,57.28,---,9.2,6,9,96727.3,39.1,---,175
2023-02-20T05:01:18-05:00,412,644.67,---,57.49,---,8.6,5.2,7.8,96661.2,39.2,---,179.08
2023-02-20T05:57:19-05:00,412,669.25,---,58.06,---,8,4.8,6.8,96637.3,39.2,---,186
2023-02-20T06:53:20-05:00,412,695.17,---,57.6,---,7.9,5.1,7.5,96584.9,39.7,---,192.92
2023-02-20T07:49:20-05:00,412.9,833,---,57.05,---,8.5,5.7,8.5,96616.6,40.4,---,231
2023-02-20T08:45:21-05:00,414.9,751.58,---,54.81,---,6.7,4.4,6.5,96623.9,41.7,---,208.67
2023-02-20T09:41:22-05:00,413.5,732.08,---,51.51,---,6.8,4.6,6.8,96583.4,44.3,---,203.17
2023-02-20T10:37:23-05:00,409,608.25,---,48.5,---,7.4,5.3,7.3,96569.4,47.7,---,169.08
2023-02-20T11:33:24-05:00,411,815.17,---,51.83,---,8,5,7.3,96602.7,47.2,---,226.08
2023-02-20T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T13:25:26-05:00,409.3,692.08,---,51.29,---,17,12.5,16.8,96548.2,48.4,---,192.25
2023-02-20T14:21:26-05:00,410,642,---,52.42,---,16.3,10.8,15.6,96557.5,46.9,---,178.33
2023-02-20T15:17:27-05:00,409,578,---,51.27,---,13.2,9,12.8,96552.2,46.8,---,160.83
2023-02-20T16:13:28-05:00,411.6,689.33,---,59.04,---,16.7,10.7,15.1,96571.6,43.2,---,191.33
2023-02-20T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T18:05:30-05:00,412.8,622.5,---,65.17,---,14.3,9.5,14,96655.5,38.1,---,173
2023-02-20T19:01:31-05:00,414,543.67,---,65.52,---,10.9,6.6,10.4,96727.8,35.8,---,151.42
2023-02-20T19:58:32-05:00,415,469,---,66.2,---,10.2,6.2,9.4,96734.3,34.5,---,130.75
2023-02-20T20:53:33-05:00,415.6,474.92,---,66.56,---,10.8,6,9.1,96738,33.9,---,132.17
2023-02-20T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T22:45:35-05:00,417.3,511.58,---,66.47,---,7.6,4.6,6.9,96610.5,33.5,---,142.25
2023-02-20T23:41:36-05:00,419.3,602.08,---,66.89,---,7,4.5,7,96579.4,33.9,---,167.42
2023-02-21T00:38:37-05:00,418,528.25,---,65.06,---,7.8,4.9,7,96540.1,34,---,147
2023-02-21T01:33:37-05:00,425.4,625.92,---,68.79,---,8.1,4.8,7.3,96479.1,32.4,---,174
2023-02-21T02:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T03:26:39-05:00,424.6,689.5,---,74.22,---,12.3,7.5,11.3,96380.5,31,---,191.58
2023-02-21T04:21:40-05:00,418,527.33,---,75.83,---,11.3,6.3,10.5,96329.3,30.7,---,146.83
2023-02-21T05:18:41-05:00,415,513.83,---,81.75,---,12.6,7.6,10.8,96254.6,29.9,---,143.08
2023-02-21T06:13:41-05:00,416,578.5,---,85.74,---,15.4,9.3,13.5,96217.6,29.5,---,160.58
2023-02-21T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T08:06:43-05:00,417,743.83,---,84.85,---,18.4,10.3,16.8,96127.6,31.8,---,206.33
2023-02-21T09:01:44-05:00,417,764.83,---,82.03,---,21.4,12.9,20,96133,34.6,---,212.08
2023-02-21T09:58:45-05:00,416,815,---,79.06,---,25,12.2,21.8,96106.5,36.8,---,226.17
2023-02-21T10:54:46-05:00,415.2,831,---,74.56,---,26.5,14.5,23.9,95988.5,40,---,230.42
2023-02-21T11:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T12:46:48-05:00,414,899.33,---,76.06,---,25.7,14.3,23.3,95880.8,42.2,---,249.08
2023-02-21T13:41:48-05:00,415,973.17,---,83.63,---,22.9,13.5,21.6,95872.1,43.3,---,269.33
2023-02-21T14:38:49-05:00,407,496.42,---,73.03,---,0.9,0.3,0.9,95960.6,40.4,---,138.33
2023-02-21T15:34:50-05:00,408.3,476.08,---,56,---,11.8,7.2,10.7,96116.8,43.6,---,132.5
2023-02-21T16:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T17:26:51-05:00,407,450.58,---,46.79,---,11.1,7.3,10.9,96477.4,39.4,---,125.42
2023-02-21T18:21:52-05:00,408,508.17,---,50,---,9.8,6.6,9.1,96661.5,38.5,---,141.5
2023-02-21T19:17:52-05:00,408.9,454.75,---,52.87,---,8.3,5.1,8,96812.1,36.6,---,126.67
2023-02-21T20:13:53-05:00,410.3,495.75,---,55.33,---,11.8,6.3,10.3,96960.5,35.7,---,137.92
2023-02-21T21:09:53-05:00,408.7,469.33,---,52.83,---,9.7,5.6,8.6,97049.7,36.1,---,130.83
2023-02-21T22:05:55-05:00,411,513.17,---,53.79,---,12.9,6.9,11.6,97161.5,36.3,---,143
2023-02-21T23:01:56-05:00,415.2,699.58,---,59.61,---,14.4,9.4,13.6,97312.3,34,---,194.08
2023-02-21T23:57:58-05:00,413,536.67,---,55.32,---,15.9,9.4,14.3,97385.6,33.9,---,149.25
2023-02-22T00:53:58-05:00,415.8,531.83,---,55.39,---,13,7.6,12.1,97459.7,32,---,148
2023-02-22T01:49:59-05:00,417,569.58,---,58.19,---,12.8,7.7,11,97537.8,30.7,---,158.33
2023-02-22T02:45:59-05:00,419,612.25,---,61.2,---,13.1,8.1,12.1,97562.3,29.5,---,170.25
2023-02-22T03:42:01-05:00,420,655,---,62.57,---,11.3,7.5,10.8,97603.3,29,---,181.75
2023-02-22T04:38:01-05:00,424.2,731.58,---,63.95,---,9.8,4.6,8.5,97646.4,28.1,---,203.17
2023-02-22T05:34:02-05:00,419.8,641.92,---,65.09,---,7.8,4.5,7.3,97717.6,28.1,---,178.33
2023-02-22T06:30:03-05:00,422.2,701.25,---,64.79,---,9.6,4.9,8.5,97785.6,28.9,---,194.58
2023-02-22T07:26:03-05:00,421,650.67,---,62.94,---,8.1,4.7,7,97814.6,30.1,---,181
2023-02-22T08:22:04-05:00,422.9,767,---,63.35,---,9.5,5,8.7,97860.6,30.8,---,212.75
2023-02-22T09:18:04-05:00,421,863.08,---,64.35,---,7.3,4.6,7.3,97851.4,31.3,---,239.17
2023-02-22T10:14:05-05:00,425.5,874.92,---,63.25,---,10.1,4.9,8.5,97942.8,32,---,242.5
2023-02-22T11:10:06-05:00,420.5,755.25,---,62.05,---,9.2,5.6,8.5,98045.6,33,---,209.5
2023-02-22T12:05:07-05:00,418.2,723.67,---,64.36,---,9.4,5.1,8.8,97900.8,33.1,---,200.83
2023-02-22T13:01:08-05:00,418.9,797.25,---,66.22,---,10.5,6,10.1,97778.7,33.1,---,220.92
2023-02-22T13:58:08-05:00,419,839.5,---,69.31,---,11.3,6,9.7,97745.9,33.5,---,232.83
2023-02-22T14:53:09-05:00,421,986.17,---,79.12,---,13.9,7.3,12.6,97736.2,32.3,---,273.08
2023-02-22T15:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T16:45:11-05:00,422,1023.5,---,81.72,---,15.4,9.1,14.1,97593.2,31.9,---,283.33
2023-02-22T17:41:12-05:00,425.5,1012.33,---,82.95,---,14.5,7.5,13.1,97557.5,31.9,---,280.25
2023-02-22T18:38:13-05:00,422.7,1002.25,---,83.92,---,12.5,6.9,11.1,97501,32.5,---,277.33
2023-02-22T19:33:14-05:00,421.3,981.5,---,86.17,---,6.5,3.7,5.6,97288.1,32.6,---,272
2023-02-22T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T21:26:15-05:00,420,929.5,---,86.42,---,5.2,3.7,5.2,97160.2,33.1,---,257.33
2023-02-22T22:21:16-05:00,421.3,911.75,---,86.07,---,8.8,4.8,8,97025,33.4,---,252.58
2023-02-22T23:18:17-05:00,419,895.83,---,85.59,---,14.6,8.4,13.4,96900,33.6,---,248.25
2023-02-23T00:13:18-05:00,419.4,913.67,---,86.02,---,19,10.9,17.3,96904.9,33.7,---,253.25
2023-02-23T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T02:06:19-05:00,420,1018.5,---,87.54,---,20.7,10.8,19.3,96684.9,34.2,---,281.83
2023-02-23T03:01:19-05:00,423.7,1100,---,87.63,---,17.1,9.1,15.4,96587.5,34.5,---,304.25
2023-02-23T03:58:20-05:00,425,1169,---,89.23,---,24.7,12.4,21.9,96565.1,34.5,---,323.33
2023-02-23T04:54:21-05:00,425.6,1270.58,---,88.38,---,23.2,11.8,20.5,96604.3,35.2,---,351.42
2023-02-23T05:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T06:46:23-05:00,428,1231.92,---,87.37,---,25.4,10.9,22.1,96808.2,35.5,---,340.92
2023-02-23T07:41:23-05:00,428,1230,---,87.03,---,32.4,13.2,25.8,96920.3,35.3,---,340.33
2023-02-23T08:38:25-05:00,426.6,1119.83,---,86.26,---,8.8,4.4,8,97091.6,35.4,---,309.83
2023-02-23T09:34:26-05:00,421,887.83,---,85.37,---,5.8,3.5,5.1,97145.4,33.8,---,246.17
2023-02-23T10:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T11:26:27-05:00,416,746.83,---,84.79,---,7.4,3.4,6.3,97273.9,32.8,---,207.33
2023-02-23T12:22:28-05:00,418,793.67,---,86.41,---,7.8,5.1,7.7,97317.4,32.2,---,220.17
2023-02-23T13:18:29-05:00,417,862.17,---,84.63,---,9.8,5.8,8.9,97204.7,33.6,---,238.67
2023-02-23T14:14:30-05:00,418,854.75,---,83.66,---,11.8,7,10.9,97187.5,35,---,237.08
2023-02-23T15:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T16:06:31-05:00,415.5,934.67,---,83.86,---,12.1,7.3,11.1,97021.2,36.2,---,258.75
2023-02-23T17:02:32-05:00,417,1008.5,---,84.08,---,17.3,10.1,15.8,96982.9,35.9,---,279.42
2023-02-23T17:58:33-05:00,420.1,933,---,85.76,---,18.1,8.9,15,96910.3,33.6,---,258.33
2023-02-23T18:54:33-05:00,419,806.08,---,88.45,---,13.5,8.1,13,97044.2,32.9,---,223.42
2023-02-23T19:50:34-05:00,423,973,---,89.19,---,19.5,9.7,17.2,97150.1,34.1,---,269.5
2023-02-23T20:46:35-05:00,420,875.67,---,88.45,---,23.1,11.4,19.3,97241.3,33,---,242.58
2023-02-23T21:42:37-05:00,423,944.92,---,89.06,---,25.9,14.1,24.3,97276.5,33.8,---,261.67
2023-02-23T22:38:37-05:00,423.4,892.67,---,87.22,---,25.8,12.9,23.3,97346.3,34.9,---,247.33
2023-02-23T23:34:38-05:00,424.4,891.42,---,88.78,---,32.1,15,28,97447.8,34.8,---,247.08
2023-02-24T00:30:39-05:00,425,848.67,---,87.29,---,26.5,12.5,24.5,97515.8,35.3,---,235.5
2023-02-24T01:26:40-05:00,421.7,707.5,---,76.3,---,18.2,9.5,16.5,97582.9,36.5,---,196.42
2023-02-24T02:22:40-05:00,419,549.42,---,68.59,---,10.7,6.2,9.9,97623.1,36.2,---,152.67
2023-02-24T03:19:40-05:00,419.7,519.58,---,66.52,---,8.4,4.7,7.3,97681.1,36.4,---,144.42
2023-02-24T04:14:41-05:00,421,511.5,---,72.45,---,8.3,4.2,7.4,97784.8,34.4,---,142.5
2023-02-24T05:10:42-05:00,417,621,---,80.76,---,11.6,7.1,10.8,97962.9,30.3,---,172.83
2023-02-24T06:06:42-05:00,418.6,458.08,---,81.17,---,7.4,3.4,6.2,98125.7,27.3,---,127.67
2023-02-24T07:02:43-05:00,418,450.83,---,78.25,---,5.9,3.2,5.5,98261,26.3,---,125.5
2023-02-24T07:59:43-05:00,417.8,464.92,---,79.44,---,2.8,1.8,2.8,98419.7,25.4,---,129.58
2023-02-24T08:54:44-05:00,418,454.75,---,77.36,---,2.3,1.2,1.8,98580.3,24,---,126.75
2023-02-24T09:50:45-05:00,416.9,461.5,---,69.67,---,1.8,0.6,1.7,98675.7,24.2,---,128.75
2023-02-24T10:47:46-05:00,417.2,495,---,73.45,---,1.5,0.8,1.5,98769.7,24,---,137.92
2023-02-24T11:42:46-05:00,418,576.42,---,70.97,---,2.6,0.9,1.7,98852.9,25.4,---,160.33
2023-02-24T12:39:47-05:00,417,543.25,---,67.61,---,3.3,1.8,2.8,98905.1,24.9,---,151.17
2023-02-24T13:34:48-05:00,416.2,514.92,---,65.57,---,2.7,1.6,2.6,98956.8,24,---,143.33
2023-02-24T14:30:48-05:00,415.9,493.75,---,64.22,---,4,1.9,3.3,99015.9,24.1,---,137.5
2023-02-24T15:27:49-05:00,419,496,---,65.02,---,3.8,2.3,3.5,99092,23.1,---,138.17
2023-02-24T16:22:50-05:00,419.8,498.33,---,64.59,---,5.2,3.1,4.6,99142.2,21.7,---,138.92
2023-02-24T17:19:51-05:00,419.3,538.92,---,67.19,---,5.1,2.7,4.9,99231.8,20.8,---,150.08
2023-02-24T18:15:52-05:00,423.1,521.75,---,68.71,---,4.8,2.6,4.4,99306.5,19.7,---,145.17
2023-02-24T19:10:52-05:00,424,545.08,---,72.14,---,5.9,3.7,5.3,99395.3,18.7,---,151.67
