timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-01T08:22:41-04:00,---,---,35.86,---,26.6,14.1,21.5,---,74.2
2023-04-01T08:24:52-04:00,---,---,---,---,---,---,---,97762,---
2023-04-01T08:26:48-04:00,---,---,35.96,---,---,---,---,---,---
2023-04-01T08:26:58-04:00,1372.7,---,---,---,---,---,---,---,---
2023-04-01T08:28:45-04:00,---,---,36.09,---,---,---,---,---,74.2
2023-04-01T08:30:54-04:00,1395.2,---,36.02,---,25.5,13.8,20.8,97688.9,74.3
2023-04-01T08:34:01-04:00,---,---,---,---,---,---,---,97661.4,---
2023-04-01T08:36:52-04:00,1408.9,---,35.87,---,25.8,14.3,21.3,---,74.4
2023-04-01T08:38:53-04:00,---,---,36.28,---,---,---,---,---,74.4
2023-04-01T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T08:42:56-04:00,1445.6,---,36.28,---,25.7,13.8,21.1,97637.4,74.5
2023-04-01T08:46:09-04:00,1444.8,---,---,---,---,---,---,---,---
2023-04-01T08:47:17-04:00,1444.9,---,36.11,---,25.5,13.7,20.8,97651.8,---
2023-04-01T08:49:06-04:00,---,---,---,---,25.2,13.7,20.5,---,---
2023-04-01T08:50:14-04:00,---,---,---,---,---,---,---,97684.5,---
2023-04-01T08:52:08-04:00,1440.2,---,---,---,---,---,---,97703.1,---
2023-04-01T08:55:10-04:00,---,---,36.11,---,---,---,---,---,---
2023-04-01T08:55:20-04:00,---,---,---,---,---,---,---,97752.7,---
2023-04-01T08:57:10-04:00,1434.3,---,36.08,---,23.9,12.9,19.8,97781,74.7
2023-04-01T08:59:42-04:00,---,---,---,---,---,---,---,97795,---
2023-04-01T09:00:19-04:00,1431.4,---,36.11,---,23.6,13,19.6,---,74.7
2023-04-01T09:02:43-04:00,---,---,36.04,---,---,---,---,---,74.7
2023-04-01T09:03:51-04:00,1438.6,---,---,---,24,13.2,20,---,---
2023-04-01T09:04:57-04:00,1440.2,---,---,---,---,---,---,---,---
2023-04-01T09:06:46-04:00,1437.8,---,36.11,---,24.7,13.2,20.4,97725.9,74.6
2023-04-01T09:09:03-04:00,---,---,---,---,---,---,---,97728.2,---
2023-04-01T09:10:04-04:00,---,---,---,---,---,---,---,97721.8,---
2023-04-01T09:12:06-04:00,---,---,---,---,---,---,---,97729,---
2023-04-01T09:14:05-04:00,---,---,---,---,---,---,---,97736,---
2023-04-01T09:15:04-04:00,---,---,---,---,---,---,---,97735.9,---
2023-04-01T09:16:57-04:00,---,---,---,---,26.5,14.3,21.9,---,---
2023-04-01T09:17:17-04:00,---,---,---,---,---,---,---,97721.9,---
2023-04-01T09:20:04-04:00,1381.5,---,35.94,---,29.7,15.8,23.8,97721,74.6
2023-04-01T09:22:01-04:00,---,---,37.14,---,---,---,---,---,---
2023-04-01T09:24:01-04:00,---,---,36.54,---,34.1,17.8,27.6,---,74.7
2023-04-01T09:27:11-04:00,1315.1,---,36.13,---,34.6,19.6,28.3,---,74.8
2023-04-01T09:29:05-04:00,---,---,36.43,---,32.3,16.9,25.7,---,74.8
2023-04-01T09:29:20-04:00,1461,---,---,---,---,---,---,---,---
2023-04-01T09:30:12-04:00,---,---,36.64,---,31.9,16.5,25.2,---,74.9
2023-04-01T09:32:08-04:00,1522.9,---,36.74,---,31.8,16.8,25.4,97708,75
2023-04-01T09:34:10-04:00,1568.7,---,37,---,31.6,16.9,25.5,97700.1,75
2023-04-01T09:36:12-04:00,---,---,---,---,---,---,---,---,74.9
2023-04-01T09:37:13-04:00,---,---,36.43,---,35.5,19.3,29.2,---,74.9
2023-04-01T09:39:19-04:00,---,---,---,---,---,---,---,---,74.9
2023-04-01T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T09:42:17-04:00,1381.8,---,36.6,---,38.6,23.2,35,97664.5,75
2023-04-01T09:43:43-04:00,1417.8,---,---,---,---,---,---,---,---
2023-04-01T09:44:23-04:00,1397.8,---,36.2,---,39.6,24.1,35.5,---,75.1
2023-04-01T09:46:19-04:00,---,---,35.85,---,---,---,---,---,75.2
2023-04-01T09:47:30-04:00,1339.9,---,---,---,---,---,---,97670,---
2023-04-01T09:49:34-04:00,---,---,---,---,---,---,---,97670.1,---
2023-04-01T09:50:31-04:00,---,---,35.92,---,---,---,---,---,---
2023-04-01T09:52:23-04:00,---,---,36.55,---,---,---,---,---,75.3
2023-04-01T09:55:55-04:00,---,---,36.8,---,42.5,26.8,40.5,---,75.6
2023-04-01T09:57:56-04:00,1474.8,---,36.51,---,43.1,26.8,40.5,97667.4,75.7
2023-04-01T10:00:58-04:00,1466.7,---,36.46,---,43.1,26.9,40.2,97675.8,75.7
2023-04-01T10:02:06-04:00,1469,---,---,---,---,---,---,97688,---
2023-04-01T10:05:16-04:00,---,---,---,---,---,---,---,97679.9,---
2023-04-01T10:08:16-04:00,---,---,---,---,---,---,---,97704.1,---
2023-04-01T10:09:12-04:00,1432.6,---,---,---,---,---,---,---,---
2023-04-01T10:10:12-04:00,1457.1,---,38.04,---,48.5,29.4,45.3,97707.9,75.4
2023-04-01T10:12:06-04:00,1535.8,---,38.35,---,49,30.2,45.2,97709.3,75.3
2023-04-01T10:14:12-04:00,---,---,38.76,---,---,---,---,---,---
2023-04-01T10:16:10-04:00,1584.3,---,39.22,---,50.3,29.9,46.4,---,75.2
2023-04-01T10:18:11-04:00,---,---,39.29,---,---,---,---,---,75.2
2023-04-01T10:20:36-04:00,1602.1,---,39.35,---,46.9,29.2,43.9,97712.6,75.2
2023-04-01T10:23:22-04:00,---,---,39.52,---,46.6,28.9,43.7,---,75.2
2023-04-01T10:24:17-04:00,1601.5,---,---,---,45,28.1,42.3,97701.3,---
2023-04-01T10:26:23-04:00,---,---,39.49,---,45.6,28.2,42.9,---,---
2023-04-01T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T11:14:41-04:00,1660,---,38.15,---,37,21,32.5,97678.4,76.2
2023-04-01T11:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T13:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T14:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T16:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T17:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T17:56:12-04:00,1330,---,34.37,---,2.5,1,2,97693.4,75.7
2023-04-01T17:57:17-04:00,1019,---,---,---,---,---,---,---,---
2023-04-01T17:58:16-04:00,---,---,33.08,---,---,---,---,---,---
2023-04-01T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T18:01:14-04:00,886.5,---,---,---,---,---,---,97673.6,---
2023-04-01T18:05:16-04:00,---,---,---,---,---,---,---,---,76.4
2023-04-01T18:05:28-04:00,903.6,---,---,---,1,0.7,1,97675.5,---
2023-04-01T18:08:15-04:00,896.8,---,32.72,---,1.9,1,1.7,97669.7,76.6
2023-04-01T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T18:11:20-04:00,887.2,---,---,---,---,---,---,97653.8,---
2023-04-01T18:13:26-04:00,---,---,32.3,---,---,---,---,---,---
2023-04-01T18:13:36-04:00,881.6,---,---,---,---,---,---,97651.1,---
2023-04-01T18:17:29-04:00,921.8,---,32.47,---,3,1.7,2.8,97652.6,76.9
2023-04-01T18:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T18:21:31-04:00,---,---,32.66,---,---,---,---,---,---
2023-04-01T18:22:27-04:00,970.3,---,---,---,3.7,1.7,3.1,97647.8,---
2023-04-01T18:24:41-04:00,990.7,---,---,---,---,---,---,---,---
2023-04-01T18:25:31-04:00,---,---,32.79,---,---,---,---,---,---
2023-04-01T18:27:35-04:00,1020,---,32.76,---,3,1.8,2.7,97643.4,77.1
2023-04-01T18:30:30-04:00,1018.9,---,32.56,---,3,1.9,2.8,97645.6,77.1
2023-04-01T18:34:33-04:00,---,---,---,---,---,---,---,---,77.2
2023-04-01T18:34:43-04:00,---,---,---,---,---,---,---,97632.1,---
2023-04-01T18:36:44-04:00,---,---,---,---,---,---,---,97643.2,---
2023-04-01T18:38:38-04:00,---,---,---,---,2.3,1.2,2.3,---,---
2023-04-01T18:39:37-04:00,---,---,32.51,---,---,---,---,---,77.3
2023-04-01T18:41:38-04:00,1063.3,---,32.58,---,2,0.8,1.8,97643.4,77.3
2023-04-01T18:44:41-04:00,---,---,---,---,---,---,---,---,77.3
2023-04-01T18:44:53-04:00,1068.8,---,---,---,---,---,---,97624.6,---
2023-04-01T18:46:52-04:00,1094.3,---,---,---,---,---,---,97624.3,---
2023-04-01T18:49:57-04:00,1119.9,---,32.81,---,1.8,0.7,1.6,97644.6,77.5
2023-04-01T18:51:46-04:00,---,---,32.88,---,---,---,---,---,77.5
2023-04-01T18:52:58-04:00,---,---,---,---,---,---,---,97652,---
2023-04-01T18:53:50-04:00,---,---,---,---,1.8,0.7,1.8,---,---
2023-04-01T18:56:43-04:00,---,---,---,---,---,---,---,---,77.6
2023-04-01T18:57:43-04:00,1183.8,---,33.03,---,1.8,1,1.5,97688.2,77.6
2023-04-01T18:59:45-04:00,---,---,---,---,---,---,---,---,77.6
2023-04-01T19:01:55-04:00,1189.3,---,32.87,---,1.8,0.8,1.8,97696.4,77.6
2023-04-01T19:04:07-04:00,---,---,---,---,---,---,---,97707.8,---
2023-04-01T19:05:12-04:00,---,---,---,---,---,---,---,97711.4,---
2023-04-01T19:07:55-04:00,---,---,32.31,---,---,---,---,---,---
2023-04-01T19:09:04-04:00,---,---,---,---,1.4,0.9,1.4,---,---
2023-04-01T19:09:52-04:00,---,---,32.23,---,---,---,---,---,77.5
2023-04-01T19:10:09-04:00,1025.9,---,---,---,---,---,---,---,---
2023-04-01T19:10:52-04:00,1019.8,---,32.19,---,1.2,0.5,1.2,97727.3,77.4
2023-04-01T19:13:04-04:00,---,---,---,---,---,---,---,---,77.4
2023-04-01T19:13:18-04:00,---,---,---,---,1,0.6,1,---,---
2023-04-01T19:14:01-04:00,985.8,---,32.11,---,1,0.5,1,97734.5,77.3
2023-04-01T19:16:04-04:00,966.3,---,32.03,---,0.9,0.5,0.9,---,77.3
2023-04-01T19:17:05-04:00,960.3,---,---,---,---,---,---,---,---
2023-04-01T19:19:06-04:00,948.8,---,31.95,---,0.5,0.2,0.5,97749.8,77.3
2023-04-01T19:22:09-04:00,---,---,31.93,---,1.1,0.5,1.1,---,77.3
2023-04-01T19:23:04-04:00,927.4,---,---,---,---,---,---,97751.2,---
2023-04-01T19:26:23-04:00,---,---,---,---,1.1,0.6,1.1,---,---
2023-04-01T19:27:12-04:00,910.1,---,31.85,---,1.3,0.5,0.8,97752.9,77.2
2023-04-01T19:29:09-04:00,901.7,---,31.85,---,1,0.3,0.8,97771,---
2023-04-01T19:31:08-04:00,---,---,31.81,---,---,---,---,---,77.2
2023-04-01T19:32:16-04:00,892.2,---,31.77,---,1.2,0.8,1.1,---,77.2
2023-04-01T19:33:12-04:00,---,---,31.73,---,---,---,---,---,---
2023-04-01T19:34:09-04:00,884.8,---,31.65,---,0.9,0.5,0.8,97777.4,77.1
2023-04-01T19:36:10-04:00,878.3,---,31.62,---,0.7,0.5,0.7,97811.5,77.1
2023-04-01T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T19:42:26-04:00,860.6,---,---,---,---,---,---,---,---
2023-04-01T19:43:25-04:00,859.2,---,31.47,---,1,0.4,0.8,97818,76.9
2023-04-01T19:46:20-04:00,859.5,---,31.67,---,0.8,0.2,0.8,97829.9,76.8
2023-04-01T19:48:26-04:00,869.1,---,---,---,0.9,0.6,0.9,---,---
2023-04-01T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T19:50:30-04:00,---,---,---,---,---,---,---,97855,---
2023-04-01T19:53:25-04:00,---,---,32.11,---,0.9,0.5,0.8,---,76.8
2023-04-01T19:54:28-04:00,919.4,---,---,---,---,---,---,---,---
2023-04-01T19:56:27-04:00,---,---,---,---,---,---,---,---,76.8
2023-04-01T19:56:48-04:00,---,---,---,---,0.7,0.3,0.6,---,---
2023-04-01T19:57:00-04:00,---,---,---,---,---,---,---,97868.6,---
2023-04-01T19:59:53-04:00,987,---,33.68,---,0.8,0.2,0.5,97880.2,76.8
2023-04-01T20:02:30-04:00,1018.2,---,33.91,---,0.4,0.1,0.4,97886.9,76.8
2023-04-01T20:04:32-04:00,---,---,---,---,---,---,---,---,76.8
2023-04-01T20:04:44-04:00,1031.7,---,---,---,---,---,---,97897.2,---
2023-04-01T20:07:42-04:00,1055.8,---,33.91,---,2.7,1.3,2.4,97893.8,76.8
2023-04-01T20:10:39-04:00,1062,---,33.94,---,1.6,0.9,1.6,97902.6,76.8
2023-04-01T20:13:42-04:00,1081,---,33.98,---,2.1,1.3,2,97914.7,76.8
2023-04-01T20:16:47-04:00,1105.3,---,---,---,1.9,1,1.8,97938.1,---
2023-04-01T20:19:49-04:00,1117.1,---,---,---,---,---,---,97943.3,---
2023-04-01T20:21:50-04:00,1115.2,---,---,---,2,1,2,97954.3,---
2023-04-01T20:24:52-04:00,---,---,---,---,1.4,0.9,1.4,---,---
2023-04-01T20:25:07-04:00,---,---,---,---,---,---,---,97952.9,---
2023-04-01T20:26:55-04:00,---,---,34.35,---,---,---,---,---,76.8
2023-04-01T20:29:17-04:00,1160.4,---,34.71,---,1.8,0.8,1.8,97962.3,76.8
2023-04-01T20:31:55-04:00,---,---,---,---,---,---,---,---,76.7
2023-04-01T20:34:02-04:00,1205.2,---,35.22,---,1.8,0.9,1.6,97970.2,76.7
2023-04-01T20:35:58-04:00,---,---,34.75,---,---,---,---,---,76.7
2023-04-01T20:39:00-04:00,1259.3,---,35.42,---,1.2,0.5,1.2,97992.8,76.8
2023-04-01T20:42:03-04:00,1318.1,---,36.54,---,1.4,0.5,1,97999.7,77
2023-04-01T20:44:15-04:00,---,---,---,---,---,---,---,98004,---
2023-04-01T20:45:19-04:00,---,---,---,---,---,---,---,98011.6,---
2023-04-01T20:47:09-04:00,---,---,36.7,---,---,---,---,---,---
2023-04-01T20:49:15-04:00,1410.8,---,36.41,---,1.3,0.6,1.2,98044.1,77.6
2023-04-01T20:50:29-04:00,---,---,---,---,---,---,---,98034.8,---
2023-04-01T20:53:13-04:00,1414.5,---,---,---,1.3,0.7,1.3,98034.6,---
2023-04-01T20:54:29-04:00,---,---,---,---,1.1,0.4,1.1,---,---
2023-04-01T20:55:20-04:00,1410.2,---,37.25,---,1,0.5,1,98049.5,77.9
2023-04-01T20:59:25-04:00,1458.7,---,36.77,---,1.2,0.5,1,---,78.1
2023-04-01T21:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T21:02:25-04:00,1473.8,---,36.67,---,1.9,0.7,1.5,98066.1,78.1
2023-04-01T21:03:27-04:00,1478.2,---,---,---,---,---,---,98054.6,---
2023-04-01T21:06:22-04:00,1437.8,---,36.13,---,0.9,0.4,0.8,98072,78.1
2023-04-01T21:08:30-04:00,---,---,35.9,---,---,---,---,---,---
2023-04-01T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T21:18:58-04:00,---,---,35.73,---,---,---,---,---,77.5
2023-04-01T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T21:22:04-04:00,1324.3,---,---,---,---,---,---,---,---
2023-04-01T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T21:48:16-04:00,---,---,---,---,---,---,---,98167.3,---
2023-04-01T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-01T21:52:21-04:00,---,---,---,---,---,---,---,98170.9,---
2023-04-01T22:04:43-04:00,1366.8,---,33.85,---,0.4,0,0.1,98175.5,77.3
2023-04-01T22:11:36-04:00,1267,---,33.53,---,0,0,0,98183.7,77.2
2023-04-01T22:14:38-04:00,---,---,33.16,---,---,---,---,---,---
2023-04-01T22:14:48-04:00,1284.5,---,---,---,---,---,---,98191.5,---
2023-04-01T22:34:33-04:00,974,---,31.39,---,0,0,0,98266.7,77
2023-04-01T23:09:36-04:00,835,---,29.12,---,1,0.5,0.5,98396.5,76.7
2023-04-01T23:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T01:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T02:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T04:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T05:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T06:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-02T09:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T06:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T10:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T11:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T12:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T14:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T18:02:19-04:00,862.3,---,29.19,---,1.5,0.7,1.3,99168.5,71.8
2023-04-03T18:06:05-04:00,859,---,27.68,---,1.5,1,1.5,99168.3,73.1
2023-04-03T18:09:02-04:00,---,---,27.31,---,---,---,---,---,73.7
2023-04-03T18:10:05-04:00,850.3,---,---,---,1.2,0.6,1.1,99179.4,---
2023-04-03T18:12:15-04:00,---,---,---,---,---,---,---,99182.3,---
2023-04-03T18:16:12-04:00,861.5,---,27.43,---,1.4,0.8,1.4,---,74.2
2023-04-03T18:18:07-04:00,862.5,---,27.19,---,1,0.5,1,99196,74.3
2023-04-03T18:20:11-04:00,862.8,---,---,---,2,1.2,1.8,99199,---
2023-04-03T18:22:21-04:00,862.1,---,---,---,---,---,---,---,---
2023-04-03T18:23:19-04:00,861.4,---,27.17,---,1.5,0.9,1.5,99202.6,74.6
2023-04-03T18:25:15-04:00,864,---,27.02,---,1.3,0.8,1.3,99205.9,---
2023-04-03T18:26:26-04:00,872.9,---,---,---,---,---,---,99207.6,---
2023-04-03T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T18:32:17-04:00,886.1,---,27.21,---,1.4,0.8,1.3,99225.7,75.2
2023-04-03T18:35:37-04:00,---,---,---,---,1.2,0.8,1,---,---
2023-04-03T18:36:40-04:00,---,---,27.05,---,---,---,---,---,---
2023-04-03T18:38:37-04:00,---,---,27.08,---,---,---,---,---,75.2
2023-04-03T18:39:43-04:00,---,---,---,---,1.6,1,1.3,---,---
2023-04-03T18:41:46-04:00,901.9,---,27.28,---,1.3,0.6,1.3,99258.8,75.3
2023-04-03T18:45:05-04:00,908.8,---,27.21,---,1.1,0.5,1.1,99270,75.3
2023-04-03T18:47:45-04:00,902.9,---,---,---,---,---,---,99275.2,---
2023-04-03T18:49:03-04:00,901.3,---,---,---,1.5,0.8,1.5,---,---
2023-04-03T18:50:04-04:00,---,---,---,---,---,---,---,99271.7,---
2023-04-03T18:52:46-04:00,893.8,---,27.28,---,1.6,0.8,1.2,99279.1,75.1
2023-04-03T18:54:48-04:00,---,---,27.32,---,1.5,0.8,1.3,---,75.1
2023-04-03T18:55:58-04:00,895,---,---,---,---,---,---,---,---
2023-04-03T18:58:57-04:00,886.9,---,27.32,---,1.7,0.9,1.4,99322.3,75.1
2023-04-03T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T19:00:19-04:00,---,---,---,---,---,---,---,99331.2,---
2023-04-03T19:01:58-04:00,---,---,27.37,---,0.9,0.3,0.8,---,---
2023-04-03T19:03:05-04:00,878.3,---,---,---,---,---,---,---,---
2023-04-03T19:03:54-04:00,---,---,---,---,---,---,---,---,75.1
2023-04-03T19:04:10-04:00,876.8,---,---,---,---,---,---,---,---
2023-04-03T19:05:55-04:00,---,---,27.64,---,---,---,---,---,75.1
2023-04-03T19:08:47-04:00,907.8,---,27.8,---,1.1,0.4,0.8,99369,---
2023-04-03T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T19:11:04-04:00,---,---,---,---,---,---,---,99383.3,---
2023-04-03T19:12:47-04:00,891.9,---,27.88,---,1.2,0.6,1.2,99384.6,75.2
2023-04-03T19:15:51-04:00,---,---,27.76,---,---,---,---,---,---
2023-04-03T19:18:53-04:00,---,---,---,---,---,---,---,---,75.1
2023-04-03T19:19:05-04:00,880,---,---,---,---,---,---,---,---
2023-04-03T19:19:51-04:00,878.8,---,27.79,---,1.3,0.7,1.3,99395.6,75.1
2023-04-03T19:21:53-04:00,---,---,27.68,---,---,---,---,---,75.1
2023-04-03T19:22:05-04:00,---,---,---,---,---,---,---,99401.5,---
2023-04-03T19:24:08-04:00,---,---,27.56,---,---,---,---,---,---
2023-04-03T19:24:25-04:00,874,---,---,---,---,---,---,---,---
2023-04-03T19:25:59-04:00,---,---,27.37,---,---,---,---,---,---
2023-04-03T19:26:14-04:00,---,---,---,---,---,---,---,99411.8,---
2023-04-03T19:28:11-04:00,869.4,---,27.5,---,1.2,0.5,1,99421.3,75.5
2023-04-03T19:29:57-04:00,865.3,---,27.66,---,1.3,0.5,1.3,99424.9,75.5
2023-04-03T19:31:11-04:00,865.3,---,---,---,---,---,---,---,---
2023-04-03T19:33:00-04:00,833.6,---,28.4,---,1.9,0.9,1.9,99422.5,75.3
2023-04-03T19:34:13-04:00,---,---,28.68,---,---,---,---,---,---
2023-04-03T19:36:10-04:00,815.7,---,28.59,---,1.6,1,1.5,99423,75.1
2023-04-03T19:37:20-04:00,827.8,---,---,---,---,---,---,99422.8,---
2023-04-03T19:39:21-04:00,---,---,28,---,0.8,0.4,0.8,---,75.2
2023-04-03T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T19:41:09-04:00,838.4,---,---,---,1.5,0.7,1.3,99428.4,---
2023-04-03T19:43:11-04:00,838,---,---,---,---,---,---,99431.9,---
2023-04-03T19:48:07-04:00,834.4,---,28.63,---,1.5,1.1,1.5,---,75.1
2023-04-03T19:49:04-04:00,833.2,---,---,---,1.4,1.1,1.4,99443.2,---
2023-04-03T19:51:15-04:00,---,---,---,---,---,---,---,99441.6,---
2023-04-03T19:53:07-04:00,833.3,---,28.08,---,1.7,1,1.7,99443.6,75.1
2023-04-03T19:55:14-04:00,833,---,---,---,1.3,0.7,1.3,99437.3,---
2023-04-03T19:56:15-04:00,832.7,---,---,---,---,---,---,99436.4,---
2023-04-03T19:59:10-04:00,---,---,28.9,---,---,---,---,---,74.9
2023-04-03T20:00:10-04:00,855.4,---,29.22,---,1.5,1,1.3,99448.7,74.8
2023-04-03T20:02:14-04:00,862.3,---,---,---,1.3,1,1.2,99460.7,---
2023-04-03T20:03:20-04:00,861.3,---,---,---,---,---,---,---,---
2023-04-03T20:05:25-04:00,862.2,---,---,---,---,---,---,---,---
2023-04-03T20:08:26-04:00,---,---,---,---,---,---,---,---,74.7
2023-04-03T20:09:19-04:00,---,---,30.23,---,1.5,0.9,1.5,---,74.7
2023-04-03T20:10:21-04:00,---,---,---,---,---,---,---,---,74.7
2023-04-03T20:11:22-04:00,967.4,---,---,---,1.5,0.9,1.5,99474.2,---
2023-04-03T20:15:25-04:00,---,---,---,---,---,---,---,---,74.8
2023-04-03T20:17:26-04:00,1034,---,30.77,---,0.8,0.5,0.8,99477.4,74.9
2023-04-03T20:19:30-04:00,1028.9,---,---,---,---,---,---,---,---
2023-04-03T20:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T20:20:48-04:00,1035.1,---,---,---,---,---,---,99472.5,---
2023-04-03T20:23:39-04:00,---,---,---,---,---,---,---,99470,---
2023-04-03T20:25:32-04:00,986.6,---,30.41,---,1.8,0.9,1.8,99465.8,74.9
2023-04-03T20:29:35-04:00,1138.5,---,32.36,---,1.6,1,1.6,99469.9,74.9
2023-04-03T20:30:46-04:00,1181.7,---,---,---,---,---,---,---,---
2023-04-03T20:33:46-04:00,---,---,31.68,---,4.2,2.5,3.9,---,74.9
2023-04-03T20:33:58-04:00,---,---,---,---,---,---,---,99497.7,---
2023-04-03T20:37:42-04:00,---,---,31.88,---,---,---,---,---,75
2023-04-03T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T20:43:55-04:00,1180.9,---,32.41,---,3.7,2,3.4,99542.7,75.1
2023-04-03T20:45:51-04:00,1204.3,---,---,---,---,---,---,99538.7,---
2023-04-03T20:49:59-04:00,1226.6,---,32.34,---,4,2,3.7,99538.6,75.1
2023-04-03T20:53:03-04:00,1208,---,32.08,---,3.8,2.2,3.8,99550.3,75
2023-04-03T20:55:57-04:00,---,---,---,---,---,---,---,---,75
2023-04-03T20:58:06-04:00,1114.8,---,31.4,---,4.1,3,4.1,99547.7,75
2023-04-03T20:59:59-04:00,1117.2,---,31.72,---,4.6,2.9,4.1,99551.9,75
2023-04-03T21:03:07-04:00,1151.7,---,31.96,---,4.3,2.8,4.3,99560.4,75
2023-04-03T21:06:10-04:00,1172.7,---,32.39,---,5.1,3.3,5.1,---,74.9
2023-04-03T21:07:12-04:00,---,---,---,---,---,---,---,99581,---
2023-04-03T21:08:12-04:00,1175,---,---,---,---,---,---,99585.4,---
2023-04-03T21:10:16-04:00,---,---,---,---,---,---,---,99586.3,---
2023-04-03T21:11:11-04:00,1171.3,---,---,---,---,---,---,---,---
2023-04-03T21:12:14-04:00,1168.9,---,32.48,---,6.2,3.7,5.5,99596.1,75.1
2023-04-03T21:13:15-04:00,1176.1,---,---,---,---,---,---,---,---
2023-04-03T21:15:09-04:00,1184.9,---,32.65,---,8,4.8,7.3,99612,75.1
2023-04-03T21:19:14-04:00,1244.3,---,32.87,---,8,4.9,7.6,99619.7,75.1
2023-04-03T21:20:26-04:00,---,---,---,---,---,---,---,99622.7,---
2023-04-03T21:22:30-04:00,---,---,---,---,---,---,---,99626.8,---
