timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-06-01T07:33:01-04:00,467.2,---,47.53,---,15.3,9.7,14.4,100487.1,68
2023-06-01T08:35:03-04:00,---,---,---,---,---,---,---,100483.3,---
2023-06-01T09:45:51-04:00,476,---,46.23,---,15.6,9,14,---,69.6
2023-06-01T10:53:46-04:00,481,---,45.26,---,14.8,8.4,12.9,100432,70.7
2023-06-01T12:03:43-04:00,---,---,---,---,---,---,---,100383.1,---
2023-06-01T13:17:41-04:00,---,---,44.02,---,---,---,---,---,73
2023-06-01T14:24:00-04:00,---,---,---,---,---,---,---,100203.2,---
2023-06-01T15:23:44-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-01T16:26:33-04:00,---,---,---,---,---,---,---,---,74
2023-06-01T17:28:26-04:00,---,---,47.65,---,14.3,8.6,13,---,---
2023-06-01T18:37:34-04:00,425.3,---,---,---,---,---,---,---,---
2023-06-01T19:42:18-04:00,425.3,---,---,---,14,8.7,13,100017.9,---
2023-06-01T20:44:39-04:00,---,---,45.16,---,---,---,---,---,---
2023-06-01T21:46:29-04:00,444,---,45.84,---,14.5,10.1,14.2,---,---
2023-06-01T22:40:01-04:00,---,---,45.69,---,15.5,8.9,14.3,---,75.1
2023-06-01T23:41:00-04:00,464,---,---,---,---,---,---,100199.3,---
2023-06-02T00:43:03-04:00,472.2,---,45.54,---,16.6,10,15.5,100186.4,73.7
2023-06-02T01:43:34-04:00,---,---,---,---,16.1,11.4,16,---,---
2023-06-02T02:49:36-04:00,---,---,---,---,---,---,---,100086.3,---
2023-06-02T03:52:10-04:00,---,---,---,---,---,---,---,---,70.8
2023-06-02T05:07:24-04:00,500.5,---,47.44,---,16,9.5,14.8,100085.7,70
2023-06-02T06:05:50-04:00,506,---,47.93,---,15.9,9.2,14.3,100100.4,69.1
2023-06-02T07:12:45-04:00,---,---,---,---,---,---,---,---,69
2023-06-02T08:15:37-04:00,---,---,46.75,---,---,---,---,---,69.8
2023-06-02T09:15:34-04:00,---,---,---,---,---,---,---,---,70.4
2023-06-02T10:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-02T11:14:04-04:00,---,---,---,---,---,---,---,99978.8,---
2023-06-02T12:27:01-04:00,502.1,---,44.33,---,14.6,8.6,13.4,99903.7,72.7
2023-06-02T13:33:05-04:00,471,---,---,---,---,---,---,99814.9,---
2023-06-02T14:37:46-04:00,449,---,---,---,17.8,9.8,14.8,99745.4,---
2023-06-02T15:48:44-04:00,437,---,47.13,---,20.3,11.2,18.4,99662.5,75.3
2023-06-02T16:55:51-04:00,---,---,---,---,---,---,---,---,76.8
2023-06-02T18:05:43-04:00,---,---,---,---,---,---,---,---,76.7
2023-06-02T19:03:29-04:00,---,---,---,---,---,---,---,---,76.7
2023-06-02T20:04:19-04:00,---,---,47.33,---,17.2,11,16.4,---,76.4
2023-06-02T21:07:14-04:00,443.7,---,---,---,---,---,---,99726.8,---
2023-06-02T22:17:06-04:00,447.6,---,48.9,---,19.1,12.7,18.4,99770,75.3
2023-06-02T23:15:54-04:00,---,---,---,---,---,---,---,99770.6,---
2023-06-03T00:29:50-04:00,478.9,---,47.93,---,22,14,20.5,99764.7,75.3
2023-06-03T01:31:45-04:00,---,---,---,---,---,---,---,99731.6,---
2023-06-03T02:52:26-04:00,---,---,---,---,---,---,---,99727.1,---
2023-06-03T03:48:04-04:00,492.8,---,---,---,---,---,---,99717.1,---
2023-06-03T04:59:35-04:00,---,---,48.94,---,---,---,---,---,---
2023-06-03T06:07:28-04:00,511,---,---,---,---,---,---,99793.1,---
2023-06-03T07:12:40-04:00,513.8,---,49.51,---,24.8,16.1,23.3,99847,---
2023-06-03T08:12:45-04:00,505.5,---,49.14,---,26.7,16,24.1,---,---
2023-06-03T09:04:13-04:00,---,---,49.07,---,27.8,16,25.3,---,72.2
2023-06-03T10:04:09-04:00,---,---,48.24,---,---,---,---,---,72.6
2023-06-03T10:58:55-04:00,490.3,---,---,---,---,---,---,---,---
2023-06-03T12:02:54-04:00,497.2,---,---,---,19,12.4,18.2,99987.4,---
2023-06-03T13:07:39-04:00,503.3,---,46.02,---,19.2,11.6,18.2,99953.5,74.4
2023-06-03T13:55:26-04:00,503.3,---,---,---,---,---,---,99932.5,---
2023-06-03T15:10:32-04:00,508.2,---,44.71,---,16.7,10.8,15.6,99951.3,75.3
2023-06-03T16:16:26-04:00,---,---,45.7,---,15.2,9.3,14.1,---,---
2023-06-03T17:12:58-04:00,509.8,---,45.7,---,13.2,7.7,12,99916.3,74.9
2023-06-03T18:10:03-04:00,500.8,---,---,---,---,---,---,99918.1,---
2023-06-03T19:22:47-04:00,---,---,46.38,---,11.3,6.2,10.2,---,74.1
2023-06-03T20:31:33-04:00,449.6,---,---,---,---,---,---,100079.4,---
2023-06-03T21:33:20-04:00,449.1,---,45.25,---,8.5,4.7,7.8,100187.9,73.2
2023-06-03T22:31:14-04:00,448.5,---,43.97,---,6.3,4.3,6,100238.4,73.1
2023-06-03T23:32:01-04:00,---,---,---,---,---,---,---,100275.7,---
2023-06-04T00:31:47-04:00,---,---,---,---,---,---,---,100313.5,---
2023-06-04T01:33:34-04:00,---,---,42.18,---,---,---,---,---,---
2023-06-04T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-04T03:40:10-04:00,443.4,---,43.2,---,6.4,3.3,5.8,---,68.2
2023-06-04T04:50:27-04:00,---,---,---,---,---,---,---,100333,---
2023-06-04T06:02:14-04:00,449,---,---,---,9.5,4.2,8,100348.7,---
2023-06-04T07:04:03-04:00,450.8,---,---,---,9.3,4.6,8.5,100339.1,---
2023-06-04T08:03:03-04:00,446.8,---,46.3,---,11,5.4,10.3,100375.5,63.4
2023-06-04T09:10:59-04:00,---,---,---,---,11.9,5.8,10.6,---,---
2023-06-04T10:16:41-04:00,435.9,---,43.08,---,11.1,5.5,9.8,100306.9,65.8
2023-06-04T11:17:31-04:00,---,---,41.65,---,---,---,---,---,---
2023-06-04T12:25:23-04:00,437.5,---,40.1,---,15,9.1,14.1,---,68.4
2023-06-04T13:19:08-04:00,---,---,---,---,---,---,---,100119.6,---
2023-06-04T14:26:55-04:00,433.9,---,38.86,---,15.5,8.8,14.3,100081.7,68.6
2023-06-04T15:30:43-04:00,---,---,39.11,---,---,---,---,---,68.9
2023-06-04T16:36:36-04:00,---,---,---,---,---,---,---,---,69
2023-06-04T17:43:03-04:00,---,---,---,---,---,---,---,100021.9,---
2023-06-04T18:42:21-04:00,---,---,39.61,---,---,---,---,---,---
2023-06-04T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-04T20:52:06-04:00,---,---,---,---,---,---,---,100044.1,---
2023-06-04T21:52:09-04:00,450.4,---,---,---,---,---,---,100110.3,---
2023-06-04T22:58:40-04:00,445.6,---,---,---,---,---,---,100090,---
2023-06-04T23:58:49-04:00,---,---,---,---,---,---,---,100096.1,---
2023-06-05T01:07:31-04:00,450,---,41.73,---,9.9,5.8,9.3,100048.1,65.9
2023-06-05T02:03:10-04:00,---,---,42.28,---,9.5,5.4,8.8,---,65
2023-06-05T03:10:14-04:00,454.2,---,43.82,---,9.6,5.6,8.8,100018.3,63.4
2023-06-05T04:15:06-04:00,---,---,---,---,---,---,---,---,62.3
2023-06-05T05:15:51-04:00,---,---,---,---,---,---,---,100031.1,---
2023-06-05T06:15:26-04:00,468.1,---,46.73,---,10.7,5.2,7.9,100065.4,60.9
2023-06-05T07:16:13-04:00,---,---,---,---,---,---,---,---,61
2023-06-05T08:22:10-04:00,467.6,---,---,---,---,---,---,---,---
2023-06-05T09:16:11-04:00,---,---,---,---,---,---,---,100041,---
2023-06-05T10:19:56-04:00,---,---,45.3,---,---,---,---,---,63.3
2023-06-05T11:27:43-04:00,479.6,---,44.36,---,11.5,7,10.8,---,64.8
2023-06-05T12:37:39-04:00,---,---,---,---,---,---,---,99896.2,---
2023-06-05T13:51:40-04:00,479.7,---,41.2,---,13.3,6.2,11.2,99784.1,67.2
2023-06-05T14:57:23-04:00,478,---,40.96,---,13.1,7.5,11.9,99695,---
2023-06-05T15:59:35-04:00,---,---,---,---,---,---,---,---,68
2023-06-05T16:59:29-04:00,470.3,---,---,---,---,---,---,---,---
2023-06-05T17:58:12-04:00,---,---,---,---,---,---,---,99567.7,---
2023-06-05T19:06:00-04:00,---,---,---,---,---,---,---,---,68.4
2023-06-05T20:06:02-04:00,---,---,41,---,---,---,---,---,68.4
2023-06-05T21:06:56-04:00,443.8,---,---,---,48,22.6,37.8,99605.6,---
2023-06-05T22:13:45-04:00,445.6,---,40.46,---,50.1,24.7,40,99608.4,67.8
2023-06-05T23:17:52-04:00,---,---,---,---,---,---,---,99558.3,---
2023-06-06T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T01:21:49-04:00,---,---,---,---,---,---,---,---,64.8
2023-06-06T02:20:39-04:00,---,---,44.78,---,---,---,---,---,64.1
2023-06-06T03:24:28-04:00,445,---,45.96,---,52.2,24.6,41,---,63.6
2023-06-06T04:27:43-04:00,448,---,---,---,---,---,---,---,---
2023-06-06T05:25:20-04:00,450.2,---,47.08,---,55.9,25.8,43.5,99317.8,---
2023-06-06T06:30:09-04:00,456,---,47.64,---,57.5,25.7,43.6,99322.2,62.3
2023-06-06T07:34:00-04:00,447.6,---,47.95,---,57.8,26.9,44.9,99310.1,62.2
2023-06-06T08:38:02-04:00,---,---,---,---,---,---,---,99273.4,---
2023-06-06T09:47:54-04:00,---,---,---,---,53.5,24.8,42,---,---
2023-06-06T10:42:37-04:00,---,---,44.84,---,---,---,---,---,---
2023-06-06T11:50:31-04:00,478.3,---,---,---,55,26.4,43.2,99102.4,---
2023-06-06T12:51:20-04:00,492.8,---,---,---,---,---,---,99085.7,---
2023-06-06T13:54:09-04:00,---,---,44.98,---,---,---,---,---,---
2023-06-06T14:54:53-04:00,---,---,45.18,---,---,---,---,---,---
2023-06-06T15:49:54-04:00,---,---,---,---,76.6,38.9,66,---,---
2023-06-06T16:48:25-04:00,---,---,---,---,---,---,---,---,66
2023-06-06T17:44:39-04:00,496.8,---,44.88,---,80.8,42.2,71,98994,66.2
2023-06-06T18:55:10-04:00,494.7,---,---,---,---,---,---,98977.1,---
2023-06-06T19:51:56-04:00,481.8,---,44.98,---,95.9,51.2,84.6,99013.1,66.5
2023-06-06T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T21:56:05-04:00,---,---,45.08,---,---,---,---,---,66.7
2023-06-06T23:05:49-04:00,---,---,---,---,127.5,65.3,111.3,---,---
2023-06-07T00:03:51-04:00,459,---,---,---,---,---,---,---,---
2023-06-07T01:23:48-04:00,463.1,---,46.38,---,137.5,69.1,120.2,99022.6,64.3
2023-06-07T02:24:04-04:00,---,---,---,---,---,---,---,99012.3,---
2023-06-07T03:28:39-04:00,456,---,47.47,---,136.8,66.2,118.5,99004.9,62
2023-06-07T04:34:37-04:00,---,---,48.29,---,129.1,62.9,112,---,61.3
2023-06-07T05:33:40-04:00,461.1,---,---,---,120.4,60.7,106.6,98992,---
2023-06-07T06:34:59-04:00,---,---,48.88,---,---,---,---,---,---
2023-06-07T07:41:45-04:00,464,---,48.03,---,112.3,56.5,98.3,---,60.4
2023-06-07T08:37:13-04:00,466.9,---,46.9,---,112.3,54.5,96.2,99027.8,61.6
2023-06-07T09:42:13-04:00,---,---,47.82,---,124.2,61.3,108.9,---,61
2023-06-07T10:40:58-04:00,477.9,---,46.81,---,172.9,84.9,150.8,98988.7,61.8
2023-06-07T11:49:30-04:00,484.3,---,---,---,---,---,---,98958.2,---
2023-06-07T13:06:16-04:00,479.2,---,46.54,---,187.5,91.5,161.7,---,63.1
2023-06-07T14:08:00-04:00,484.3,---,---,---,---,---,---,---,---
2023-06-07T15:05:11-04:00,---,---,---,---,---,---,---,98926.2,---
2023-06-07T16:01:52-04:00,---,---,43.33,---,---,---,---,---,---
2023-06-07T16:59:27-04:00,---,---,---,---,---,---,---,---,64.6
2023-06-07T18:11:30-04:00,448.6,---,---,---,118.5,65.1,106.8,98910.2,---
2023-06-07T19:11:20-04:00,434.8,---,42.74,---,98.6,54.7,89.4,98931.6,64.7
2023-06-07T20:21:37-04:00,---,---,---,---,---,---,---,---,64.7
2023-06-07T21:27:12-04:00,431.4,---,43.48,---,76.6,40.3,66.5,---,64.3
2023-06-07T22:30:51-04:00,---,---,43.71,---,82.3,45.4,73.8,---,63.9
2023-06-07T23:31:39-04:00,435.7,---,44.18,---,81.6,44.1,72,99048.5,63.4
2023-06-08T00:35:32-04:00,436,---,---,---,81.6,44.1,71.8,99050.4,---
2023-06-08T01:32:29-04:00,440.2,---,---,---,---,---,---,99041.7,---
2023-06-08T02:33:10-04:00,---,---,45.82,---,78.3,42.8,68,---,62.1
2023-06-08T03:36:01-04:00,---,---,---,---,---,---,---,99014.5,---
2023-06-08T04:52:19-04:00,451,---,---,---,76.3,40.3,66.4,---,---
2023-06-08T06:05:04-04:00,---,---,48.59,---,---,---,---,---,---
2023-06-08T07:17:35-04:00,460,---,48.35,---,73.9,37.2,60.9,99119.7,61.3
2023-06-08T08:20:23-04:00,457.4,---,48,---,71.3,35.7,56.8,99139,61.5
2023-06-08T09:22:55-04:00,455,---,47.53,---,64.3,32.7,50.8,99148.7,61.8
2023-06-08T10:19:44-04:00,---,---,---,---,64,32.2,50,---,---
2023-06-08T11:26:56-04:00,---,---,---,---,---,---,---,99116.4,---
2023-06-08T12:30:57-04:00,449.3,---,---,---,---,---,---,---,---
2023-06-08T13:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-08T14:29:08-04:00,476,---,46.29,---,45.8,23,36.6,99139.4,62.9
2023-06-08T15:28:02-04:00,456.3,---,47.72,---,45.3,23.2,36.3,99140.1,---
2023-06-08T16:35:14-04:00,436.8,---,49.35,---,40,21,32.8,99130.4,62.9
2023-06-08T17:37:42-04:00,442.3,---,---,---,---,---,---,---,---
2023-06-08T18:33:57-04:00,---,---,48.87,---,---,---,---,---,---
2023-06-08T19:42:35-04:00,429.7,---,50.42,---,35.8,20.6,32,99170.7,62.8
2023-06-08T20:51:12-04:00,436,---,---,---,---,---,---,---,---
2023-06-08T21:45:49-04:00,---,---,50.65,---,---,---,---,---,---
2023-06-08T22:45:36-04:00,440,---,---,---,35.8,20.2,31.1,99292.8,---
2023-06-08T23:49:27-04:00,---,---,51.47,---,---,---,---,---,---
2023-06-09T00:58:28-04:00,442.3,---,---,---,28,15.9,25.5,99272.5,---
2023-06-09T02:01:30-04:00,445.3,---,---,---,20.8,12.6,19.5,99249.4,---
2023-06-09T02:59:25-04:00,447,---,52.14,---,19.7,11.6,17.3,---,60.1
2023-06-09T04:01:27-04:00,452,---,---,---,17.8,10.8,16.6,99209.7,---
2023-06-09T05:04:05-04:00,455,---,---,---,17.2,9.8,15.1,---,---
2023-06-09T06:04:56-04:00,---,---,---,---,---,---,---,99282.5,---
2023-06-09T07:12:41-04:00,---,---,---,---,---,---,---,99308.5,---
2023-06-09T08:12:31-04:00,---,---,---,---,16.2,9,14.5,---,---
2023-06-09T09:14:20-04:00,444,---,51.57,---,18.5,9.9,16.2,99307.5,---
2023-06-09T10:15:14-04:00,---,---,48.75,---,---,---,---,---,---
2023-06-09T11:26:36-04:00,---,---,52.11,---,---,---,---,---,---
2023-06-09T12:36:23-04:00,---,---,---,---,---,---,---,---,61.7
2023-06-09T13:42:23-04:00,---,---,48.32,---,---,---,---,---,---
2023-06-09T14:49:07-04:00,---,---,48.84,---,---,---,---,---,---
2023-06-09T15:45:53-04:00,---,---,---,---,---,---,---,---,62.5
2023-06-09T16:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-09T17:55:37-04:00,---,---,50.31,---,---,---,---,---,---
2023-06-09T18:52:31-04:00,---,---,---,---,7,4.1,6.5,---,---
2023-06-09T19:57:13-04:00,---,---,---,---,---,---,---,99209,---
2023-06-09T21:10:15-04:00,---,---,---,---,---,---,---,99272.3,---
2023-06-09T22:17:52-04:00,442.8,---,52.83,---,8.2,5.1,8,99303.1,62.3
2023-06-09T23:12:30-04:00,---,---,53.42,---,---,---,---,---,62
2023-06-10T00:16:15-04:00,446.6,---,53.88,---,8.3,5.2,7.7,99282,61.5
2023-06-10T01:20:13-04:00,446.2,---,---,---,9.1,5.6,8.3,---,---
2023-06-10T02:12:47-04:00,446,---,53.74,---,10.8,6.8,9.8,99219.3,---
2023-06-10T03:18:48-04:00,446,---,---,---,---,---,---,---,---
2023-06-10T04:23:35-04:00,449.5,---,53.87,---,11.6,7.2,10.7,99204.9,---
2023-06-10T05:26:15-04:00,---,---,---,---,---,---,---,---,59.7
2023-06-10T06:28:01-04:00,---,---,54.02,---,12.6,7.7,11.5,---,59.6
2023-06-10T07:23:08-04:00,452.7,---,---,---,---,---,---,99320.6,---
2023-06-10T08:18:27-04:00,446.7,---,---,---,---,---,---,99331.3,---
2023-06-10T09:20:17-04:00,443,---,55.53,---,20.1,12.2,17.8,99351.2,59.5
2023-06-10T10:22:05-04:00,443.1,---,53.28,---,19.8,11.4,18.3,99318.8,60.5
2023-06-10T11:27:03-04:00,453.2,---,50.32,---,16,10.5,15,99302,61.4
2023-06-10T12:34:47-04:00,460.7,---,49.74,---,18,11.2,17.1,99271.5,61.6
2023-06-10T13:36:49-04:00,451,---,49.21,---,23,13,19.2,99232.1,62.3
2023-06-10T14:45:51-04:00,---,---,---,---,---,---,---,99234.3,---
2023-06-10T15:43:32-04:00,425.8,---,50.2,---,26.3,15.6,24.6,99203,63.8
2023-06-10T16:40:18-04:00,---,---,---,---,---,---,---,99198.5,---
2023-06-10T17:42:11-04:00,---,---,50.66,---,---,---,---,---,---
2023-06-10T18:48:54-04:00,---,---,---,---,---,---,---,---,64.9
2023-06-10T19:59:05-04:00,---,---,51.82,---,---,---,---,---,65
2023-06-10T21:00:45-04:00,---,---,---,---,---,---,---,---,65.3
2023-06-10T21:59:36-04:00,---,---,---,---,---,---,---,99416.5,---
2023-06-10T23:05:39-04:00,---,---,53.53,---,---,---,---,---,---
2023-06-11T00:20:41-04:00,440.5,---,---,---,---,---,---,---,---
2023-06-11T01:25:29-04:00,---,---,52.6,---,31.7,17.4,28.1,---,64.7
2023-06-11T02:24:18-04:00,---,---,---,---,---,---,---,---,64
2023-06-11T03:34:15-04:00,439,---,52.76,---,31.1,15.5,26.3,---,63.5
2023-06-11T04:32:26-04:00,440.8,---,52.4,---,27.2,15.5,26,---,63.3
2023-06-11T05:32:18-04:00,448,---,---,---,---,---,---,99438.5,---
2023-06-11T06:31:03-04:00,450,---,---,---,---,---,---,---,---
2023-06-11T07:36:55-04:00,---,---,52.57,---,31.9,16.1,28.7,---,63.1
2023-06-11T08:38:49-04:00,---,---,53.36,---,---,---,---,---,63.2
2023-06-11T09:41:39-04:00,---,---,52.08,---,---,---,---,---,63.8
2023-06-11T10:37:27-04:00,436,---,---,---,26.8,14.8,24.9,99410.8,---
2023-06-11T11:40:13-04:00,---,---,49.79,---,28,15.6,25,---,65.3
2023-06-11T12:46:49-04:00,416.2,---,48.53,---,30.9,17.3,27.5,99323.5,66.9
2023-06-11T13:43:35-04:00,---,---,---,---,---,---,---,---,67.3
2023-06-11T14:49:29-04:00,---,---,48.54,---,---,---,---,---,---
2023-06-11T15:49:18-04:00,---,---,49.46,---,27.7,15.4,25.5,---,69.3
2023-06-11T16:53:10-04:00,---,---,---,---,---,---,---,99138.8,---
2023-06-11T18:01:06-04:00,---,---,---,---,26.9,14.6,23.8,---,---
2023-06-11T19:00:56-04:00,---,---,---,---,---,---,---,99089.2,---
2023-06-11T20:02:41-04:00,401.9,---,---,---,---,---,---,99121.2,---
2023-06-11T20:57:18-04:00,405.9,---,---,---,---,---,---,99119,---
2023-06-11T22:01:11-04:00,---,---,51.39,---,---,---,---,---,---
2023-06-11T23:05:16-04:00,428,---,52.76,---,27.3,15.8,25.7,---,68.8
2023-06-12T00:12:52-04:00,445,---,53.14,---,28.9,16.2,27.1,99042,68.5
2023-06-12T01:15:47-04:00,451.7,---,---,---,---,---,---,---,---
2023-06-12T02:15:25-04:00,---,---,---,---,---,---,---,---,68.2
2023-06-12T03:23:22-04:00,445,---,52.75,---,31.1,17.1,28.1,98886.2,---
2023-06-12T04:23:18-04:00,---,---,---,---,---,---,---,---,68.6
2023-06-12T05:37:16-04:00,428.7,---,50.61,---,36,18.9,31.6,98833.9,69.6
2023-06-12T06:47:15-04:00,---,---,52.22,---,---,---,---,---,69.2
2023-06-12T07:52:12-04:00,---,---,---,---,---,---,---,98807.9,---
2023-06-12T08:58:04-04:00,405.1,---,54.28,---,45.7,22,36.8,98784,69.4
2023-06-12T09:54:51-04:00,---,---,---,---,---,---,---,---,69.8
2023-06-12T10:55:50-04:00,396,---,---,---,---,---,---,---,---
2023-06-12T11:55:27-04:00,392,---,---,---,---,---,---,---,---
2023-06-12T12:58:18-04:00,---,---,56.01,---,---,---,---,---,---
2023-06-12T14:08:40-04:00,---,---,59.52,---,41.9,20.8,34.8,---,70.3
2023-06-12T15:11:28-04:00,386,---,59.38,---,45.3,21.6,37,98555.9,70.8
2023-06-12T16:15:27-04:00,386,---,---,---,---,---,---,98549,---
2023-06-12T17:12:00-04:00,392.3,---,57.12,---,40.8,20.1,33.8,98532.7,71.1
2023-06-12T18:15:49-04:00,---,---,57.25,---,---,---,---,---,71.3
2023-06-12T19:21:45-04:00,405,---,56.36,---,38.6,19.4,32.6,98532.2,71.2
2023-06-12T20:32:03-04:00,---,---,---,---,---,---,---,98689.5,---
2023-06-12T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-12T22:42:44-04:00,---,---,---,---,---,---,---,98877.4,---
2023-06-12T23:54:23-04:00,422.9,---,57.21,---,11.1,5.8,9.6,98916.6,68.5
2023-06-13T00:56:11-04:00,---,---,---,---,---,---,---,98908.9,---
2023-06-13T02:00:01-04:00,---,---,57.28,---,5.3,2.5,5,---,67.5
2023-06-13T03:03:34-04:00,---,---,---,---,---,---,---,---,67.2
2023-06-13T03:59:20-04:00,---,---,56.71,---,5.6,2.9,5.2,---,66.8
2023-06-13T05:03:39-04:00,437.3,---,56.98,---,6.6,3.8,6.1,---,66.5
2023-06-13T06:06:27-04:00,---,---,---,---,---,---,---,99008.3,---
2023-06-13T07:10:18-04:00,435.6,---,56.95,---,9,4.8,8.1,---,66
2023-06-13T08:04:07-04:00,---,---,---,---,---,---,---,99052.5,---
2023-06-13T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-13T10:02:34-04:00,408.6,---,---,---,---,---,---,---,---
2023-06-13T11:06:22-04:00,---,---,---,---,---,---,---,99041.7,---
2023-06-13T12:11:18-04:00,---,---,52.07,---,---,---,---,---,---
2023-06-13T13:06:47-04:00,398.1,---,51.58,---,10.5,6.2,10,98995.6,67.1
2023-06-13T14:03:45-04:00,---,---,50.25,---,12.8,7,11.6,---,67.4
2023-06-13T15:03:33-04:00,390,---,---,---,---,---,---,---,---
2023-06-13T16:07:20-04:00,386,---,49.42,---,11.2,6.7,10.4,98817.6,67.9
2023-06-13T17:12:17-04:00,---,---,49.19,---,---,---,---,---,---
2023-06-13T18:22:11-04:00,---,---,47.26,---,11.9,6.4,10.2,---,---
2023-06-13T19:39:50-04:00,388,---,---,---,11.6,6.4,10.6,98820.1,---
2023-06-13T20:36:33-04:00,392.3,---,---,---,13.8,7.2,12.4,98838.6,---
2023-06-13T21:38:33-04:00,404,---,---,---,13.8,7.3,11.8,98836.2,---
2023-06-13T22:37:05-04:00,409,---,48.96,---,13.3,8.2,12.3,98830.8,68.5
2023-06-13T23:34:37-04:00,---,---,49.21,---,12.5,7.2,11.7,---,67.9
2023-06-14T00:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-14T01:45:32-04:00,---,---,---,---,---,---,---,98715.2,---
2023-06-14T02:52:00-04:00,---,---,50.53,---,---,---,---,---,---
2023-06-14T03:56:04-04:00,---,---,51.71,---,8.8,4.8,8.3,---,---
2023-06-14T04:58:51-04:00,---,---,---,---,---,---,---,98485.9,---
2023-06-14T05:59:20-04:00,---,---,53.67,---,6.2,3.3,5.5,---,65.5
2023-06-14T07:09:15-04:00,---,---,---,---,---,---,---,---,65.1
2023-06-14T08:09:06-04:00,---,---,54.51,---,---,---,---,---,---
2023-06-14T09:06:00-04:00,414.9,---,---,---,---,---,---,---,---
2023-06-14T10:22:52-04:00,414.3,---,55.21,---,7.4,4.2,7,98160,65
2023-06-14T11:23:39-04:00,403.4,---,55.65,---,7.1,4.3,6.8,98095.1,65.3
2023-06-14T12:29:43-04:00,408,---,---,---,---,---,---,98075.9,---
2023-06-14T13:25:13-04:00,399.2,---,55.08,---,8.8,4.4,7.4,98013.8,65.9
2023-06-14T14:29:49-04:00,---,---,54.32,---,---,---,---,---,---
2023-06-14T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-14T16:30:43-04:00,396.8,---,55.44,---,4.7,3,4.5,98120.2,66
2023-06-14T17:27:03-04:00,404,---,55.64,---,5.1,2.5,4.5,98239.4,66.1
2023-06-14T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-14T19:35:43-04:00,412.3,---,---,---,---,---,---,---,---
2023-06-14T20:41:41-04:00,---,---,---,---,2.4,1.4,2.3,---,---
2023-06-14T21:44:25-04:00,---,---,57.01,---,---,---,---,---,---
2023-06-14T22:41:04-04:00,---,---,56.63,---,4,2.2,3.7,---,64.7
2023-06-14T23:39:54-04:00,---,---,56.69,---,---,---,---,---,---
2023-06-15T00:34:07-04:00,---,---,---,---,---,---,---,98599.6,---
2023-06-15T01:30:25-04:00,421.4,---,---,---,---,---,---,---,---
2023-06-15T02:38:17-04:00,426.6,---,56.55,---,8.3,4.5,7.6,98617.5,64.4
2023-06-15T03:50:28-04:00,---,---,---,---,---,---,---,98638.8,---
2023-06-15T04:51:28-04:00,430,---,---,---,---,---,---,---,---
2023-06-15T05:49:24-04:00,435.2,---,---,---,---,---,---,---,---
2023-06-15T06:58:33-04:00,436.7,---,57.02,---,9,5.2,8,98783.6,63.9
2023-06-15T08:03:33-04:00,439.3,---,---,---,9,4.9,8.1,98826.5,---
2023-06-15T09:06:41-04:00,443,---,---,---,---,---,---,98876.2,---
2023-06-15T10:18:15-04:00,449.3,---,53.45,---,7.8,4.6,7.3,98872.8,64.9
2023-06-15T11:26:09-04:00,---,---,52.82,---,---,---,---,---,65.2
2023-06-15T12:32:05-04:00,---,---,52.49,---,7,4.5,6.4,---,---
2023-06-15T13:35:43-04:00,---,---,52.06,---,7.2,4,6.7,---,66
2023-06-15T14:42:39-04:00,---,---,---,---,---,---,---,---,66.3
2023-06-15T15:54:31-04:00,---,---,---,---,---,---,---,---,66.5
2023-06-15T17:02:27-04:00,404.1,---,---,---,8.5,5.1,7.7,98880.7,---
2023-06-15T17:57:08-04:00,404,---,53.73,---,8.9,5.1,8,98873.4,67
2023-06-15T18:59:16-04:00,---,---,---,---,---,---,---,98921.5,---
2023-06-15T19:58:42-04:00,---,---,---,---,---,---,---,98961.2,---
2023-06-15T21:03:39-04:00,---,---,---,---,---,---,---,99005.8,---
2023-06-15T22:10:27-04:00,410.1,---,---,---,10.2,5.5,8.3,99083.1,---
2023-06-15T23:16:26-04:00,427.6,---,56.33,---,11.6,6.5,10.3,99159,67.4
2023-06-16T00:27:04-04:00,441.8,---,---,---,---,---,---,---,---
2023-06-16T01:26:41-04:00,---,---,---,---,---,---,---,99142.5,---
2023-06-16T02:31:25-04:00,449,---,55.27,---,10.3,6,9.6,99063.6,---
2023-06-16T03:24:15-04:00,451.8,---,---,---,11.8,7.2,11,99041.6,---
