timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-02-08T03:40:14-05:00,---,---,---,---,19.3,10.2,16.3,---,---
2023-02-08T04:40:25-05:00,---,---,---,---,---,---,---,100529.5,---
2023-02-08T05:32:36-05:00,---,---,---,---,18,9.3,14.6,---,---
2023-02-08T06:26:13-05:00,443.6,---,---,---,14.3,8.5,12.3,100686.1,---
2023-02-08T07:18:57-05:00,---,---,---,---,---,---,---,100766.5,---
2023-02-08T08:20:20-05:00,416,---,48.09,---,15.3,8.2,13.7,100917.1,---
2023-02-08T09:10:08-05:00,413,---,---,---,---,---,---,100963.5,---
2023-02-08T10:10:47-05:00,409.5,---,---,---,---,---,---,100949.2,---
2023-02-08T11:07:36-05:00,414.2,---,---,---,10,5.7,8.7,---,---
2023-02-08T12:02:33-05:00,---,---,---,---,---,---,---,100983.3,---
2023-02-08T13:02:52-05:00,---,---,---,---,---,---,---,100933,---
2023-02-08T14:01:33-05:00,---,---,22.49,---,8.5,5.9,8.2,---,67
2023-02-08T14:56:05-05:00,---,---,---,---,---,---,---,100885.2,---
2023-02-08T15:55:05-05:00,416.6,---,---,---,---,---,---,---,---
2023-02-08T16:47:41-05:00,---,---,---,---,---,---,---,---,51.1
2023-02-08T17:48:27-05:00,---,---,38.75,---,---,---,---,---,46.7
2023-02-08T18:56:59-05:00,453.2,---,---,---,16,10.1,13.9,101111.8,---
2023-02-08T19:53:46-05:00,---,---,---,---,15.8,8.1,12,---,---
2023-02-08T20:46:29-05:00,457.6,---,---,---,---,---,---,---,---
2023-02-08T21:51:02-05:00,453.7,---,56.17,---,14.5,7.9,12.5,101126.1,---
2023-02-08T22:46:31-05:00,---,---,---,---,---,---,---,101073.1,---
2023-02-08T23:38:19-05:00,---,---,58.6,---,---,---,---,---,---
2023-02-09T00:28:56-05:00,---,---,---,---,---,---,---,101101.9,---
2023-02-09T01:24:28-05:00,453.8,---,---,---,13.3,7.8,11.2,100998.4,---
2023-02-09T02:16:41-05:00,---,---,---,---,---,---,---,100937.3,---
2023-02-09T03:16:52-05:00,---,---,---,---,---,---,---,100910.1,---
2023-02-09T04:13:21-05:00,---,---,62.32,---,---,---,---,---,---
2023-02-09T05:10:32-05:00,445.7,---,---,---,---,---,---,100797,---
2023-02-09T06:10:47-05:00,---,---,60.71,---,14.4,7.8,11.6,---,34
2023-02-09T07:03:31-05:00,---,---,---,---,---,---,---,100732.6,---
2023-02-09T08:01:06-05:00,447.2,---,---,---,16.8,9.2,14.4,100620,---
2023-02-09T08:58:39-05:00,441.8,---,68.3,---,21,12.3,18.6,---,37.9
2023-02-09T09:52:17-05:00,---,---,69.6,---,20.5,11.2,18.3,---,39.5
2023-02-09T10:50:24-05:00,---,---,---,---,---,---,---,---,41.6
2023-02-09T11:48:24-05:00,---,---,---,---,---,---,---,100033.1,---
2023-02-09T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-09T13:44:02-05:00,---,---,---,---,---,---,---,---,50.1
2023-02-09T14:36:07-05:00,---,---,---,---,---,---,---,99570.3,---
2023-02-09T15:28:32-05:00,415.3,---,56.1,---,25.6,15,22.8,99479.6,51.3
2023-02-09T16:20:40-05:00,422.8,---,---,---,---,---,---,---,---
2023-02-09T17:19:45-05:00,420.2,---,---,---,29.8,18.2,28.1,99351.1,---
2023-02-09T18:09:51-05:00,421.6,---,59.35,---,36.8,21,31.9,99316,53.3
2023-02-09T19:05:31-05:00,421.8,---,60.09,---,37,21.2,33.7,---,53.1
2023-02-09T20:11:56-05:00,---,---,60.29,---,---,---,---,---,53
2023-02-09T21:01:56-05:00,---,---,---,---,---,---,---,99043.6,---
2023-02-09T21:59:09-05:00,---,---,---,---,---,---,---,98918.9,---
2023-02-09T22:55:11-05:00,---,---,---,---,47,24.6,40.5,---,---
2023-02-09T23:47:54-05:00,---,---,67.66,---,---,---,---,---,---
2023-02-10T00:38:52-05:00,446.3,---,---,---,---,---,---,---,---
2023-02-10T01:32:21-05:00,---,---,---,---,---,---,---,99031.9,---
2023-02-10T02:36:42-05:00,452,---,---,---,---,---,---,---,---
2023-02-10T03:37:00-05:00,---,---,---,---,---,---,---,99200,---
2023-02-10T04:35:33-05:00,---,---,60.68,---,---,---,---,---,---
2023-02-10T05:39:52-05:00,---,---,---,---,---,---,---,---,47.5
2023-02-10T06:32:35-05:00,421.5,---,---,---,---,---,---,99508.9,---
2023-02-10T07:30:13-05:00,412.3,---,51.39,---,0,0,0,---,47.5
2023-02-10T08:24:17-05:00,---,---,46.66,---,---,---,---,---,---
2023-02-10T09:29:38-05:00,412.6,---,49.33,---,0.2,0,0,99848.4,47.3
2023-02-10T10:24:15-05:00,412.6,---,50.41,---,2.3,1,1.7,99906,46.7
2023-02-10T11:25:36-05:00,---,---,50.34,---,9.8,4.8,7.9,---,45.8
2023-02-10T12:32:39-05:00,411.6,---,49.92,---,7.1,3.9,6,---,45.9
2023-02-10T13:29:18-05:00,---,---,50,---,6.8,3,5.6,---,46.4
2023-02-10T14:24:41-05:00,---,---,47.47,---,---,---,---,---,---
2023-02-10T15:25:09-05:00,410.6,---,---,---,2.3,0.9,1.7,100118.3,---
2023-02-10T16:26:11-05:00,418.3,---,---,---,3.6,1.6,2.6,100192.4,---
2023-02-10T17:31:13-05:00,418,---,51.26,---,5,2,4,100235.6,44.4
2023-02-10T18:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-10T19:23:37-05:00,418,---,51.96,---,2.9,1.4,2.2,100238.5,43.1
2023-02-10T20:16:23-05:00,413.4,---,53.71,---,1.7,1,1.7,---,42.1
2023-02-10T21:15:09-05:00,---,---,52.37,---,---,---,---,---,39.9
2023-02-10T22:15:09-05:00,---,---,---,---,1.2,0.2,1,---,---
2023-02-10T23:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-11T00:10:32-05:00,410,---,---,---,0.5,0,0.4,100548.5,---
2023-02-11T01:05:19-05:00,---,---,---,---,---,---,---,100578.3,---
2023-02-11T02:13:11-05:00,408.7,---,44.06,---,0.3,0,0.3,100707.1,35.8
2023-02-11T03:08:15-05:00,408,---,---,---,---,---,---,---,---
2023-02-11T04:08:39-05:00,409.8,---,44.33,---,0.5,0,0.5,---,35.7
2023-02-11T05:11:51-05:00,413,---,50,---,0.9,0.3,0.9,---,35.5
2023-02-11T06:17:37-05:00,413.3,---,51.73,---,0.9,0.2,0.8,101086.3,34.3
2023-02-11T07:18:16-05:00,413.8,---,50.58,---,1.8,0.1,1.2,---,33.6
2023-02-11T08:17:57-05:00,414.4,---,47.8,---,1.2,0.3,1,101311.4,33.6
2023-02-11T09:12:34-05:00,---,---,---,---,---,---,---,101387.5,---
2023-02-11T10:09:22-05:00,---,---,---,---,---,---,---,101421.3,---
2023-02-11T11:09:54-05:00,413,---,47.11,---,1.7,0.6,1.3,101412.4,36.2
2023-02-11T12:06:40-05:00,---,---,---,---,---,---,---,---,38.6
2023-02-11T13:00:03-05:00,---,---,---,---,---,---,---,101278.4,---
2023-02-11T13:52:22-05:00,---,---,45.24,---,---,---,---,---,---
2023-02-11T14:47:02-05:00,---,---,43.73,---,---,---,---,---,41.7
2023-02-11T15:40:55-05:00,414,---,42.04,---,4.5,2,4.5,101136.7,40.8
2023-02-11T16:38:57-05:00,416.5,---,---,---,---,---,---,---,---
2023-02-11T17:45:48-05:00,428,---,---,---,---,---,---,---,---
2023-02-11T18:38:31-05:00,---,---,---,---,13.4,7.5,11.2,---,---
2023-02-11T19:38:21-05:00,---,---,---,---,12.8,6.5,10.8,---,---
2023-02-11T20:38:01-05:00,444.1,---,55.74,---,11.7,5.9,9.4,---,31.5
2023-02-11T21:34:31-05:00,---,---,57.95,---,---,---,---,---,---
2023-02-11T22:23:10-05:00,---,---,59.76,---,---,---,---,---,---
2023-02-11T23:14:32-05:00,---,---,---,---,---,---,---,---,29.8
2023-02-12T00:12:34-05:00,458,---,60.24,---,14.5,7,11.5,100783.4,29.2
2023-02-12T01:07:27-05:00,---,---,---,---,---,---,---,100694.5,---
2023-02-12T02:06:17-05:00,---,---,---,---,---,---,---,100694.3,---
2023-02-12T03:02:31-05:00,476.6,---,---,---,---,---,---,---,---
2023-02-12T03:59:50-05:00,---,---,62.95,---,---,---,---,---,26.7
2023-02-12T04:46:12-05:00,486.2,---,---,---,11.3,5.7,9,100583.2,---
2023-02-12T05:34:46-05:00,477.5,---,---,---,6.6,3.6,6.2,100651.5,---
2023-02-12T06:28:35-05:00,---,---,63.48,---,8.3,3.5,6.2,---,26
2023-02-12T07:26:26-05:00,508.6,---,---,---,10,5.4,8.3,100634,---
2023-02-12T08:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-12T09:20:20-05:00,---,---,---,---,---,---,---,100535.1,---
2023-02-12T10:14:45-05:00,---,---,---,---,---,---,---,---,46.4
2023-02-12T11:11:40-05:00,416.8,---,22.94,---,19.8,9.3,15.3,100313.6,---
2023-02-12T12:07:11-05:00,---,---,28.8,---,---,---,---,---,---
2023-02-12T13:00:54-05:00,---,---,---,---,---,---,---,---,60.1
2023-02-12T13:56:36-05:00,411.6,---,17.27,---,4.1,2,3.4,---,66.7
2023-02-12T14:51:14-05:00,---,---,---,---,---,---,---,---,70.1
2023-02-12T15:44:56-05:00,---,---,---,---,---,---,---,99797.2,---
2023-02-12T16:37:33-05:00,---,---,---,---,---,---,---,---,51.7
2023-02-12T17:37:19-05:00,415.2,---,35.68,---,19,10.3,15.9,99711.5,47.2
2023-02-12T18:43:26-05:00,454.4,---,41.29,---,13,6.2,10.4,99725.1,43.6
2023-02-12T19:40:34-05:00,456.1,---,---,---,---,---,---,---,---
2023-02-12T20:30:41-05:00,---,---,---,---,---,---,---,---,38.5
2023-02-12T21:25:51-05:00,---,---,49.39,---,9.6,5.4,8.1,---,36.7
2023-02-12T22:22:53-05:00,---,---,---,---,---,---,---,99591.3,---
2023-02-12T23:21:25-05:00,447.7,---,52.48,---,11.1,5.5,9.4,99502.4,---
2023-02-13T00:12:06-05:00,---,---,---,---,12.2,6.9,10.9,---,---
2023-02-13T01:07:39-05:00,---,---,---,---,---,---,---,---,32
2023-02-13T01:56:10-05:00,450.1,---,56.35,---,10.8,5.1,8.4,99396.3,30.8
2023-02-13T02:53:16-05:00,---,---,---,---,10.2,5.5,8.8,---,---
2023-02-13T03:48:57-05:00,---,---,---,---,---,---,---,---,28.7
2023-02-13T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-13T05:28:02-05:00,---,---,---,---,---,---,---,---,27.2
2023-02-13T06:18:52-05:00,452,---,60.24,---,8,4.3,6.8,---,26.7
2023-02-13T07:11:10-05:00,---,---,60.75,---,---,---,---,---,---
2023-02-13T08:08:11-05:00,452.2,---,---,---,---,---,---,99211.5,---
2023-02-13T09:02:42-05:00,444.2,---,47.48,---,14.4,6.5,11.8,99110.1,---
2023-02-13T09:56:19-05:00,---,---,---,---,---,---,---,---,44
2023-02-13T10:54:13-05:00,---,---,---,---,---,---,---,98884.2,---
2023-02-13T11:45:12-05:00,405,---,18.69,---,5.8,2.6,4.4,---,62.1
2023-02-13T12:36:46-05:00,394.3,---,14.95,---,5.5,2.8,4.6,---,60.5
2023-02-13T13:30:23-05:00,---,---,---,---,---,---,---,98572.4,---
2023-02-13T14:26:30-05:00,397.2,---,---,---,6.5,2.3,4,98483.5,---
2023-02-13T15:28:20-05:00,---,---,20.74,---,---,---,---,---,---
2023-02-13T16:21:51-05:00,---,---,24.97,---,---,---,---,---,---
2023-02-13T17:12:31-05:00,---,---,28.07,---,---,---,---,---,---
2023-02-13T18:11:03-05:00,---,---,---,---,---,---,---,98659,---
2023-02-13T19:05:38-05:00,---,---,---,---,---,---,---,---,49.5
2023-02-13T19:53:11-05:00,---,---,---,---,---,---,---,99007.6,---
2023-02-13T20:58:39-05:00,---,---,---,---,---,---,---,---,47
2023-02-13T21:52:42-05:00,407.6,---,---,---,---,---,---,99237.2,---
2023-02-13T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-13T23:50:05-05:00,412.3,---,---,---,---,---,---,---,---
2023-02-14T00:48:17-05:00,407.4,---,---,---,---,---,---,---,---
2023-02-14T01:43:55-05:00,---,---,---,---,15.5,8.8,14.2,---,---
2023-02-14T02:44:26-05:00,417.3,---,---,---,---,---,---,99782.6,---
2023-02-14T03:43:52-05:00,438.8,---,---,---,---,---,---,99894.1,---
2023-02-14T04:39:47-05:00,---,---,---,---,---,---,---,---,34.4
2023-02-14T05:32:36-05:00,451.8,---,---,---,---,---,---,100072.7,---
2023-02-14T06:27:20-05:00,---,---,60.88,---,18.8,10.8,15.8,---,32
2023-02-14T07:17:10-05:00,463.6,---,62.05,---,17.1,9.5,13.9,100180.8,31.2
2023-02-14T08:08:04-05:00,---,---,---,---,---,---,---,100268,---
2023-02-14T09:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-14T09:54:19-05:00,431.1,---,39.45,---,16.1,9.7,15,100295.7,49.8
2023-02-14T10:54:21-05:00,415.3,---,25.83,---,3.9,2.6,3.9,100337.1,64.5
2023-02-14T11:55:03-05:00,413.1,---,24.37,---,1.3,0.6,1.2,---,62.6
2023-02-14T12:57:17-05:00,---,---,---,---,---,---,---,100268.2,---
2023-02-14T14:02:06-05:00,408.4,---,---,---,---,---,---,---,---
2023-02-14T14:57:42-05:00,---,---,---,---,---,---,---,100270.1,---
2023-02-14T15:49:11-05:00,407.7,---,21.12,---,0.5,0.3,0.5,100325.2,---
2023-02-14T16:47:16-05:00,---,---,25.32,---,---,---,---,---,---
2023-02-14T17:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-14T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-14T19:38:20-05:00,---,---,40.28,---,8.8,4.5,7.5,---,43
2023-02-14T20:34:05-05:00,---,---,---,---,---,---,---,100388.3,---
2023-02-14T21:31:56-05:00,---,---,---,---,7.5,2.9,5.8,---,---
2023-02-14T22:32:01-05:00,445.1,---,47.4,---,6.4,2.5,4.8,100277.4,---
2023-02-14T23:24:52-05:00,---,---,47.5,---,8.9,3.6,6.8,---,39.6
2023-02-15T00:17:43-05:00,---,---,48.31,---,8.4,4.3,7.3,---,39.8
2023-02-15T01:02:12-05:00,---,---,44.33,---,---,---,---,---,41.1
2023-02-15T01:52:49-05:00,---,---,---,---,---,---,---,---,44.5
2023-02-15T02:49:36-05:00,411.1,---,---,---,9.7,5.5,8.2,---,---
2023-02-15T03:38:37-05:00,---,---,---,---,---,---,---,99967.3,---
2023-02-15T04:43:12-05:00,---,---,35.66,---,10.1,5.3,8.3,---,48.6
2023-02-15T05:36:49-05:00,---,---,36.79,---,---,---,---,---,---
2023-02-15T06:26:20-05:00,409.3,---,---,---,9,5,7.6,99780.7,---
2023-02-15T07:20:09-05:00,---,---,36.54,---,---,---,---,---,---
2023-02-15T08:18:51-05:00,---,---,---,---,7.9,3.8,7.3,---,---
2023-02-15T09:28:42-05:00,---,---,---,---,---,---,---,---,59.9
2023-02-15T10:25:33-05:00,416,---,---,---,---,---,---,99415,---
2023-02-15T11:14:05-05:00,---,---,---,---,---,---,---,99331.3,---
2023-02-15T12:07:38-05:00,412.9,---,28.79,---,5.5,3.6,5,99211.3,69.6
2023-02-15T13:04:28-05:00,---,---,28.47,---,---,---,---,---,---
2023-02-15T14:00:19-05:00,---,---,---,---,---,---,---,99051.9,---
2023-02-15T14:54:04-05:00,---,---,25.23,---,---,---,---,---,---
2023-02-15T15:46:34-05:00,---,---,---,---,---,---,---,---,73.3
2023-02-15T16:33:29-05:00,405.8,---,---,---,---,---,---,---,---
2023-02-15T17:25:46-05:00,409.4,---,---,---,---,---,---,---,---
2023-02-15T18:21:28-05:00,---,---,---,---,---,---,---,99223.6,---
2023-02-15T19:16:34-05:00,---,---,---,---,17.6,12,15.8,---,---
2023-02-15T20:12:27-05:00,---,---,---,---,---,---,---,99406.7,---
2023-02-15T21:10:35-05:00,499.3,---,---,---,35.5,23,31.8,99489.4,---
2023-02-15T22:05:56-05:00,---,---,---,---,---,---,---,---,53.9
2023-02-15T22:57:31-05:00,412.5,---,---,---,---,---,---,---,---
2023-02-15T23:52:16-05:00,---,---,51.22,---,---,---,---,---,50.3
2023-02-16T00:39:47-05:00,---,---,---,---,---,---,---,---,47.6
2023-02-16T01:29:48-05:00,454.5,---,---,---,---,---,---,---,---
2023-02-16T02:28:07-05:00,---,---,---,---,---,---,---,---,43.6
2023-02-16T03:18:42-05:00,455.1,---,---,---,---,---,---,100015.9,---
2023-02-16T04:09:15-05:00,450.2,---,---,---,---,---,---,---,---
2023-02-16T05:09:08-05:00,---,---,---,---,---,---,---,100226.8,---
2023-02-16T05:53:35-05:00,---,---,---,---,---,---,---,---,39.5
2023-02-16T06:53:25-05:00,481.9,---,---,---,---,---,---,---,---
2023-02-16T07:46:52-05:00,---,---,65.2,---,10.4,6.1,8.6,---,37.8
2023-02-16T08:43:27-05:00,---,---,64,---,---,---,---,---,40.3
2023-02-16T09:46:11-05:00,---,---,60.76,---,---,---,---,---,---
2023-02-16T10:39:44-05:00,---,---,---,---,---,---,---,---,45.4
2023-02-16T11:33:26-05:00,---,---,---,---,---,---,---,---,48
2023-02-16T12:28:39-05:00,---,---,50.54,---,---,---,---,---,---
2023-02-16T13:26:19-05:00,---,---,49.42,---,---,---,---,---,---
2023-02-16T14:19:01-05:00,---,---,---,---,---,---,---,99864.7,---
2023-02-16T15:03:45-05:00,---,---,---,---,---,---,---,99806,---
2023-02-16T16:02:04-05:00,---,---,46.03,---,---,---,---,---,---
2023-02-16T16:58:18-05:00,---,---,---,---,---,---,---,99683.7,---
2023-02-16T17:56:46-05:00,432.3,---,---,---,21.2,12.9,18.9,99664.9,---
2023-02-16T18:47:26-05:00,---,---,---,---,---,---,---,99601.3,---
2023-02-16T19:45:09-05:00,---,---,---,---,---,---,---,99515,---
2023-02-16T20:44:06-05:00,---,---,---,---,---,---,---,99418.8,---
2023-02-16T21:38:20-05:00,---,---,---,---,---,---,---,99352.2,---
2023-02-16T22:24:51-05:00,424.8,---,---,---,---,---,---,---,---
2023-02-16T23:15:19-05:00,428,---,---,---,---,---,---,---,---
2023-02-17T00:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-17T01:05:06-05:00,437.8,---,---,---,---,---,---,98812.7,---
2023-02-17T02:03:29-05:00,419,---,---,---,---,---,---,---,---
2023-02-17T02:52:06-05:00,---,---,---,---,---,---,---,98605.4,---
2023-02-17T03:42:41-05:00,---,---,---,---,---,---,---,---,56.2
2023-02-17T04:48:03-05:00,423.3,---,64.63,---,7.2,4.1,6.3,98426,---
2023-02-17T05:44:04-05:00,---,---,---,---,---,---,---,98435.6,---
2023-02-17T06:37:27-05:00,423.7,---,54.14,---,9,5.6,7.5,98527,53.9
2023-02-17T07:27:16-05:00,425.6,---,---,---,---,---,---,98740.9,---
2023-02-17T08:29:38-05:00,419.2,---,63.01,---,3.3,1.4,2.3,98962.9,42.9
2023-02-17T09:23:42-05:00,---,---,---,---,---,---,---,99184.5,---
2023-02-17T10:21:24-05:00,---,---,---,---,---,---,---,---,39
2023-02-17T11:08:55-05:00,415.3,---,57.21,---,0.1,0,0,99362.2,39.9
2023-02-17T12:05:24-05:00,418.4,---,---,---,1.1,0.1,1,---,---
2023-02-17T13:09:03-05:00,---,---,56.04,---,---,---,---,---,---
2023-02-17T14:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-17T15:05:48-05:00,417.5,---,---,---,---,---,---,99775.8,---
2023-02-17T15:59:46-05:00,---,---,---,---,1.4,0.2,0.6,---,---
2023-02-17T16:53:22-05:00,---,---,---,---,---,---,---,100020.6,---
2023-02-17T17:48:19-05:00,---,---,---,---,---,---,---,100131.1,---
2023-02-17T18:43:21-05:00,---,---,52.57,---,1.3,0.4,1,---,30.8
2023-02-17T19:34:50-05:00,---,---,55.15,---,---,---,---,---,---
2023-02-17T20:16:18-05:00,417.3,---,52.06,---,4.3,3,3.7,---,29.9
2023-02-17T21:03:06-05:00,---,---,---,---,6.6,4,6.3,---,---
2023-02-17T21:55:44-05:00,---,---,50.91,---,---,---,---,---,---
2023-02-17T22:46:26-05:00,418.3,---,48.71,---,4.6,3.2,4,100647.8,28.9
2023-02-17T23:39:31-05:00,---,---,---,---,4.5,2.3,4.1,---,---
2023-02-18T00:35:59-05:00,---,---,49.68,---,---,---,---,---,---
2023-02-18T01:35:26-05:00,---,---,---,---,---,---,---,---,27.2
2023-02-18T02:29:22-05:00,---,---,---,---,---,---,---,100953,---
2023-02-18T03:23:35-05:00,---,---,---,---,---,---,---,---,27.6
2023-02-18T04:22:50-05:00,423,---,46.39,---,6.8,3.6,5.3,101084.1,---
2023-02-18T05:15:43-05:00,421.9,---,---,---,---,---,---,101105.5,---
2023-02-18T06:13:16-05:00,---,---,48.56,---,---,---,---,---,---
2023-02-18T07:04:52-05:00,---,---,---,---,---,---,---,---,23.4
2023-02-18T07:57:39-05:00,440.4,---,---,---,7.3,3.4,5.7,101227.7,---
2023-02-18T08:55:32-05:00,---,---,41.95,---,---,---,---,---,---
2023-02-18T09:59:15-05:00,---,---,---,---,2.8,1.5,2.7,---,---
2023-02-18T10:57:19-05:00,417,---,---,---,---,---,---,---,---
2023-02-18T11:57:11-05:00,---,---,---,---,4.3,2.2,3.8,---,---
2023-02-18T12:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-18T13:45:39-05:00,---,---,---,---,---,---,---,---,46.5
2023-02-18T14:36:14-05:00,412.3,---,---,---,3,1.4,2.3,100760.1,---
2023-02-18T15:24:24-05:00,---,---,---,---,---,---,---,100735.3,---
2023-02-18T16:13:19-05:00,---,---,24.74,---,2.9,1.3,2,---,47.7
2023-02-18T17:08:18-05:00,---,---,---,---,3.2,1.2,1.9,---,---
2023-02-18T18:12:56-05:00,433.8,---,---,---,4.3,1.8,3.2,100866.3,---
2023-02-18T19:12:58-05:00,463.2,---,---,---,---,---,---,---,---
2023-02-18T20:06:50-05:00,---,---,43.75,---,---,---,---,---,---
2023-02-18T21:14:51-05:00,---,---,46.45,---,7.9,4.5,6.7,---,34.5
2023-02-18T22:12:16-05:00,---,---,49.39,---,---,---,---,---,33.6
2023-02-18T23:12:18-05:00,---,---,---,---,---,---,---,101116.5,---
2023-02-19T00:02:51-05:00,462.2,---,---,---,---,---,---,101138.5,---
2023-02-19T00:56:53-05:00,---,---,---,---,7.8,3.3,5.5,---,---
2023-02-19T01:52:00-05:00,---,---,---,---,---,---,---,---,30.4
2023-02-19T02:50:08-05:00,---,---,55.06,---,---,---,---,---,---
2023-02-19T03:45:45-05:00,---,---,49.82,---,---,---,---,---,---
2023-02-19T04:40:14-05:00,479.7,---,53.73,---,7,3.6,6,101025.3,32.4
2023-02-19T05:32:20-05:00,---,---,---,---,---,---,---,101023.8,---
2023-02-19T06:26:47-05:00,448.7,---,48.94,---,5,2.9,4.6,100935.8,34
2023-02-19T07:29:51-05:00,460,---,49.62,---,9.8,4.4,7.4,100911.1,34.7
2023-02-19T08:23:33-05:00,---,---,---,---,7.9,3.8,6.6,---,---
2023-02-19T09:19:06-05:00,434.6,---,42.64,---,7.5,3.5,5.7,100820.9,38.7
2023-02-19T10:12:48-05:00,422.6,---,35.36,---,3.1,1.6,2.6,---,41.9
2023-02-19T11:02:39-05:00,419.6,---,---,---,3.3,1.3,2.3,100507.1,---
2023-02-19T12:00:04-05:00,---,---,30.55,---,---,---,---,---,45.8
2023-02-19T12:58:52-05:00,---,---,27.87,---,---,---,---,---,---
2023-02-19T13:43:42-05:00,422.9,---,---,---,3.5,1.7,2.6,99972.9,---
2023-02-19T14:32:48-05:00,414,---,---,---,---,---,---,99849,---
2023-02-19T15:30:18-05:00,411,---,24.34,---,4.7,2.3,3.5,---,52.2
2023-02-19T16:29:03-05:00,415.8,---,---,---,---,---,---,99674.2,---
2023-02-19T17:24:52-05:00,414.8,---,---,---,---,---,---,99640.2,---
2023-02-19T18:26:52-05:00,415.1,---,29.02,---,14.5,8.6,12.8,99642.8,---
2023-02-19T19:29:01-05:00,436.2,---,33.7,---,27.8,16.9,24,99681.9,50.2
2023-02-19T20:22:58-05:00,457.6,---,35.58,---,110.5,68.4,99.7,99662,---
2023-02-19T21:12:45-05:00,---,---,---,---,---,---,---,99644.4,---
2023-02-19T22:06:41-05:00,453.1,---,---,---,16.3,7.6,13.7,99658.5,---
2023-02-19T23:06:27-05:00,---,---,---,---,22.5,11.8,18.8,---,---
2023-02-20T00:00:23-05:00,473.2,---,49.78,---,19.9,9,15.2,---,39.6
2023-02-20T01:00:29-05:00,477.3,---,52.74,---,17.8,9.7,15.5,99474.9,37.5
2023-02-20T02:07:38-05:00,---,---,54.1,---,---,---,---,---,---
2023-02-20T02:55:45-05:00,430,---,---,---,---,---,---,---,---
2023-02-20T03:49:03-05:00,422,---,50.05,---,9.4,4.6,7.4,---,39
2023-02-20T04:43:09-05:00,421,---,49.96,---,8.2,4.4,7,99210.1,39.4
2023-02-20T05:28:45-05:00,---,---,---,---,---,---,---,99176.7,---
2023-02-20T06:30:45-05:00,429,---,---,---,---,---,---,---,---
2023-02-20T07:27:49-05:00,---,---,---,---,---,---,---,99105.3,---
2023-02-20T08:13:37-05:00,435.6,---,48.49,---,10,6.2,9.6,99132.5,---
2023-02-20T09:19:25-05:00,---,---,---,---,---,---,---,99107.6,---
2023-02-20T10:19:09-05:00,---,---,---,---,---,---,---,99043.1,---
2023-02-20T11:14:54-05:00,415.7,---,35.69,---,7.3,4.3,6.4,---,54.2
2023-02-20T12:14:32-05:00,---,---,---,---,---,---,---,---,52
2023-02-20T13:03:20-05:00,---,---,41.47,---,---,---,---,---,---
2023-02-20T14:00:12-05:00,415,---,---,---,15.4,10,14.2,99038,---
2023-02-20T14:48:44-05:00,---,---,---,---,---,---,---,---,55.8
2023-02-20T15:36:02-05:00,411.4,---,34.65,---,11.6,8.3,10.9,99052.9,56
2023-02-20T16:33:43-05:00,417.5,---,41.03,---,15.5,8.8,12.8,99088.3,50.4
2023-02-20T17:36:35-05:00,---,---,44.15,---,12.5,8.5,10.9,---,---
2023-02-20T18:37:18-05:00,---,---,---,---,---,---,---,99205.2,---
2023-02-20T19:20:11-05:00,---,---,---,---,---,---,---,99265.4,---
2023-02-20T20:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-20T21:16:31-05:00,---,---,---,---,---,---,---,99226.4,---
2023-02-20T22:09:47-05:00,426.2,---,---,---,20.2,11.1,17.3,99166.5,---
2023-02-20T22:56:27-05:00,421.1,---,---,---,---,---,---,---,---
2023-02-20T23:54:11-05:00,422,---,---,---,13.2,7.1,10.5,99114.5,---
2023-02-21T00:52:22-05:00,---,---,---,---,---,---,---,99060.3,---
2023-02-21T01:46:47-05:00,434.4,---,53.85,---,12.4,7.3,10.8,99020.7,---
2023-02-21T02:41:36-05:00,440.6,---,---,---,---,---,---,---,---
2023-02-21T04:01:33-05:00,---,---,57.68,---,---,---,---,---,---
2023-02-21T04:59:35-05:00,452.8,---,---,---,---,---,---,---,---
2023-02-21T05:54:15-05:00,---,---,60.98,---,---,---,---,---,---
2023-02-21T06:37:44-05:00,441.3,---,63.44,---,13.3,6.9,10.8,98737,---
2023-02-21T07:33:07-05:00,---,---,---,---,16.7,8.7,13,---,---
2023-02-21T08:20:41-05:00,432.2,---,---,---,---,---,---,---,---
2023-02-21T09:12:34-05:00,426.8,---,---,---,---,---,---,---,---
2023-02-21T10:00:55-05:00,417.6,---,---,---,---,---,---,---,---
2023-02-21T10:54:00-05:00,---,---,54.12,---,---,---,---,---,45.2
