timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-01-30T00:03:49-05:00,---,30.05,-82.64,---,2.2,1.5,2.1,98932.5,-314.08,71.6
2023-01-30T00:54:32-05:00,---,---,-82.58,---,---,---,---,---,---,---
2023-01-30T01:56:49-05:00,---,30.1,-78.56,---,1.9,1.2,1.9,98971.6,-295.64,69.8
2023-01-30T02:54:35-05:00,---,29.95,---,---,1.6,1,1.5,---,---,69.1
2023-01-30T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-30T04:58:25-05:00,---,---,-88.49,---,---,---,---,---,---,---
2023-01-30T06:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-30T07:14:44-05:00,---,29.52,-86.16,---,0.5,0.2,0.5,---,---,69.1
2023-01-30T08:28:49-05:00,---,---,---,---,---,---,---,---,---,69.2
2023-01-30T09:31:42-05:00,---,33.42,-77.95,---,0.6,0.1,0.5,98951.8,-267.91,---
2023-01-30T10:39:47-05:00,---,---,---,---,---,---,---,98915.7,---,---
2023-01-30T11:44:19-05:00,---,---,---,---,---,---,---,98828.1,---,---
2023-01-30T12:49:03-05:00,---,---,---,---,---,---,---,98723.2,---,---
2023-01-30T13:49:36-05:00,---,---,---,---,---,---,---,---,---,74.3
2023-01-30T15:00:02-05:00,---,---,-102.59,---,---,---,---,98667.6,-330.52,---
2023-01-30T16:05:50-05:00,---,---,-97.24,---,---,---,---,---,---,---
2023-01-30T17:08:55-05:00,---,---,-87.87,---,---,---,---,---,---,---
2023-01-30T18:14:47-05:00,---,---,-92.52,---,---,---,---,98803,-324.7,---
2023-01-30T19:23:42-05:00,---,---,---,---,---,---,---,---,---,74.8
2023-01-30T20:22:34-05:00,---,---,---,---,---,---,---,---,---,73.5
2023-01-30T21:29:38-05:00,---,28.48,---,---,4.2,2.9,4,---,---,---
2023-01-30T22:24:13-05:00,---,---,---,---,---,---,---,---,-341.48,---
2023-01-30T23:25:07-05:00,---,29.15,-67.26,---,3.1,1.6,3,98827.8,-320.63,72.6
2023-01-31T00:34:56-05:00,---,29.48,-74.72,---,2.8,1.7,2.5,98813.9,-323.66,71.3
2023-01-31T01:32:51-05:00,---,---,---,---,---,---,---,98833.3,---,---
2023-01-31T02:39:48-05:00,---,29.37,-78.49,---,2.5,1.5,2.4,98855.8,-312.68,---
2023-01-31T03:41:31-05:00,---,29.06,---,---,2,1.4,2,---,---,69.6
2023-01-31T04:52:36-05:00,---,28.73,-82.55,---,1,0.6,1,---,---,69.3
2023-01-31T05:57:34-05:00,---,---,---,---,---,---,---,99069.6,---,---
2023-01-31T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-31T08:16:44-05:00,---,26.96,-80.31,---,1,0.5,0.9,---,---,68.2
2023-01-31T09:17:41-05:00,---,---,---,---,---,---,---,---,---,71.7
2023-01-31T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-31T11:21:27-05:00,---,26.04,-86.62,---,0,0,0,99305,-320.83,73.4
2023-01-31T12:27:32-05:00,---,25.54,---,---,0.1,0,0.1,---,---,73.7
2023-01-31T13:35:38-05:00,---,---,---,---,---,---,---,99169.2,-315.47,---
2023-01-31T14:47:19-05:00,---,24.67,---,---,---,---,---,---,---,73.7
2023-01-31T15:57:33-05:00,---,23.93,---,---,---,---,---,---,---,---
2023-01-31T17:02:42-05:00,---,---,---,---,---,---,---,---,-316.27,---
2023-01-31T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-31T19:06:17-05:00,---,22.98,---,---,1.1,0.6,1,---,---,---
2023-01-31T20:11:25-05:00,---,---,-92.23,---,0.5,0.3,0.5,---,---,---
2023-01-31T20:58:02-05:00,---,---,---,---,---,---,---,99116.9,---,---
2023-01-31T22:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-31T23:04:57-05:00,---,22.83,-101.53,---,7.5,5.5,7,99124.4,-295.77,71.6
2023-01-31T23:59:51-05:00,---,23.01,-84.33,---,7.1,4.7,6.7,99088.8,-291.79,---
2023-02-01T00:00:50-05:00,---,---,---,---,---,---,---,---,---,69.8
2023-02-01T00:57:38-05:00,---,23.23,-79.4,---,5,3.1,4.8,99072,-293.51,68.5
2023-02-01T01:47:30-05:00,---,---,---,---,---,---,---,99096.9,---,---
2023-02-01T02:36:11-05:00,---,---,---,---,---,---,---,---,---,67.3
2023-02-01T03:23:24-05:00,---,---,---,---,---,---,---,99091.3,---,---
2023-02-01T04:18:20-05:00,---,22.87,---,---,---,---,---,---,---,67.1
2023-02-01T05:12:17-05:00,---,---,---,---,---,---,---,99134.7,---,---
2023-02-01T06:01:07-05:00,---,---,---,---,---,---,---,99132.2,---,---
2023-02-01T07:04:05-05:00,---,23.08,---,---,0.6,0.3,0.5,---,---,67.6
2023-02-01T07:56:50-05:00,---,---,---,---,---,---,---,---,---,71
2023-02-01T08:49:31-05:00,---,21.92,-91.75,---,0.7,0.3,0.6,99268.7,-305.47,71.6
2023-02-01T09:42:23-05:00,---,23.91,---,---,---,---,---,---,---,---
2023-02-01T10:34:54-05:00,---,---,---,---,---,---,---,99316.4,---,---
2023-02-01T11:26:48-05:00,---,22.53,---,---,---,---,---,---,---,---
2023-02-01T12:24:42-05:00,---,---,-85.95,---,---,---,---,99164.5,-312.11,---
2023-02-01T13:18:15-05:00,---,---,---,---,---,---,---,99110.4,---,---
2023-02-01T14:11:06-05:00,---,---,---,---,---,---,---,99082.4,---,---
2023-02-01T15:07:57-05:00,---,---,---,---,---,---,---,99078.4,---,---
2023-02-01T16:09:52-05:00,---,---,---,---,---,---,---,---,---,73.5
2023-02-01T17:03:57-05:00,---,---,-84.17,---,---,---,---,99133.5,-321.13,---
2023-02-01T17:59:28-05:00,---,22.26,---,---,0.4,0.1,0.3,---,---,72.9
2023-02-01T18:52:14-05:00,---,---,-40.5,---,---,---,---,99194.6,97.72,---
2023-02-01T19:54:15-05:00,---,23.73,---,---,---,---,---,---,---,---
2023-02-01T20:50:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-01T21:51:54-05:00,---,21.71,-85.64,---,3.5,2.3,3.3,---,---,73.2
2023-02-01T22:43:51-05:00,---,---,-83.54,---,4.9,3.4,4.8,---,---,---
2023-02-01T23:36:40-05:00,---,21.81,---,---,---,---,---,---,---,---
2023-02-02T00:27:13-05:00,---,---,-81.5,---,---,---,---,99158.8,-288.27,---
2023-02-02T01:22:52-05:00,---,21.75,---,---,11.2,6.9,10.3,---,---,67.7
2023-02-02T02:17:26-05:00,---,---,---,---,---,---,---,99038.7,-286.55,---
2023-02-02T03:21:21-05:00,---,22.28,-78.53,---,5.4,3.3,5.1,---,---,67.2
2023-02-02T04:22:14-05:00,---,---,-82.79,---,3.9,2.4,3.4,98977.7,-288.55,---
2023-02-02T05:10:34-05:00,---,---,---,---,---,---,---,98956.4,-290.88,---
2023-02-02T06:10:53-05:00,---,21.38,-84.77,---,2,1.2,1.8,---,-283.21,67.2
2023-02-02T07:06:45-05:00,---,---,---,---,---,---,---,98878.3,---,---
2023-02-02T08:02:33-05:00,---,---,---,---,---,---,---,---,---,67
2023-02-02T09:03:25-05:00,---,21.09,---,---,---,---,---,---,---,66.8
2023-02-02T10:05:58-05:00,---,22.2,---,---,---,---,---,---,---,---
2023-02-02T10:59:33-05:00,---,23.32,---,---,---,---,---,---,---,---
2023-02-02T11:56:23-05:00,---,22.77,-80.1,---,1.1,0.7,1.1,98440.8,-304.06,72.3
2023-02-02T12:45:05-05:00,---,21.9,-82.79,---,0.8,0.5,0.8,98307.1,-315.61,---
2023-02-02T13:33:01-05:00,---,---,---,---,---,---,---,98143.6,---,---
2023-02-02T14:29:02-05:00,---,---,---,---,---,---,---,98005.6,---,---
2023-02-02T15:19:42-05:00,---,---,-86.63,---,---,---,---,97960.1,-319.05,---
2023-02-02T16:08:45-05:00,---,---,---,---,---,---,---,97873.5,---,---
2023-02-02T16:53:49-05:00,---,---,-70.96,---,---,---,---,---,---,---
2023-02-02T17:52:01-05:00,---,---,---,---,---,---,---,97792.9,-224.54,---
2023-02-02T18:40:24-05:00,---,---,---,---,---,---,---,97729.7,---,---
2023-02-02T19:40:18-05:00,---,22.64,-83.43,---,0.5,0.3,0.5,97698.3,-303.9,74.6
2023-02-02T20:37:10-05:00,---,21.95,---,---,---,---,---,---,---,---
2023-02-02T21:22:48-05:00,---,22.39,---,---,---,---,---,---,---,74.6
2023-02-02T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-02T23:13:11-05:00,---,---,-59.88,---,---,---,---,---,-344.82,---
2023-02-03T00:02:41-05:00,---,---,-59.36,---,---,---,---,---,---,---
2023-02-03T00:48:09-05:00,---,---,-62.27,---,---,---,---,97861.2,-348.93,---
2023-02-03T01:50:34-05:00,---,---,-68.33,---,---,---,---,97967.8,-337.07,---
2023-02-03T02:52:00-05:00,---,22.39,-73.07,---,0,0,0,98033.6,-320.05,68.3
2023-02-03T03:54:55-05:00,---,22.43,-71.82,---,0,0,0,---,-323.86,68.1
2023-02-03T04:51:52-05:00,---,22.24,-77.03,---,0.1,0,0.1,98201.7,-321.63,---
2023-02-03T05:52:48-05:00,---,---,---,---,---,---,---,---,---,67.8
2023-02-03T06:52:35-05:00,---,---,---,---,---,---,---,98375.1,---,---
2023-02-03T07:55:31-05:00,---,---,-81.48,---,0,0,0,98499.7,-301.06,---
2023-02-03T08:52:38-05:00,---,23.23,---,---,---,---,---,---,---,---
2023-02-03T09:53:22-05:00,---,---,---,---,---,---,---,98689.5,---,---
2023-02-03T10:49:33-05:00,---,---,---,---,---,---,---,98753,-308.12,---
2023-02-03T11:38:15-05:00,---,---,-95.96,---,---,---,---,---,-306.9,---
2023-02-03T12:38:58-05:00,---,19.24,-98.33,---,0,0,0,98818.7,-311.33,---
2023-02-03T13:33:46-05:00,---,18.97,---,---,---,---,---,---,---,72.7
2023-02-03T14:34:20-05:00,---,18.36,-94.48,---,0,0,0,98956.7,-309.19,72.2
2023-02-03T15:34:09-05:00,---,---,-101.83,---,---,---,---,---,---,---
2023-02-03T16:17:27-05:00,---,17.92,-98.46,---,0,0,0,99108.6,-298.69,72.3
2023-02-03T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-04T10:36:28-05:00,---,---,-40.86,---,0.9,0.4,0.7,100140.9,-369.45,---
2023-02-04T11:31:25-05:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-02-04T12:28:53-05:00,---,16.53,---,---,---,---,---,---,---,---
2023-02-04T13:21:41-05:00,---,17.7,-56.31,---,0.8,0.2,0.7,99687.3,-376.42,67.9
2023-02-04T14:21:37-05:00,---,---,-51.14,---,---,---,---,---,---,---
2023-02-04T15:12:41-05:00,---,---,---,---,---,---,---,---,-307.21,---
2023-02-04T16:10:41-05:00,---,17.71,-96.71,---,1.5,0.8,1.4,99289,-326.58,72
2023-02-04T17:05:21-05:00,---,17.9,---,---,---,---,---,---,---,---
2023-02-04T18:01:09-05:00,---,17.76,---,---,---,---,---,---,---,73
2023-02-04T18:57:26-05:00,---,18.45,-87.86,---,0.6,0.2,0.4,99156.3,-309.23,70.8
2023-02-04T19:53:03-05:00,---,---,---,---,---,---,---,99124.9,---,---
2023-02-04T20:33:00-05:00,---,---,---,---,---,---,---,99083.1,---,---
2023-02-04T21:28:42-05:00,---,---,---,---,---,---,---,99067.3,---,---
2023-02-04T22:19:42-05:00,---,---,---,---,---,---,---,99035.7,---,---
2023-02-04T23:15:26-05:00,---,---,---,---,---,---,---,---,---,70.1
2023-02-05T00:10:31-05:00,---,18.89,-83.46,---,0.5,0.3,0.5,98891.1,-305.47,---
2023-02-05T01:03:36-05:00,---,19.08,-84.35,---,0.5,0.3,0.5,98836.8,-304.29,67.9
2023-02-05T01:58:54-05:00,---,---,---,---,---,---,---,---,-281.56,---
2023-02-05T02:45:31-05:00,---,19.13,-94.93,---,0.5,0.2,0.4,98791.4,-286.82,68.1
2023-02-05T03:43:11-05:00,---,---,-91.6,---,---,---,---,98747.1,-293.72,---
2023-02-05T04:50:41-05:00,---,---,-90.44,---,0.4,0.2,0.4,---,-277.63,---
2023-02-05T05:34:09-05:00,---,---,---,---,---,---,---,98700.2,---,---
2023-02-05T06:31:55-05:00,---,18.94,-95.21,---,0.8,0.5,0.8,98649.5,-276.74,68.2
2023-02-05T07:27:52-05:00,---,---,-94.73,---,0.7,0.4,0.7,98607.7,-279.42,---
2023-02-05T08:23:53-05:00,---,---,---,---,---,---,---,98572.3,---,---
2023-02-05T09:16:50-05:00,---,19.69,-100.04,---,0.8,0.3,0.8,98520.2,-271.56,68.4
2023-02-05T10:10:29-05:00,---,22.17,-96.14,---,0.6,0.2,0.5,---,-254.34,71.8
2023-02-05T11:09:24-05:00,---,---,---,---,---,---,---,98336.7,-273.44,---
2023-02-05T12:13:21-05:00,---,21.45,-80.02,---,0.3,0.1,0.2,---,-305.82,73.4
2023-02-05T13:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-05T14:05:29-05:00,---,---,---,---,---,---,---,98024.7,---,---
2023-02-05T15:03:09-05:00,---,25.86,---,---,---,---,---,---,---,---
2023-02-05T15:59:14-05:00,---,---,-51.72,---,2.2,1.3,1.9,97957.4,-304.06,---
2023-02-05T16:54:49-05:00,---,---,-48.97,---,1,0.5,1,97969.8,-322.82,---
2023-02-05T17:49:40-05:00,---,---,-63.37,---,---,---,---,---,---,---
2023-02-05T18:44:21-05:00,---,---,---,---,---,---,---,---,---,74.5
2023-02-05T19:40:25-05:00,---,22.86,-80.3,---,0.9,0.4,0.9,---,---,74.7
2023-02-05T20:33:25-05:00,---,---,---,---,---,---,---,98078.7,---,---
2023-02-05T21:31:03-05:00,---,22.37,---,---,---,---,---,---,---,74.4
2023-02-05T22:20:32-05:00,---,22.5,-77.03,---,7.4,5.7,7.2,98093.7,-331.12,73.8
2023-02-05T23:14:27-05:00,---,---,---,---,---,---,---,98085.8,---,---
2023-02-06T00:10:26-05:00,---,---,-89.13,---,---,---,---,98092.6,-314.86,---
2023-02-06T01:00:12-05:00,---,---,---,---,---,---,---,98088.4,---,---
2023-02-06T01:55:52-05:00,---,23.04,-85.15,---,4,2.7,3.9,---,---,70.4
2023-02-06T02:52:34-05:00,---,---,---,---,---,---,---,98251.5,---,---
2023-02-06T03:45:25-05:00,---,24.27,---,---,---,---,---,---,---,---
2023-02-06T04:33:06-05:00,---,24.78,-83.44,---,2.4,1.6,2.2,---,-282.18,69
2023-02-06T05:24:02-05:00,---,24.61,---,---,3.8,2.6,3.6,---,---,68.6
2023-02-06T06:15:42-05:00,---,---,---,---,---,---,---,---,---,69
2023-02-06T07:12:27-05:00,---,24.73,-83.91,---,4.7,3.1,4.4,98458.7,-271.22,---
2023-02-06T08:05:53-05:00,---,---,-95.58,---,---,---,---,---,-269.75,---
2023-02-06T09:00:49-05:00,---,---,---,---,---,---,---,98624.9,---,---
2023-02-06T09:56:28-05:00,---,---,---,---,---,---,---,---,-301.02,---
2023-02-06T10:51:07-05:00,---,24.57,-95.96,---,3.5,2.1,3.3,98857.5,-301.92,74.1
2023-02-06T11:46:54-05:00,---,---,-90.94,---,---,---,---,98903,-280.12,---
2023-02-06T12:47:51-05:00,---,---,---,---,---,---,---,98923.5,---,---
2023-02-06T13:41:42-05:00,---,23.04,---,---,2.8,1.7,2.7,---,---,---
2023-02-06T14:37:49-05:00,---,22.87,-93.65,---,2.4,1.5,2.2,---,---,74
2023-02-06T15:35:54-05:00,---,---,-97.21,---,3,1.9,2.8,99069,-288.72,---
2023-02-06T16:39:02-05:00,---,23.58,-98.83,---,1.4,0.8,1.3,99111.7,-283.34,74
2023-02-06T17:34:50-05:00,---,---,-93.02,---,1.4,0.7,1.3,99146.6,-290.69,---
2023-02-06T18:28:51-05:00,---,22.74,---,---,---,---,---,---,---,---
2023-02-06T19:20:20-05:00,---,23.06,---,---,2.2,1.6,2.1,---,---,73.7
2023-02-06T20:13:04-05:00,---,23,-90.66,---,2,1.4,1.9,99334.9,-298.78,73.5
2023-02-06T21:07:58-05:00,---,---,---,---,---,---,---,---,-293.6,---
2023-02-06T22:00:50-05:00,---,---,-86.13,---,2.7,1.5,2.5,99341.2,-299.54,---
2023-02-06T22:51:38-05:00,---,23.06,---,---,---,---,---,---,---,---
2023-02-06T23:53:01-05:00,---,---,---,---,---,---,---,99290.5,---,---
2023-02-07T00:45:44-05:00,---,---,---,---,---,---,---,99271.5,-312.12,---
2023-02-07T01:41:40-05:00,---,---,-80.94,---,4.2,2.9,4.1,99298.4,-305.21,---
2023-02-07T02:28:22-05:00,---,---,-81.18,---,3.8,2.6,3.7,---,---,---
2023-02-07T03:27:08-05:00,---,---,---,---,---,---,---,---,---,69
2023-02-07T04:20:02-05:00,---,24.15,-77.54,---,2.9,1.9,2.6,99246.4,-280.02,---
2023-02-07T05:21:58-05:00,---,23.5,-75.95,---,4.2,2.8,4,99211.3,-292.85,68
2023-02-07T06:12:45-05:00,---,23.45,-74.59,---,3.5,2.6,3.4,---,-289.74,68.3
2023-02-07T07:04:43-05:00,---,---,---,---,---,---,---,---,---,68.5
2023-02-07T07:58:55-05:00,---,---,---,---,---,---,---,---,-286.35,---
2023-02-07T08:50:34-05:00,---,25,-84.49,---,2.1,1.3,2,99052,-273.18,69.4
2023-02-07T09:46:19-05:00,---,23.04,---,---,1.7,1,1.6,---,---,72.1
2023-02-07T10:40:20-05:00,---,---,-84.83,---,---,---,---,---,---,---
2023-02-07T11:38:12-05:00,---,---,---,---,---,---,---,98642.6,---,---
2023-02-07T12:25:01-05:00,---,---,-87.65,---,---,---,---,98520.3,-305.23,---
2023-02-07T13:08:40-05:00,---,---,---,---,---,---,---,98460.6,-309.47,---
2023-02-07T14:09:10-05:00,---,---,-81.91,---,---,---,---,98348.9,-277.53,---
2023-02-07T15:02:43-05:00,---,23.83,---,---,---,---,---,---,---,---
2023-02-07T16:00:34-05:00,---,23.99,---,---,2.5,1.4,2.3,---,---,74.3
2023-02-07T16:53:38-05:00,---,---,---,---,---,---,---,98353,---,---
2023-02-07T18:00:44-05:00,---,24.9,---,---,2.6,1.6,2.5,---,---,74.5
2023-02-07T18:57:41-05:00,---,---,-82.62,---,---,---,---,98445.4,-303.72,---
2023-02-07T19:59:34-05:00,---,---,-58.8,---,---,---,---,---,---,---
2023-02-07T20:52:56-05:00,---,26.75,-33.77,---,23.2,17.1,22.4,---,---,---
2023-02-07T21:49:05-05:00,---,25.82,---,---,---,---,---,---,---,---
2023-02-07T22:33:53-05:00,---,---,---,---,---,---,---,---,-399.7,---
2023-02-07T23:32:49-05:00,---,25.2,-24.96,---,11.6,7.3,10.9,98458.8,-426.47,74.7
2023-02-08T00:26:34-05:00,---,25,-40.86,---,8.4,5.2,7.9,98490.2,-424.33,74.8
2023-02-08T01:29:32-05:00,---,25.6,-56.06,---,8.5,5.2,7.9,---,---,73.4
2023-02-08T02:23:46-05:00,---,25.8,-63.88,---,8.5,5.3,8,98575,-365.26,72.5
2023-02-08T03:22:45-05:00,---,---,---,---,5.9,3.7,5.6,---,---,---
2023-02-08T04:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-08T05:16:14-05:00,---,---,---,---,---,---,---,98726.6,---,---
2023-02-08T06:20:59-05:00,---,26.86,---,---,3.3,2.1,3.2,---,---,69.4
2023-02-08T07:13:37-05:00,---,27.15,-87.03,---,2.4,1.6,2.3,---,---,69
2023-02-08T08:10:27-05:00,---,26.79,---,---,---,---,---,---,---,71.2
2023-02-08T09:11:10-05:00,---,24.95,-101.18,---,0.4,0.1,0.3,99116.8,-308.87,---
2023-02-08T10:04:55-05:00,---,25.54,-95.31,---,1.2,0.5,1.1,99110.4,-307.08,73.7
2023-02-08T10:55:38-05:00,---,---,---,---,---,---,---,---,---,74.3
2023-02-08T11:44:30-05:00,---,---,---,---,---,---,---,99180.5,---,---
2023-02-08T12:40:22-05:00,---,25.09,---,---,0.4,0.2,0.4,---,---,75.2
2023-02-08T13:35:11-05:00,---,24.75,---,---,---,---,---,---,---,---
2023-02-08T14:24:05-05:00,---,25.72,---,---,---,---,---,---,---,---
2023-02-08T15:20:12-05:00,---,26.09,-87.94,---,2.4,1.6,2.3,99100.1,-316.95,---
2023-02-08T16:10:53-05:00,---,25.83,---,---,---,---,---,---,---,75.7
2023-02-08T17:03:38-05:00,---,---,-89.85,---,1.6,1.1,1.5,99169.2,-310.41,---
2023-02-08T17:56:28-05:00,---,---,---,---,---,---,---,99188.3,---,---
2023-02-08T18:43:12-05:00,---,25.22,---,---,---,---,---,---,---,---
2023-02-08T19:36:48-05:00,---,24.88,---,---,---,---,---,---,---,74.8
2023-02-08T20:34:44-05:00,---,---,---,---,---,---,---,---,---,75
2023-02-08T21:24:37-05:00,---,---,---,---,---,---,---,---,---,75.2
2023-02-08T22:19:36-05:00,---,26.09,-87.89,---,8.2,5.1,7.8,---,---,74.4
2023-02-08T23:15:29-05:00,---,26.49,---,---,---,---,---,---,---,73.7
2023-02-09T00:04:41-05:00,---,---,---,---,---,---,---,---,---,72.6
2023-02-09T00:54:39-05:00,---,26.57,-80.34,---,6.7,4.3,6.5,99243.8,-297.68,71.7
2023-02-09T01:52:35-05:00,---,---,---,---,---,---,---,99154.6,---,---
2023-02-09T02:45:16-05:00,---,26.09,-79.17,---,5.3,3.3,4.9,99081.4,-297.45,---
2023-02-09T03:44:05-05:00,---,25.96,-77.1,---,3.8,2.6,3.7,99038,-287.83,68.9
2023-02-09T04:37:55-05:00,---,---,---,---,---,---,---,98986.6,---,---
2023-02-09T05:36:38-05:00,---,---,-81.8,---,3,1.9,2.8,98957.2,-293.87,---
2023-02-09T06:30:36-05:00,---,---,---,---,---,---,---,98915.8,---,---
2023-02-09T07:26:35-05:00,---,---,---,---,---,---,---,---,---,69
2023-02-09T08:27:15-05:00,---,---,---,---,---,---,---,98765.7,---,---
2023-02-09T09:33:23-05:00,---,27.41,-83.72,---,2.7,1.7,2.6,98603.2,-279.93,68.6
2023-02-09T10:33:39-05:00,---,28.86,-78.87,---,46.9,25.4,39.4,98533.6,-243.37,72.3
2023-02-09T11:29:32-05:00,---,27.53,-81.07,---,12.4,7.5,11.8,98332.3,-299.99,73.3
2023-02-09T12:19:15-05:00,---,---,-74.94,---,---,---,---,---,---,---
2023-02-09T13:12:03-05:00,---,28.51,---,---,5.2,3.2,4.8,---,---,73.1
2023-02-09T14:10:04-05:00,---,28.65,-66.83,---,5.1,3.2,4.7,97901.4,-310.81,73.6
2023-02-09T15:06:04-05:00,---,---,---,---,---,---,---,---,-322.32,---
2023-02-09T15:55:30-05:00,---,---,---,---,---,---,---,97723.1,-330.68,---
2023-02-09T16:57:52-05:00,---,29.41,-65.72,---,3.5,2.2,3.3,97660.2,-324.4,74.6
2023-02-09T17:59:57-05:00,---,28.66,---,---,---,---,---,---,---,---
2023-02-09T18:55:44-05:00,---,28.16,---,---,4,2.5,3.6,---,---,75.4
2023-02-09T19:42:28-05:00,---,28.61,---,---,4,2.6,3.8,---,---,---
2023-02-09T20:34:36-05:00,---,---,---,---,---,---,---,---,---,75.5
2023-02-09T21:39:53-05:00,---,---,---,---,---,---,---,97260.4,---,---
2023-02-09T22:33:44-05:00,---,---,-80.33,---,---,---,---,---,---,---
2023-02-09T23:38:35-05:00,---,31.2,---,---,---,---,---,---,---,74.4
2023-02-10T00:30:23-05:00,---,---,-78.99,---,---,---,---,---,---,---
2023-02-10T01:20:59-05:00,---,32.31,-80.97,---,5.3,3.6,4.9,97315.6,-302.47,73.1
2023-02-10T02:07:39-05:00,---,32.51,-79.76,---,7.6,5.3,7.3,97305.3,-300.28,---
2023-02-10T03:05:25-05:00,---,32.73,-69.05,---,8.1,5.4,7.7,---,-304.21,72.1
2023-02-10T04:07:12-05:00,---,32.51,-84.92,---,5.8,4,5.6,---,-294.26,71.8
2023-02-10T04:58:03-05:00,---,---,-81.48,---,3.8,2.8,3.8,---,---,---
2023-02-10T05:46:39-05:00,---,31.92,---,---,---,---,---,---,---,---
2023-02-10T06:45:36-05:00,---,---,---,---,---,---,---,97724.6,---,---
2023-02-10T07:37:28-05:00,---,---,---,---,---,---,---,---,---,74
2023-02-10T08:24:36-05:00,---,29.79,-90.14,---,0,0,0,97983.1,-299.99,74
2023-02-10T09:15:50-05:00,---,---,---,---,---,---,---,---,---,74.6
2023-02-10T10:08:48-05:00,---,---,---,---,---,---,---,---,-303.52,---
2023-02-10T11:10:41-05:00,---,32.14,-77.56,---,2.4,1.6,2.3,98214.5,-281.96,---
2023-02-10T12:00:38-05:00,---,---,-83.53,---,---,---,---,---,-302.49,---
2023-02-10T12:56:15-05:00,---,---,---,---,1,0.5,0.9,---,---,---
2023-02-10T13:50:55-05:00,---,30.12,-83.48,---,0.6,0.3,0.5,98269.2,-303.93,---
2023-02-10T14:41:16-05:00,---,29.81,-82.34,---,0.8,0.4,0.7,98280.3,-299.64,75
2023-02-10T15:40:15-05:00,---,---,---,---,---,---,---,98333.1,---,---
2023-02-10T16:26:50-05:00,---,29.21,-84.11,---,0.2,0,0.2,---,---,75
2023-02-10T17:19:41-05:00,---,---,---,---,0.2,0,0.2,---,---,---
2023-02-10T18:22:22-05:00,---,28.24,-88.9,---,0,0,0,---,-317.49,75.4
2023-02-10T19:05:56-05:00,---,28.16,-91.46,---,0,0,0,98445,-315.08,75.5
2023-02-10T20:01:41-05:00,---,31.15,---,---,---,---,---,---,---,---
2023-02-10T20:52:23-05:00,---,---,---,---,---,---,---,---,---,75.5
2023-02-10T21:46:07-05:00,---,27.92,-90.55,---,0.3,0.1,0.2,---,-295.81,75.3
2023-02-10T22:31:48-05:00,---,---,-74.58,---,---,---,---,98643.9,-208.7,---
2023-02-10T23:25:26-05:00,---,---,---,---,---,---,---,---,---,73.4
2023-02-11T00:15:09-05:00,---,28.4,---,---,---,---,---,---,---,72.5
2023-02-11T01:04:00-05:00,---,---,---,---,---,---,---,---,---,71.6
2023-02-11T01:54:37-05:00,---,27.19,-86.77,---,0,0,0,---,-296.61,70.7
2023-02-11T02:52:24-05:00,---,---,---,---,---,---,---,---,---,69.6
2023-02-11T03:40:07-05:00,---,26.71,---,---,---,---,---,---,---,---
2023-02-11T04:36:02-05:00,---,---,---,---,---,---,---,---,-277.16,---
2023-02-11T05:27:25-05:00,---,26.79,---,---,---,---,---,---,---,68.8
2023-02-11T06:28:08-05:00,---,---,---,---,---,---,---,---,---,69.3
2023-02-11T07:19:55-05:00,---,---,-88.88,---,---,---,---,99287.3,-291.84,---
2023-02-11T08:12:35-05:00,---,25.57,-94.12,---,0,0,0,---,-303.21,72.8
2023-02-11T09:11:35-05:00,---,---,---,---,---,---,---,---,-292.48,---
2023-02-11T10:08:27-05:00,---,---,-82.14,---,---,---,---,---,-280.8,---
2023-02-11T10:58:25-05:00,---,---,-71.23,---,---,---,---,99538.3,-323.51,---
2023-02-11T11:56:11-05:00,---,26.79,-74.78,---,0,0,0,99508.5,-330.43,71.2
2023-02-11T12:50:58-05:00,---,---,-66.19,---,---,---,---,---,-331.14,---
2023-02-11T13:49:00-05:00,---,---,---,---,---,---,---,99351.2,-326.29,---
2023-02-11T14:35:43-05:00,---,26.78,-72.14,---,0.3,0.1,0.3,---,---,69.3
2023-02-11T15:20:23-05:00,---,26.54,---,---,0.4,0.1,0.4,---,---,69.5
2023-02-11T16:15:05-05:00,---,26.7,-79.54,---,0.3,0.1,0.2,99255.6,-307.39,69.4
2023-02-11T17:17:40-05:00,---,---,---,---,---,---,---,99197.2,-300.11,---
2023-02-11T18:12:15-05:00,---,26.83,-80.85,---,0.3,0.2,0.3,99231.5,-295.1,68.8
