timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-05-03T19:04:03-04:00,---,---,---,---,6.5,3.1,4.8,---,---
2023-05-03T19:37:25-04:00,498.1,---,41.97,---,3.1,1.5,2.5,---,64.1
2023-05-03T20:10:52-04:00,490.4,---,44.47,---,1.5,0.8,1.3,98711,62.5
2023-05-03T20:46:33-04:00,469.3,---,43.87,---,0.5,0,0.2,98767.8,---
2023-05-03T21:14:52-04:00,469.7,---,45.13,---,0.5,0,0.4,98797.2,61.1
2023-05-03T21:44:17-04:00,464.4,---,---,---,0.1,0,0,98832.2,---
2023-05-03T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-03T22:58:20-04:00,460.4,---,---,---,0,0,0,98896.1,---
2023-05-03T23:30:40-04:00,477.8,---,46.3,---,0,0,0,98921.4,59.7
2023-05-04T00:10:11-04:00,467.2,---,46.67,---,0.1,0,0,98946.8,59.2
2023-05-04T00:41:33-04:00,460.8,---,47.02,---,0,0,0,98969.7,58.8
2023-05-04T01:16:57-04:00,---,---,---,---,---,---,---,---,58.7
2023-05-04T01:43:28-04:00,---,---,---,---,---,---,---,99005.5,---
2023-05-04T02:16:50-04:00,---,---,47.29,---,---,---,---,---,---
2023-05-04T02:52:45-04:00,455.7,---,47.69,---,0,0,0,99035.6,58.3
2023-05-04T03:20:37-04:00,453.7,---,47.89,---,0.4,0,0.1,99052.8,58.1
2023-05-04T03:52:53-04:00,---,---,---,---,---,---,---,99083.2,---
2023-05-04T04:24:11-04:00,---,---,---,---,---,---,---,99101.4,---
2023-05-04T04:59:41-04:00,---,---,48.62,---,---,---,---,---,---
2023-05-04T05:32:05-04:00,---,---,48.73,---,---,---,---,---,57.6
2023-05-04T06:11:11-04:00,---,---,---,---,0.3,0,0.2,---,---
2023-05-04T06:46:21-04:00,---,---,---,---,0.3,0,0.1,---,---
2023-05-04T07:11:32-04:00,453.8,---,48.94,---,1.2,0,0.5,99334.8,57.7
2023-05-04T07:45:03-04:00,---,---,---,---,---,---,---,---,57.8
2023-05-04T08:12:33-04:00,---,---,---,---,---,---,---,99424.9,---
2023-05-04T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-04T09:10:31-04:00,---,---,---,---,---,---,---,99482.1,---
2023-05-04T09:38:37-04:00,---,---,49.22,---,---,---,---,---,59.9
2023-05-04T10:10:13-04:00,---,---,---,---,---,---,---,99549.2,---
2023-05-04T10:41:32-04:00,487.6,---,47.02,---,0.5,0.4,0.5,99573.1,60.7
2023-05-04T11:15:10-04:00,---,---,46.9,---,---,---,---,---,---
2023-05-04T11:46:32-04:00,472.5,---,44.4,---,0.2,0.1,0.1,99590.9,63.3
2023-05-04T12:15:06-04:00,464.7,---,---,---,---,---,---,---,---
2023-05-04T12:49:42-04:00,---,---,43.52,---,---,---,---,---,---
2023-05-04T13:25:02-04:00,---,---,43.19,---,---,---,---,---,65.1
2023-05-04T13:54:44-04:00,470.8,---,---,---,0,0,0,99685.5,---
2023-05-04T14:25:10-04:00,---,---,---,---,---,---,---,99698.8,---
2023-05-04T15:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-04T15:36:03-04:00,---,---,---,---,0,0,0,---,---
2023-05-04T16:09:32-04:00,491.2,---,43.89,---,0.5,0,0.1,99733.5,66
2023-05-04T16:39:57-04:00,---,---,---,---,---,---,---,---,65.5
2023-05-04T17:20:32-04:00,---,---,47.42,---,---,---,---,---,67.3
2023-05-04T17:49:01-04:00,---,---,---,---,---,---,---,99836.9,---
2023-05-04T18:19:22-04:00,1114.3,---,48.69,---,52.8,28.9,43.6,---,70.3
2023-05-04T18:47:45-04:00,931,---,---,---,---,---,---,---,---
2023-05-04T19:17:08-04:00,---,---,46.79,---,23.7,15.3,22.1,---,---
2023-05-04T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-04T20:28:12-04:00,---,---,45.02,---,5.9,3.4,5.1,---,---
2023-05-04T20:58:24-04:00,527.8,---,---,---,3.8,2.4,3.5,100098.2,---
2023-05-04T21:28:09-04:00,---,---,---,---,---,---,---,---,63.8
2023-05-04T21:58:10-04:00,---,---,49.1,---,3.2,2.3,3.1,---,---
2023-05-04T22:35:46-04:00,656.6,---,---,---,2.9,1.7,2.6,---,---
2023-05-04T23:07:33-04:00,---,---,---,---,---,---,---,100227.6,---
2023-05-04T23:39:29-04:00,551.3,---,---,---,3,1.8,2.8,100257.1,---
2023-05-05T00:16:56-04:00,---,---,---,---,---,---,---,---,60.6
2023-05-05T00:46:41-04:00,---,---,---,---,---,---,---,100297.9,---
2023-05-05T01:21:43-04:00,---,---,48.96,---,3.9,2.5,3.7,---,59.8
2023-05-05T01:59:10-04:00,---,---,---,---,---,---,---,---,59.3
2023-05-05T02:39:14-04:00,---,---,49.73,---,---,---,---,---,58.9
2023-05-05T03:11:09-04:00,477.9,---,49.25,---,3.9,2.5,3.7,---,58.7
2023-05-05T03:42:33-04:00,475.2,---,49.19,---,4.2,2.8,4,100383.4,58.3
2023-05-05T04:15:14-04:00,---,---,---,---,---,---,---,100400.3,---
2023-05-05T04:47:56-04:00,---,---,---,---,---,---,---,100418.3,---
2023-05-05T05:15:58-04:00,---,---,49.34,---,---,---,---,---,---
2023-05-05T05:42:29-04:00,---,---,---,---,---,---,---,100471.7,---
2023-05-05T06:22:20-04:00,---,---,---,---,---,---,---,100513.6,---
2023-05-05T06:58:56-04:00,---,---,49.13,---,---,---,---,---,---
2023-05-05T07:35:22-04:00,---,---,48.73,---,4.5,3,4,---,58
2023-05-05T08:09:59-04:00,---,---,---,---,---,---,---,---,58.5
2023-05-05T08:40:10-04:00,667.6,---,49.55,---,4,2.5,3.8,100681.7,60.3
2023-05-05T09:15:35-04:00,553.6,---,47.65,---,5.3,3.2,4.9,100712.4,61.4
2023-05-05T09:46:19-04:00,556,---,---,---,---,---,---,100721.4,---
2023-05-05T10:22:33-04:00,---,---,---,---,---,---,---,100738.1,---
2023-05-05T10:50:23-04:00,---,---,---,---,---,---,---,100734.8,---
2023-05-05T11:26:40-04:00,---,---,42.42,---,5,3.5,4.7,---,67.2
2023-05-05T12:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-05T12:32:39-04:00,---,---,40.1,---,---,---,---,---,68.7
2023-05-05T13:04:03-04:00,599.1,---,37.75,---,13.3,11.3,12.9,100685.7,71.8
2023-05-05T13:41:37-04:00,---,---,---,---,---,---,---,---,70.8
2023-05-05T14:13:05-04:00,548.8,---,39.93,---,3.5,2.7,3.3,100686.7,70
2023-05-05T14:54:36-04:00,592.3,---,40.1,---,2.1,1.7,2.1,---,70
2023-05-05T15:27:07-04:00,---,---,---,---,---,---,---,---,70.5
2023-05-05T15:59:54-04:00,547.7,---,38.95,---,2.4,1.5,2.4,100614.7,70.6
2023-05-05T16:30:59-04:00,539.4,---,39.75,---,1.5,1.1,1.5,100616.6,---
2023-05-05T17:08:36-04:00,523,---,39.27,---,1.4,1,1.3,---,---
2023-05-05T17:43:59-04:00,514.3,---,40,---,1.1,0.9,1.1,100621,69.2
2023-05-05T18:18:26-04:00,---,---,43.24,---,---,---,---,---,69.9
2023-05-05T18:49:11-04:00,---,---,---,---,172.2,132.9,165.5,---,---
2023-05-05T19:17:22-04:00,885.5,---,---,---,125.5,97.7,121.4,100653.7,---
2023-05-05T19:54:43-04:00,711.2,---,41.66,---,65.1,43.4,55.3,100682.1,69.9
2023-05-05T20:31:16-04:00,---,---,---,---,33.3,23.7,30.6,---,---
2023-05-05T21:07:40-04:00,526,---,41.49,---,17.3,13.2,16.4,100766.3,67.2
2023-05-05T21:42:15-04:00,533.3,---,43.48,---,13.1,9.8,12.2,---,65.5
2023-05-05T22:09:27-04:00,---,---,45.2,---,---,---,---,---,64.2
2023-05-05T22:40:49-04:00,567.9,---,45.35,---,7.5,6,7.3,100856.8,63.7
2023-05-05T23:23:22-04:00,519.4,---,46.21,---,6.1,4.8,6,100870.5,62.3
2023-05-05T23:56:58-04:00,---,---,---,---,5.5,4.6,5.4,---,---
2023-05-06T00:31:20-04:00,---,---,46.88,---,---,---,---,---,---
2023-05-06T01:04:42-04:00,---,---,47.13,---,5,3.8,4.8,---,60.1
2023-05-06T01:39:05-04:00,---,---,47.16,---,---,---,---,---,59.7
2023-05-06T02:11:34-04:00,---,---,47.77,---,---,---,---,---,---
2023-05-06T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-06T03:14:28-04:00,---,---,---,---,---,---,---,100943.7,---
2023-05-06T03:49:28-04:00,488.9,---,47.75,---,3.5,2.4,3.5,100957.7,57.6
2023-05-06T04:19:59-04:00,486.1,---,---,---,3.1,2.1,3,100984.4,---
2023-05-06T04:47:29-04:00,---,---,---,---,---,---,---,100997.3,---
2023-05-06T05:21:43-04:00,488.9,---,47.85,---,2.8,2.1,2.7,101000.7,56.3
2023-05-06T06:00:20-04:00,489.9,---,47.37,---,3,2.2,3,101032.6,55.8
2023-05-06T06:34:49-04:00,491.3,---,48.28,---,2.4,1.7,2.4,101055.8,55.5
2023-05-06T07:10:44-04:00,487.8,---,---,---,---,---,---,101068.3,---
2023-05-06T07:50:08-04:00,488,---,---,---,2.4,1.9,2.4,101061.7,---
2023-05-06T08:25:28-04:00,---,---,48.69,---,---,---,---,---,55.9
2023-05-06T08:55:00-04:00,---,---,---,---,3.2,2.3,3.1,---,---
2023-05-06T09:21:24-04:00,476.3,---,---,---,2.9,2,2.8,101025.2,---
2023-05-06T09:52:49-04:00,---,---,45.91,---,2,1.2,1.7,---,59
2023-05-06T10:26:41-04:00,---,---,---,---,1.8,1.1,1.6,---,---
2023-05-06T10:53:42-04:00,612.5,---,42.41,---,1.3,0.7,1.3,100966.1,62.4
2023-05-06T11:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-06T12:00:43-04:00,---,---,---,---,---,---,---,100873.5,---
2023-05-06T12:38:09-04:00,664,---,37.52,---,4.7,3,4.5,100836.6,70
2023-05-06T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-06T13:44:08-04:00,607.7,---,36.22,---,2.5,1.3,2,100760.2,72.1
2023-05-06T14:21:34-04:00,---,---,---,---,---,---,---,100713.5,---
2023-05-06T14:53:07-04:00,---,---,---,---,---,---,---,100692.4,---
2023-05-06T15:20:54-04:00,---,---,38.39,---,---,---,---,---,---
2023-05-06T15:57:20-04:00,---,---,38.86,---,---,---,---,---,---
2023-05-06T16:29:39-04:00,644.6,---,---,---,---,---,---,100596.4,---
2023-05-06T17:04:05-04:00,---,---,---,---,5,3,4.4,---,---
2023-05-06T17:41:49-04:00,659,---,---,---,6.1,3.1,4.8,100526.4,---
2023-05-06T18:17:33-04:00,---,---,---,---,---,---,---,100497,---
2023-05-06T18:52:39-04:00,---,---,---,---,---,---,---,---,70.6
2023-05-06T19:28:05-04:00,688.1,---,40.29,---,2.3,1.1,2.2,100491.6,69.8
2023-05-06T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-06T20:31:02-04:00,576.3,---,---,---,---,---,---,100508.9,---
2023-05-06T21:08:20-04:00,581,---,41.23,---,2.8,1.8,2.3,100536.7,67.8
2023-05-06T21:38:01-04:00,---,---,---,---,---,---,---,100542,---
2023-05-06T22:09:17-04:00,---,---,---,---,---,---,---,---,67
2023-05-06T22:36:29-04:00,---,---,---,---,---,---,---,---,67.1
2023-05-06T23:08:56-04:00,707.7,---,45.61,---,2.3,1.8,2.2,100523.5,65.9
2023-05-06T23:45:27-04:00,---,---,---,---,---,---,---,---,64.5
2023-05-07T00:21:54-04:00,---,---,---,---,---,---,---,100501.4,---
2023-05-07T00:53:28-04:00,---,---,---,---,---,---,---,100486.2,---
2023-05-07T01:19:51-04:00,---,---,---,---,---,---,---,100480.4,---
2023-05-07T02:00:05-04:00,503.8,---,46.26,---,2,1.3,1.9,100456,61.2
2023-05-07T02:30:28-04:00,496.3,---,46.2,---,1.7,1,1.5,100473.8,60.7
2023-05-07T03:15:59-04:00,490.1,---,46.32,---,1.8,1,1.6,100474.3,59.6
2023-05-07T03:47:35-04:00,490.9,---,---,---,---,---,---,100457.7,---
2023-05-07T04:20:27-04:00,487.5,---,46.4,---,1,0.7,1,100397.7,58.7
2023-05-07T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-07T05:23:48-04:00,---,---,---,---,---,---,---,100359.1,---
2023-05-07T05:57:58-04:00,483.2,---,---,---,---,---,---,100354.4,---
2023-05-07T06:28:19-04:00,---,---,---,---,---,---,---,---,57
2023-05-07T06:55:40-04:00,---,---,47.52,---,1.5,0.6,1.5,---,56.9
2023-05-07T07:33:23-04:00,475.5,---,---,---,---,---,---,---,---
2023-05-07T08:11:39-04:00,---,---,---,---,---,---,---,---,57.1
2023-05-07T08:40:11-04:00,---,---,---,---,1.3,0.8,1,---,---
2023-05-07T09:11:22-04:00,---,---,44.86,---,---,---,---,---,58.4
2023-05-07T09:46:59-04:00,472,---,---,---,---,---,---,---,---
2023-05-07T10:19:46-04:00,---,---,---,---,---,---,---,100011.7,---
2023-05-07T10:57:30-04:00,468.9,---,40.55,---,0.8,0.3,0.5,99916.9,63.5
2023-05-07T11:38:03-04:00,---,---,---,---,---,---,---,---,66.1
2023-05-07T12:10:58-04:00,---,---,---,---,0.6,0.3,0.5,---,---
2023-05-07T12:45:20-04:00,---,---,35.16,---,1,0.6,0.7,---,70.4
2023-05-07T13:21:53-04:00,442.9,---,---,---,---,---,---,---,---
2023-05-07T13:57:23-04:00,---,---,---,---,0.8,0.8,0.8,---,---
2023-05-07T14:34:06-04:00,458.8,---,---,---,0.9,0.7,0.9,---,---
2023-05-07T15:00:39-04:00,---,---,---,---,1.4,1,1.3,---,---
2023-05-07T15:35:42-04:00,487.7,---,38.68,---,1.7,1,1.7,---,69.2
2023-05-07T16:09:05-04:00,505.6,---,39.67,---,2.3,1.9,2.3,99355.9,68.7
2023-05-07T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-07T17:12:08-04:00,---,---,---,---,4.2,2.4,3.6,---,---
2023-05-07T17:44:20-04:00,1191.4,---,44.4,---,19.5,10.8,17.4,99346.9,71.1
2023-05-07T18:16:48-04:00,1265.5,---,46.24,---,17.2,9.8,15.3,99312.3,71.5
2023-05-07T18:47:14-04:00,---,---,---,---,12,7.1,10.8,---,---
2023-05-07T19:20:42-04:00,---,---,47.34,---,---,---,---,---,---
2023-05-07T19:57:26-04:00,---,---,---,---,---,---,---,99375.5,---
2023-05-07T20:30:35-04:00,---,---,---,---,---,---,---,---,68.5
2023-05-07T20:59:15-04:00,---,---,---,---,---,---,---,99364.3,---
2023-05-07T21:23:19-04:00,---,---,---,---,---,---,---,99361,---
2023-05-07T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-07T22:20:08-04:00,---,---,50.88,---,---,---,---,---,---
2023-05-07T22:50:27-04:00,---,---,51.16,---,4.8,3.3,4.5,---,67.7
2023-05-07T23:23:52-04:00,720.8,---,49.57,---,4.5,2.8,4.2,99347,68
2023-05-07T23:50:20-04:00,639.8,---,50.56,---,4.2,3.1,4,99312.3,---
2023-05-08T00:24:38-04:00,631.3,---,49.73,---,3.8,2.5,3.4,99355.3,67.1
2023-05-08T00:55:05-04:00,554.3,---,---,---,3.5,2.4,3.4,---,---
2023-05-08T01:33:28-04:00,---,---,---,---,---,---,---,99338.7,---
2023-05-08T02:03:50-04:00,501,---,51.19,---,3.4,2.2,3.2,99349.9,65.4
2023-05-08T02:35:27-04:00,---,---,---,---,---,---,---,---,64.3
2023-05-08T03:03:43-04:00,---,---,51.63,---,---,---,---,---,---
2023-05-08T03:37:32-04:00,---,---,---,---,---,---,---,99378.9,---
2023-05-08T04:14:48-04:00,---,---,---,---,---,---,---,---,63.2
2023-05-08T04:41:36-04:00,---,---,---,---,---,---,---,99437.2,---
2023-05-08T05:17:40-04:00,474.9,---,52.71,---,2.7,1.9,2.5,99442.5,63
2023-05-08T05:58:15-04:00,467.9,---,52.55,---,3.8,2.5,3.5,---,62.8
2023-05-08T06:32:02-04:00,467.8,---,52.67,---,4.1,2.8,3.8,---,62.7
2023-05-08T07:04:48-04:00,---,---,---,---,4.5,3.2,4,---,---
2023-05-08T07:37:58-04:00,466,---,---,---,5.1,3.5,5,99621.7,---
2023-05-08T08:11:28-04:00,---,---,---,---,4.6,3,4.5,---,---
2023-05-08T08:36:59-04:00,---,---,52.71,---,4.7,3.5,4.6,---,---
2023-05-08T09:08:08-04:00,463.8,---,50.46,---,3.7,2.4,3.4,99580,64
2023-05-08T09:42:38-04:00,---,---,---,---,---,---,---,---,65.2
2023-05-08T10:19:28-04:00,833.3,---,46.97,---,2.9,2.1,2.9,99562.3,68.2
2023-05-08T10:53:49-04:00,---,---,45.87,---,---,---,---,---,68.8
2023-05-08T11:26:00-04:00,---,---,44.27,---,2.8,1.9,2.6,---,70.4
2023-05-08T12:03:34-04:00,---,---,---,---,---,---,---,---,72.1
2023-05-08T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-08T13:10:43-04:00,---,---,---,---,1.7,1.3,1.5,---,---
2023-05-08T13:46:15-04:00,650.1,---,---,---,---,---,---,---,---
2023-05-08T14:22:39-04:00,627.6,---,---,---,---,---,---,99518.5,---
2023-05-08T14:54:54-04:00,607.1,---,41.12,---,1.8,1.3,1.8,99512.3,72.3
2023-05-08T15:26:30-04:00,584,---,---,---,---,---,---,99491.4,---
2023-05-08T16:06:02-04:00,---,---,41.87,---,---,---,---,---,---
2023-05-08T16:43:28-04:00,---,---,41.51,---,---,---,---,---,---
2023-05-08T17:17:03-04:00,---,---,---,---,---,---,---,99505,---
2023-05-08T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-08T18:24:08-04:00,822.9,---,---,---,---,---,---,---,---
2023-05-08T19:01:12-04:00,824.2,---,41.87,---,2.7,1.8,2.5,---,71.9
2023-05-08T19:36:40-04:00,698.4,---,41.19,---,2,1.2,1.9,99531.8,70.7
2023-05-08T20:12:08-04:00,631.6,---,40.18,---,2,1.2,1.8,---,70.5
2023-05-08T20:43:30-04:00,---,---,40.03,---,---,---,---,---,69.2
2023-05-08T21:16:54-04:00,555.7,---,39.45,---,5.5,3.2,4.5,99667.4,69.6
2023-05-08T21:52:23-04:00,494.7,---,---,---,---,---,---,---,---
2023-05-08T22:27:07-04:00,496.1,---,---,---,---,---,---,---,---
2023-05-08T23:02:21-04:00,493.6,---,42.67,---,4.9,3.1,4.5,---,---
2023-05-08T23:36:48-04:00,---,---,---,---,4.7,2.8,4.2,---,---
2023-05-09T00:08:20-04:00,---,---,---,---,---,---,---,99737.1,---
2023-05-09T00:35:21-04:00,---,---,---,---,---,---,---,---,62.5
2023-05-09T01:04:42-04:00,---,---,45.51,---,---,---,---,---,61.8
2023-05-09T01:39:26-04:00,---,---,---,---,---,---,---,99708.7,---
2023-05-09T02:14:35-04:00,516.5,---,46.41,---,4.6,2.9,4.5,99688.8,60.8
2023-05-09T02:46:37-04:00,505,---,46.86,---,4.7,3,4.5,---,60.3
2023-05-09T03:22:15-04:00,---,---,---,---,---,---,---,99710.3,---
2023-05-09T03:53:43-04:00,491.9,---,---,---,---,---,---,---,---
2023-05-09T04:30:57-04:00,489.3,---,46.72,---,3.5,2.1,3,99796.9,59
2023-05-09T05:05:32-04:00,488.2,---,---,---,3.3,1.9,2.7,99815.8,---
2023-05-09T05:38:27-04:00,---,---,---,---,---,---,---,99828.3,---
2023-05-09T06:10:37-04:00,487.6,---,---,---,---,---,---,---,---
2023-05-09T06:42:59-04:00,486.4,---,---,---,---,---,---,---,---
2023-05-09T07:13:21-04:00,---,---,47.45,---,---,---,---,---,57.8
2023-05-09T07:44:49-04:00,---,---,46.93,---,---,---,---,---,58.2
2023-05-09T08:18:19-04:00,---,---,---,---,2.3,1.3,2,---,---
2023-05-09T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-09T09:22:24-04:00,---,---,---,---,---,---,---,99992.9,---
2023-05-09T09:52:33-04:00,750.8,---,45.52,---,4,2.7,3.8,100000.1,62.7
2023-05-09T10:22:03-04:00,655.7,---,---,---,---,---,---,---,---
2023-05-09T10:58:45-04:00,673.4,---,---,---,3.4,2.4,3.2,100026.2,---
2023-05-09T11:32:11-04:00,711.1,---,---,---,2.7,1.5,2.3,---,---
2023-05-09T12:08:36-04:00,---,---,---,---,2.3,1.5,2.2,---,---
2023-05-09T12:43:03-04:00,699.9,---,37.21,---,2.3,1.3,2.2,100059.1,---
2023-05-09T13:20:36-04:00,---,---,37.18,---,---,---,---,---,---
2023-05-09T13:51:03-04:00,---,---,---,---,1.5,1.1,1.4,---,---
2023-05-09T14:25:29-04:00,---,---,38.08,---,1.7,0.9,1.5,---,69.8
2023-05-09T14:57:01-04:00,---,---,---,---,---,---,---,100051.8,---
2023-05-09T15:26:15-04:00,598.3,---,37.85,---,1.7,0.7,1.7,---,70.3
2023-05-09T15:52:38-04:00,653.3,---,38.14,---,1.5,1,1.3,100025.4,70.3
2023-05-09T16:28:08-04:00,---,---,---,---,---,---,---,---,69.6
2023-05-09T17:01:36-04:00,---,---,38.48,---,1.5,1.1,1.5,---,69.5
2023-05-09T17:30:13-04:00,---,---,---,---,---,---,---,100115.8,---
2023-05-09T18:01:29-04:00,564.4,---,---,---,---,---,---,---,---
2023-05-09T18:34:02-04:00,545.1,---,---,---,---,---,---,100140.5,---
2023-05-09T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-09T19:42:46-04:00,---,---,36.91,---,---,---,---,---,67.2
2023-05-09T20:17:12-04:00,---,---,37.78,---,1.5,0.8,1.5,---,65.8
2023-05-09T20:53:40-04:00,---,---,38.27,---,---,---,---,---,---
2023-05-09T21:27:04-04:00,496.4,---,---,---,2.5,1.4,2.1,100307.5,---
2023-05-09T21:56:33-04:00,---,---,---,---,2.8,1.5,2.5,---,---
2023-05-09T22:21:48-04:00,---,---,42.01,---,---,---,---,---,62.2
2023-05-09T22:53:28-04:00,---,---,---,---,2.5,1.5,2.2,---,---
2023-05-09T23:23:04-04:00,---,---,42.92,---,---,---,---,---,60.5
2023-05-09T23:58:34-04:00,484.8,---,---,---,---,---,---,---,---
2023-05-10T00:30:04-04:00,499,---,---,---,4,2.5,3.5,---,---
2023-05-10T01:01:22-04:00,---,---,---,---,---,---,---,100456.8,---
2023-05-10T01:36:51-04:00,---,---,45.12,---,3.3,2.2,3.3,---,58.5
2023-05-10T02:11:22-04:00,---,---,---,---,---,---,---,100482,---
2023-05-10T02:47:59-04:00,---,---,---,---,---,---,---,100495.4,---
2023-05-10T03:20:33-04:00,---,---,---,---,3.4,2.2,3.3,---,---
2023-05-10T03:52:43-04:00,477,---,45.14,---,3.8,2.6,3.5,100524.1,56.6
2023-05-10T04:33:14-04:00,---,---,---,---,---,---,---,100541.5,---
2023-05-10T05:11:49-04:00,477.8,---,45.98,---,3.1,2.3,3,100552,55.6
2023-05-10T05:47:56-04:00,---,---,46.22,---,---,---,---,---,55.2
2023-05-10T06:24:39-04:00,475,---,---,---,---,---,---,---,---
2023-05-10T06:58:04-04:00,476,---,---,---,---,---,---,100665.9,---
2023-05-10T07:30:23-04:00,---,---,45.86,---,2.8,1.8,2.7,---,---
2023-05-10T08:05:50-04:00,---,---,44.52,---,---,---,---,---,---
2023-05-10T08:39:19-04:00,518.8,---,---,---,---,---,---,100633.3,---
2023-05-10T09:09:56-04:00,---,---,---,---,---,---,---,100642.2,---
2023-05-10T09:41:12-04:00,---,---,45.33,---,---,---,---,---,---
2023-05-10T10:18:42-04:00,835.9,---,43.03,---,7.6,3.6,6.3,100613.6,61.1
2023-05-10T10:52:51-04:00,---,---,---,---,---,---,---,100579.7,---
2023-05-10T11:20:09-04:00,830.8,---,39.16,---,6.5,3.2,5.7,100577.4,64.5
2023-05-10T12:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-10T12:34:53-04:00,902.1,---,---,---,3.8,2.6,3.7,100510.5,---
2023-05-10T13:05:18-04:00,870.9,---,---,---,---,---,---,100463.4,---
2023-05-10T13:39:53-04:00,838.6,---,---,---,---,---,---,100419.1,---
2023-05-10T14:16:14-04:00,809,---,36.93,---,4.3,2.2,3.5,100382.7,68.6
2023-05-10T14:50:42-04:00,---,---,37.18,---,---,---,---,---,---
2023-05-10T15:17:33-04:00,---,---,---,---,---,---,---,100290.1,---
2023-05-10T15:48:33-04:00,---,---,---,---,---,---,---,---,68.5
2023-05-10T16:23:02-04:00,695,---,39,---,2.2,1.3,2.2,---,68.1
2023-05-10T16:59:27-04:00,731,---,38.93,---,2.7,1.8,2.5,100230.7,68.3
2023-05-10T17:32:53-04:00,709.2,---,38.51,---,2.3,1.1,2,100237.3,68.8
2023-05-10T18:06:20-04:00,---,---,39.56,---,1.8,0.7,1.5,---,68
2023-05-10T18:35:44-04:00,731.1,---,---,---,---,---,---,100215.8,---
2023-05-10T19:05:10-04:00,719.8,---,---,---,2.5,1.4,2.2,100183.3,---
2023-05-10T19:36:32-04:00,714.3,---,40.63,---,2.6,1.4,2.3,100191,67.4
2023-05-10T20:19:02-04:00,---,---,---,---,---,---,---,---,67.3
2023-05-10T20:45:22-04:00,1066.6,---,43.73,---,10.8,6.5,9.9,100250.4,66.9
2023-05-10T21:18:53-04:00,---,---,42.16,---,---,---,---,---,---
2023-05-10T21:46:14-04:00,952.4,---,42.67,---,28.1,21.5,26,100297,67.5
2023-05-10T22:14:14-04:00,842.4,---,---,---,---,---,---,100303.3,---
2023-05-10T22:50:38-04:00,715.8,---,42.58,---,18.6,15.8,18.3,100325.4,65.9
2023-05-10T23:24:02-04:00,607,---,42.39,---,12.5,10.2,12.4,100316.2,64.7
2023-05-10T23:55:27-04:00,---,---,43.14,---,11.2,8.4,10.8,---,64.3
2023-05-11T00:26:01-04:00,---,---,43.76,---,---,---,---,---,---
2023-05-11T01:00:10-04:00,---,---,44.98,---,---,---,---,---,62.3
2023-05-11T01:35:11-04:00,---,---,---,---,---,---,---,100365.3,---
2023-05-11T02:00:19-04:00,530.3,---,---,---,---,---,---,---,---
2023-05-11T02:34:57-04:00,508,---,45.47,---,5.5,3.8,5,100336.3,60.9
2023-05-11T03:16:55-04:00,508.9,---,46.65,---,5.5,3.6,5.5,100344.5,60.4
2023-05-11T03:50:08-04:00,499,---,46.25,---,8,3.5,5.5,100345,59.9
2023-05-11T04:26:36-04:00,499.8,---,---,---,---,---,---,---,---
2023-05-11T04:57:28-04:00,---,---,---,---,4.8,3.1,4.6,---,---
2023-05-11T05:28:22-04:00,491.4,---,46.74,---,4.9,2.7,4.3,100377.5,59
2023-05-11T06:02:52-04:00,---,---,47.15,---,6,3.8,5.5,---,---
2023-05-11T06:43:25-04:00,---,---,---,---,---,---,---,100480.9,---
2023-05-11T07:13:44-04:00,488,---,46.68,---,5.7,3.5,5.1,---,58.4
2023-05-11T07:45:14-04:00,490.3,---,---,---,---,---,---,100525.2,---
2023-05-11T08:19:43-04:00,---,---,45.64,---,---,---,---,---,---
2023-05-11T08:57:13-04:00,484.3,---,45.01,---,5.7,3.8,5.3,100476.2,59.7
2023-05-11T09:28:48-04:00,960,---,---,---,---,---,---,100444.5,---
2023-05-11T10:06:52-04:00,934,---,46.11,---,5.3,3.6,5.1,100409.2,---
2023-05-11T10:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-11T11:13:51-04:00,---,---,---,---,---,---,---,---,67.2
2023-05-11T11:47:22-04:00,---,---,39.59,---,---,---,---,---,---
2023-05-11T12:16:48-04:00,---,---,---,---,5.9,3.8,5.5,---,---
2023-05-11T12:57:03-04:00,778.8,---,37.63,---,6.1,3.8,5.1,100271.5,70.8
